dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
11/16/2023 2:00,1.001,,,,,
11/16/2023 3:00,1.003,,,,,
11/16/2023 4:00,0.998,,,,,
11/16/2023 5:00,0.985,,,,,
11/16/2023 6:00,0.964,,,,,
11/16/2023 7:00,0.923,,,,,
11/16/2023 8:00,0.89,,,,,
11/16/2023 9:00,0.86,,,,,
11/16/2023 10:00,0.847,,,,,
11/16/2023 11:00,0.847,,,,,
11/16/2023 12:00,0.851,,,,,
11/16/2023 13:00,0.865,,,,,
11/16/2023 14:00,0.903,,,,,
11/16/2023 15:00,0.901,,,,,
11/16/2023 16:00,0.906,,,,,
11/16/2023 17:00,0.912,,,,,
11/16/2023 18:00,0.927,,,,,
11/16/2023 19:00,0.947,,,,,
11/16/2023 20:00,0.964,,,,,
11/16/2023 21:00,1.001,,,,,
11/16/2023 22:00,0.99,,,,,
11/16/2023 23:00,1,,,,,
11/17/2023 0:00,1.014,,,,,
11/17/2023 1:00,1.023,,,,,
11/17/2023 2:00,1.021,,,,,
11/17/2023 3:00,1.011,,,,,
11/17/2023 4:00,1.005,,,,,
11/17/2023 5:00,0.989,,,,,
11/17/2023 6:00,0.97,,,,,
11/17/2023 7:00,0.963,,,,,
11/17/2023 8:00,0.954,,,,,
11/17/2023 9:00,0.951,,,,,
11/17/2023 10:00,0.939,,,,,
11/17/2023 11:00,0.949,,,,,
11/17/2023 12:00,0.939,,,,,
11/17/2023 13:00,0.947,,,,,
11/17/2023 14:00,0.959,,,,,
11/17/2023 15:00,0.947,,,,,
11/17/2023 16:00,0.952,,,,,
11/17/2023 17:00,0.954,,,,,
11/17/2023 18:00,0.958,,,,,
11/17/2023 19:00,0.964,,,,,
11/17/2023 20:00,0.953,,,,,
11/17/2023 21:00,0.95,,,,,
11/17/2023 22:00,0.945,,,,,
11/17/2023 23:00,0.939,,,,,
11/18/2023 0:00,0.947,,,,,
11/18/2023 1:00,0.947,,,,,
11/18/2023 2:00,0.936,,,,,
11/18/2023 3:00,0.949,,,,,
11/18/2023 4:00,0.933,,,,,
11/18/2023 5:00,0.933,,,,,
11/18/2023 6:00,0.923,,,,,
11/18/2023 7:00,0.91,,,,,
11/18/2023 8:00,0.915,,,,,
11/18/2023 9:00,0.917,,,,,
11/18/2023 10:00,0.925,,,,,
11/18/2023 11:00,0.935,,,,,
11/18/2023 12:00,0.962,,,,,
11/18/2023 13:00,0.965,,,,,
11/18/2023 14:00,0.98,,,,,
11/18/2023 15:00,0.976,,,,,
11/18/2023 16:00,0.973,,,,,
11/18/2023 17:00,0.974,,,,,
11/18/2023 18:00,0.951,,,,,
11/18/2023 19:00,0.93,,,,,
11/18/2023 20:00,0.913,,,,,
11/18/2023 21:00,0.92,,,,,
11/18/2023 22:00,0.912,,,,,
11/18/2023 23:00,0.912,,,,,
11/19/2023 0:00,0.95,,,,,
11/19/2023 1:00,0.99,,,,,
11/19/2023 2:00,0.995,,,,,
11/19/2023 3:00,0.997,,,,,
11/19/2023 4:00,0.998,,,,,
11/19/2023 5:00,0.992,,,,,
11/19/2023 6:00,0.996,,,,,
11/19/2023 7:00,0.988,,,,,
11/19/2023 8:00,0.977,,,,,
11/19/2023 9:00,0.975,,,,,
11/19/2023 10:00,0.968,,,,,
11/19/2023 11:00,0.959,,,,,
11/19/2023 12:00,0.968,,,,,
11/19/2023 13:00,0.974,,,,,
11/19/2023 14:00,0.977,,,,,
11/19/2023 15:00,0.964,,,,,
11/19/2023 16:00,0.96,,,,,
11/19/2023 17:00,0.948,,,,,
11/19/2023 18:00,0.948,,,,,
11/19/2023 19:00,0.961,,,,,
11/19/2023 20:00,0.952,,,,,
11/19/2023 21:00,0.953,,,,,
11/19/2023 22:00,0.958,,,,,
11/19/2023 23:00,0.973,,,,,
11/20/2023 0:00,0.976,,,,,
11/20/2023 1:00,0.984,,,,,
11/20/2023 2:00,0.976,,,,,
11/20/2023 3:00,0.975,,,,,
11/20/2023 4:00,0.968,,,,,
11/20/2023 5:00,0.967,,,,,
11/20/2023 6:00,0.96,,,,,
11/20/2023 7:00,0.953,,,,,
11/20/2023 8:00,0.954,,,,,
11/20/2023 9:00,0.952,,,,,
11/20/2023 10:00,0.947,,,,,
11/20/2023 11:00,0.966,,,,,
11/20/2023 12:00,0.963,,,,,
11/20/2023 13:00,0.959,,,,,
11/20/2023 14:00,0.981,,,,,
11/20/2023 15:00,0.979,,,,,
11/20/2023 16:00,0.965,,,,,
11/20/2023 17:00,0.968,,,,,
11/20/2023 18:00,0.964,,,,,
11/20/2023 19:00,0.97,,,,,
11/20/2023 20:00,0.953,,,,,
11/20/2023 21:00,0.968,,,,,
11/20/2023 22:00,0.96,,,,,
11/20/2023 23:00,0.962,,,,,
11/21/2023 0:00,0.973,,,,,
11/21/2023 1:00,0.997,,,,,
11/21/2023 2:00,0.989,,,,,
11/21/2023 3:00,0.975,,,,,
11/21/2023 4:00,0.97,,,,,
11/21/2023 5:00,0.958,,,,,
11/21/2023 6:00,0.955,,,,,
11/21/2023 7:00,0.942,,,,,
11/21/2023 8:00,0.947,,,,,
11/21/2023 9:00,0.945,,,,,
11/21/2023 10:00,0.94,,,,,
11/21/2023 11:00,0.942,,,,,
11/21/2023 12:00,0.938,,,,,
11/21/2023 13:00,0.951,,,,,
11/21/2023 14:00,0.964,,,,,
11/21/2023 15:00,0.957,,,,,
11/21/2023 16:00,0.96,,,,,
11/21/2023 17:00,0.965,,,,,
11/21/2023 18:00,0.957,,,,,
11/21/2023 19:00,0.948,,,,,
11/21/2023 20:00,0.951,,,,,
11/21/2023 21:00,0.952,,,,,
11/21/2023 22:00,0.952,,,,,
11/21/2023 23:00,0.948,,,,,
11/22/2023 0:00,0.943,,,,,
11/22/2023 1:00,0.947,,,,,
11/22/2023 2:00,0.948,,,,,
11/22/2023 3:00,0.945,,,,,
11/22/2023 4:00,0.929,,,,,
11/22/2023 5:00,0.902,,,,,
11/22/2023 6:00,0.897,,,,,
11/22/2023 7:00,0.896,,,,,
11/22/2023 8:00,0.897,,,,,
11/22/2023 9:00,0.887,,,,,
11/22/2023 10:00,0.873,,,,,
11/22/2023 11:00,0.914,,,,,
11/22/2023 12:00,0.91,,,,,
11/22/2023 13:00,0.922,,,,,
11/22/2023 14:00,0.923,,,,,
11/22/2023 15:00,0.925,,,,,
11/22/2023 16:00,0.928,,,,,
11/22/2023 17:00,0.92,,,,,
11/22/2023 18:00,0.908,,,,,
11/22/2023 19:00,0.905,,,,,
11/22/2023 20:00,0.9,,,,,
11/22/2023 21:00,0.888,,,,,
11/22/2023 22:00,0.919,,,,,
11/22/2023 23:00,0.919,,,,,
11/23/2023 0:00,0.904,,,,,
11/23/2023 1:00,0.901,,,,,
11/23/2023 2:00,0.886,,,,,
11/23/2023 3:00,0.883,,,,,
11/23/2023 4:00,0.885,,,,,
11/23/2023 5:00,0.886,,,,,
11/23/2023 6:00,0.886,,,,,
11/23/2023 7:00,0.882,,,,,
11/23/2023 8:00,0.872,,,,,
11/23/2023 9:00,0.876,,,,,
11/23/2023 10:00,0.872,,,,,
11/23/2023 11:00,0.861,,,,,
11/23/2023 12:00,0.881,,,,,
11/23/2023 13:00,0.922,,,,,
11/23/2023 14:00,0.93,,,,,
11/23/2023 15:00,0.944,,,,,
11/23/2023 16:00,0.934,,,,,
11/23/2023 17:00,0.944,,,,,
11/23/2023 18:00,0.962,,,,,
11/23/2023 19:00,0.96,,,,,
11/23/2023 20:00,0.954,,,,,
11/23/2023 21:00,0.953,,,,,
11/23/2023 22:00,0.971,,,,,
11/23/2023 23:00,0.958,,,,,
11/24/2023 0:00,0.958,,,,,
11/24/2023 1:00,0.982,,,,,
11/24/2023 2:00,0.99,,,,,
11/24/2023 3:00,0.989,,,,,
11/24/2023 4:00,0.991,,,,,
11/24/2023 5:00,0.985,,,,,
11/24/2023 6:00,0.954,,,,,
11/24/2023 7:00,0.946,,,,,
11/24/2023 8:00,0.936,,,,,
11/24/2023 9:00,0.907,,,,,
11/24/2023 10:00,0.899,,,,,
11/24/2023 11:00,0.888,,,,,
11/24/2023 12:00,0.918,,,,,
11/24/2023 13:00,0.911,,,,,
11/24/2023 14:00,0.91,,,,,
11/24/2023 15:00,0.902,,,,,
11/24/2023 16:00,0.911,,,,,
11/24/2023 17:00,0.926,,,,,
11/24/2023 18:00,0.918,,,,,
11/24/2023 19:00,0.913,,,,,
11/24/2023 20:00,0.917,,,,,
11/24/2023 21:00,0.925,,,,,
11/24/2023 22:00,0.938,,,,,
11/24/2023 23:00,0.957,,,,,
11/25/2023 0:00,0.963,,,,,
11/25/2023 1:00,0.96,,,,,
11/25/2023 2:00,0.937,,,,,
11/25/2023 3:00,0.961,,,,,
11/25/2023 4:00,0.965,,,,,
11/25/2023 5:00,0.968,,,,,
11/25/2023 6:00,0.959,,,,,
11/25/2023 7:00,0.954,,,,,
11/25/2023 8:00,0.95,,,,,
11/25/2023 9:00,0.949,,,,,
11/25/2023 10:00,0.935,,,,,
11/25/2023 11:00,0.93,,,,,
11/25/2023 12:00,0.927,,,,,
11/25/2023 13:00,0.943,,,,,
11/25/2023 14:00,0.94,,,,,
11/25/2023 15:00,0.933,,,,,
11/25/2023 16:00,0.941,,,,,
11/25/2023 17:00,0.931,,,,,
11/25/2023 18:00,0.931,,,,,
11/25/2023 19:00,0.928,,,,,
11/25/2023 20:00,0.924,,,,,
11/25/2023 21:00,0.914,,,,,
11/25/2023 22:00,0.898,,,,,
11/25/2023 23:00,0.885,,,,,
11/26/2023 0:00,0.869,,,,,
11/26/2023 1:00,0.877,,,,,
11/26/2023 2:00,0.899,,,,,
11/26/2023 3:00,0.882,,,,,
11/26/2023 4:00,0.872,,,,,
11/26/2023 5:00,0.864,,,,,
11/26/2023 6:00,0.851,,,,,
11/26/2023 7:00,0.846,,,,,
11/26/2023 8:00,0.845,,,,,
11/26/2023 9:00,0.851,,,,,
11/26/2023 10:00,0.851,,,,,
11/26/2023 11:00,0.86,,,,,
11/26/2023 12:00,0.896,,,,,
11/26/2023 13:00,0.963,,,,,
11/26/2023 14:00,0.985,,,,,
11/26/2023 15:00,0.957,,,,,
11/26/2023 16:00,0.937,,,,,
11/26/2023 17:00,0.921,,,,,
11/26/2023 18:00,0.921,,,,,
11/26/2023 19:00,0.886,,,,,
11/26/2023 20:00,0.848,,,,,
11/26/2023 21:00,0.84,,,,,
11/26/2023 22:00,0.799,,,,,
11/26/2023 23:00,0.8,,,,,
11/27/2023 0:00,0.802,,,,,
11/27/2023 1:00,0.802,,,,,
11/27/2023 2:00,0.795,,,,,
11/27/2023 3:00,0.776,,,,,
11/27/2023 4:00,0.774,,,,,
11/27/2023 5:00,0.762,,,,,
11/27/2023 6:00,0.768,,,,,
11/27/2023 7:00,0.77,,,,,
11/27/2023 8:00,0.774,,,,,
11/27/2023 9:00,0.775,,,,,
11/27/2023 10:00,0.773,,,,,
11/27/2023 11:00,0.794,,,,,
11/27/2023 12:00,0.798,,,,,
11/27/2023 13:00,0.834,,,,,
11/27/2023 14:00,0.922,,,,,
11/27/2023 15:00,0.947,,,,,
11/27/2023 16:00,0.905,,,,,
11/27/2023 17:00,0.871,,,,,
11/27/2023 18:00,0.84,,,,,
11/27/2023 19:00,0.811,,,,,
11/27/2023 20:00,0.788,,,,,
11/27/2023 21:00,0.756,,,,,
11/27/2023 22:00,0.739,,,,,
11/27/2023 23:00,0.724,,,,,
11/28/2023 0:00,0.733,,,,,
11/28/2023 1:00,0.783,,,,,
11/28/2023 2:00,0.934,,,,,
11/28/2023 3:00,1.054,,,,,
11/28/2023 4:00,1.036,,,,,
11/28/2023 5:00,1.045,,,,,
11/28/2023 6:00,1.023,,,,,
11/28/2023 7:00,1.036,,,,,
11/28/2023 8:00,1.081,,,,,
11/28/2023 9:00,0.952,,,,,
11/28/2023 10:00,0.933,,,,,
11/28/2023 11:00,1.448,,,,,
11/28/2023 12:00,1.493,,,,,
11/28/2023 13:00,1.515,,,,,
11/28/2023 14:00,1.638,,,,,
11/28/2023 15:00,1.622,,,,,
11/28/2023 16:00,1.437,,,,,
11/28/2023 17:00,1.353,,,,,
11/28/2023 18:00,1.297,,,,,
11/28/2023 19:00,1.224,,,,,
11/28/2023 20:00,1.175,,,,,
11/28/2023 21:00,1.136,,,,,
11/28/2023 22:00,1.107,,,,,
11/28/2023 23:00,1.089,,,,,
11/29/2023 0:00,1.091,,,,,
11/29/2023 1:00,1.024,,,,,
11/29/2023 2:00,1.101,,,,,
11/29/2023 3:00,1.284,,,,,
11/29/2023 4:00,1.526,,,,,
11/29/2023 5:00,1.677,,,,,
11/29/2023 6:00,1.781,,,,,
11/29/2023 7:00,1.793,,,,,
11/29/2023 8:00,1.673,,,,,
11/29/2023 9:00,1.721,,,,,
11/29/2023 10:00,1.804,,,,,
11/29/2023 11:00,1.846,,,,,
11/29/2023 12:00,1.863,,,,,
11/29/2023 13:00,1.853,,,,,
11/29/2023 14:00,1.896,,,,,
11/29/2023 15:00,1.942,,,,,
11/29/2023 16:00,2.044,,,,,
11/29/2023 17:00,2.001,,,,,
11/29/2023 18:00,1.967,,,,,
11/29/2023 19:00,1.908,,,,,
11/29/2023 20:00,1.833,,,,,
11/29/2023 21:00,1.756,,,,,
11/29/2023 22:00,1.718,,,,,
11/29/2023 23:00,1.679,,,,,
11/30/2023 0:00,1.662,,,,,
11/30/2023 1:00,1.646,,,,,
11/30/2023 2:00,1.645,,,,,
11/30/2023 3:00,1.653,,,,,
11/30/2023 4:00,1.655,,,,,
11/30/2023 5:00,1.651,,,,,
11/30/2023 6:00,1.65,,,,,
11/30/2023 7:00,1.643,,,,,
11/30/2023 8:00,1.629,,,,,
11/30/2023 9:00,1.621,,,,,
11/30/2023 10:00,1.616,,,,,
11/30/2023 11:00,1.638,,,,,
11/30/2023 12:00,1.656,,,,,
11/30/2023 13:00,1.746,,,,,
11/30/2023 14:00,1.835,,,,,
11/30/2023 15:00,1.926,,,,,
11/30/2023 16:00,1.875,,,,,
11/30/2023 17:00,1.827,,,,,
11/30/2023 18:00,1.776,,,,,
11/30/2023 19:00,1.727,,,,,
11/30/2023 20:00,1.669,,,,,
11/30/2023 21:00,1.632,,,,,
11/30/2023 22:00,1.614,,,,,
11/30/2023 23:00,1.596,,,,,
12/1/2023 0:00,1.599,,,,,
12/1/2023 1:00,1.59,,,,,
12/1/2023 2:00,1.599,,,,,
12/1/2023 3:00,1.602,,,,,
12/1/2023 4:00,1.588,,,,,
12/1/2023 5:00,1.579,,,,,
12/1/2023 6:00,1.583,,,,,
12/1/2023 7:00,1.582,,,,,
12/1/2023 8:00,1.574,,,,,
12/1/2023 9:00,1.572,,,,,
12/1/2023 10:00,1.588,,,,,
12/1/2023 11:00,1.661,,,,,
12/1/2023 12:00,1.761,,,,,
12/1/2023 13:00,1.828,,,,,
12/1/2023 14:00,1.779,,,,,
12/1/2023 15:00,1.687,,,,,
12/1/2023 16:00,1.623,,,,,
12/1/2023 17:00,1.579,,,,,
12/1/2023 18:00,1.548,,,,,
12/1/2023 19:00,1.536,,,,,
12/1/2023 20:00,1.51,,,,,
12/1/2023 21:00,1.493,,,,,
12/1/2023 22:00,1.461,,,,,
12/1/2023 23:00,1.444,,,,,
12/2/2023 0:00,1.443,,,,,
12/2/2023 1:00,1.477,,,,,
12/2/2023 2:00,1.489,,,,,
12/2/2023 3:00,1.496,,,,,
12/2/2023 4:00,1.494,,,,,
12/2/2023 5:00,1.493,,,,,
12/2/2023 6:00,1.475,,,,,
12/2/2023 7:00,1.476,,,,,
12/2/2023 8:00,1.468,,,,,
12/2/2023 9:00,1.48,,,,,
12/2/2023 10:00,1.487,,,,,
12/2/2023 11:00,1.532,,,,,
12/2/2023 12:00,1.546,,,,,
12/2/2023 13:00,1.606,,,,,
12/2/2023 14:00,1.811,,,,,
12/2/2023 15:00,1.913,,,,,
12/2/2023 16:00,1.873,,,,,
12/2/2023 17:00,1.825,,,,,
12/2/2023 18:00,1.803,,,,,
12/2/2023 19:00,1.793,,,,,
12/2/2023 20:00,1.768,,,,,
12/2/2023 21:00,1.777,,,,,
12/2/2023 22:00,1.772,,,,,
12/2/2023 23:00,1.788,,,,,
12/3/2023 0:00,1.802,,,,,
12/3/2023 1:00,1.799,,,,,
12/3/2023 2:00,1.803,,,,,
12/3/2023 3:00,1.799,,,,,
12/3/2023 4:00,1.814,,,,,
12/3/2023 5:00,1.853,,,,,
12/3/2023 6:00,2.017,,,,,
12/3/2023 7:00,2.036,,,,,
12/3/2023 8:00,2.159,,,,,
12/3/2023 9:00,2.218,,,,,
12/3/2023 10:00,2.191,,,,,
12/3/2023 11:00,2.18,,,,,
12/3/2023 12:00,2.192,,,,,
12/3/2023 13:00,2.244,,,,,
12/3/2023 14:00,2.304,,,,,
12/3/2023 15:00,2.31,,,,,
12/3/2023 16:00,2.366,,,,,
12/3/2023 17:00,2.39,,,,,
12/3/2023 18:00,2.399,,,,,
12/3/2023 19:00,2.382,,,,,
12/3/2023 20:00,2.364,,,,,
12/3/2023 21:00,2.34,,,,,
12/3/2023 22:00,2.331,,,,,
12/3/2023 23:00,2.316,,,,,
12/4/2023 0:00,2.319,,,,,
12/4/2023 1:00,2.308,,,,,
12/4/2023 2:00,2.303,,,,,
12/4/2023 3:00,2.313,,,,,
12/4/2023 4:00,2.317,,,,,
12/4/2023 5:00,2.321,,,,,
12/4/2023 6:00,2.323,,,,,
12/4/2023 7:00,2.329,,,,,
12/4/2023 8:00,2.336,,,,,
12/4/2023 9:00,2.33,,,,,
12/4/2023 10:00,2.333,,,,,
12/4/2023 11:00,2.347,,,,,
12/4/2023 12:00,2.382,,,,,
12/4/2023 13:00,2.4,,,,,
12/4/2023 14:00,2.391,,,,,
12/4/2023 15:00,2.408,,,,,
12/4/2023 16:00,2.416,,,,,
12/4/2023 17:00,2.389,,,,,
12/4/2023 18:00,2.374,,,,,
12/4/2023 19:00,2.367,,,,,
12/4/2023 20:00,2.362,,,,,
12/4/2023 21:00,2.357,,,,,
12/4/2023 22:00,2.342,,,,,
12/4/2023 23:00,2.338,,,,,
12/5/2023 0:00,2.381,,,,,
12/5/2023 1:00,2.39,,,,,
12/5/2023 2:00,2.392,,,,,
12/5/2023 3:00,2.387,,,,,
12/5/2023 4:00,2.373,,,,,
12/5/2023 5:00,2.365,,,,,
12/5/2023 6:00,2.362,,,,,
12/5/2023 7:00,2.353,,,,,
12/5/2023 8:00,2.336,,,,,
12/5/2023 9:00,2.328,,,,,
12/5/2023 10:00,2.312,,,,,
12/5/2023 11:00,2.33,,,,,
12/5/2023 12:00,2.376,,,,,
12/5/2023 13:00,2.413,,,,,
12/5/2023 14:00,2.398,,,,,
12/5/2023 15:00,2.39,,,,,
12/5/2023 16:00,2.372,,,,,
12/5/2023 17:00,2.363,,,,,
12/5/2023 18:00,2.351,,,,,
12/5/2023 19:00,2.335,,,,,
12/5/2023 20:00,2.315,,,,,
12/5/2023 21:00,2.3,,,,,
12/5/2023 22:00,2.284,,,,,
12/5/2023 23:00,2.258,,,,,
12/6/2023 0:00,2.263,,,,,
12/6/2023 1:00,2.239,,,,,
12/6/2023 2:00,2.231,,,,,
12/6/2023 3:00,2.218,,,,,
12/6/2023 4:00,2.205,,,,,
12/6/2023 5:00,2.19,,,,,
12/6/2023 6:00,2.173,,,,,
12/6/2023 7:00,2.162,,,,,
12/6/2023 8:00,2.153,,,,,
12/6/2023 9:00,2.143,,,,,
12/6/2023 10:00,2.148,,,,,
12/6/2023 11:00,2.154,,,,,
12/6/2023 12:00,2.144,,,,,
12/6/2023 13:00,2.196,,,,,
12/6/2023 14:00,2.276,,,,,
12/6/2023 15:00,2.292,,,,,
12/6/2023 16:00,2.23,,,,,
12/6/2023 17:00,2.156,,,,,
12/6/2023 18:00,2.137,,,,,
12/6/2023 19:00,2.087,,,,,
12/6/2023 20:00,2.037,,,,,
12/6/2023 21:00,1.999,,,,,
12/6/2023 22:00,1.972,,,,,
12/6/2023 23:00,1.937,,,,,
12/7/2023 0:00,1.916,,,,,
12/7/2023 1:00,1.946,,,,,
12/7/2023 2:00,2.052,,,,,
12/7/2023 3:00,2.1,,,,,
12/7/2023 4:00,2.138,,,,,
12/7/2023 5:00,2.101,,,,,
12/7/2023 6:00,2.062,,,,,
12/7/2023 7:00,2.057,,,,,
12/7/2023 8:00,2.078,,,,,
12/7/2023 9:00,2.082,,,,,
12/7/2023 10:00,2.114,,,,,
12/7/2023 11:00,2.087,,,,,
12/7/2023 12:00,2.132,,,,,
12/7/2023 13:00,2.177,,,,,
12/7/2023 14:00,2.267,,,,,
12/7/2023 15:00,2.408,,,,,
12/7/2023 16:00,2.317,,,,,
12/7/2023 17:00,2.273,,,,,
12/7/2023 18:00,2.151,,,,,
12/7/2023 19:00,2.035,,,,,
12/7/2023 20:00,1.973,,,,,
12/7/2023 21:00,1.926,,,,,
12/7/2023 22:00,1.907,,,,,
12/7/2023 23:00,1.903,,,,,
12/8/2023 0:00,1.912,,,,,
12/8/2023 1:00,1.917,,,,,
12/8/2023 2:00,1.932,,,,,
12/8/2023 3:00,1.931,,,,,
12/8/2023 4:00,1.938,,,,,
12/8/2023 5:00,1.956,,,,,
12/8/2023 6:00,1.941,,,,,
12/8/2023 7:00,1.945,,,,,
12/8/2023 8:00,1.915,,,,,
12/8/2023 9:00,1.879,,,,,
12/8/2023 10:00,1.893,,,,,
12/8/2023 11:00,1.878,,,,,
12/8/2023 12:00,1.9,,,,,
12/8/2023 13:00,1.921,,,,,
12/8/2023 14:00,1.902,,,,,
12/8/2023 15:00,1.907,,,,,
12/8/2023 16:00,1.944,,,,,
12/8/2023 17:00,1.929,,,,,
12/8/2023 18:00,1.902,,,,,
12/8/2023 19:00,1.892,,,,,
12/8/2023 20:00,1.898,,,,,
12/8/2023 21:00,1.878,,,,,
12/8/2023 22:00,1.86,,,,,
12/8/2023 23:00,1.85,,,,,
12/9/2023 0:00,1.836,,,,,
12/9/2023 1:00,1.838,,,,,
12/9/2023 2:00,1.844,,,,,
12/9/2023 3:00,1.84,,,,,
12/9/2023 4:00,1.83,,,,,
12/9/2023 5:00,1.862,,,,,
12/9/2023 6:00,1.876,,,,,
12/9/2023 7:00,1.877,,,,,
12/9/2023 8:00,1.878,,,,,
12/9/2023 9:00,1.875,,,,,
12/9/2023 10:00,1.87,,,,,
12/9/2023 11:00,1.885,,,,,
12/9/2023 12:00,1.968,,,,,
12/9/2023 13:00,2.05,,,,,
12/9/2023 14:00,2.084,,,,,
12/9/2023 15:00,2.103,,,,,
12/9/2023 16:00,2.089,,,,,
12/9/2023 17:00,2.047,,,,,
12/9/2023 18:00,1.997,,,,,
12/9/2023 19:00,1.953,,,,,
12/9/2023 20:00,1.92,,,,,
12/9/2023 21:00,1.887,,,,,
12/9/2023 22:00,1.879,,,,,
12/9/2023 23:00,1.855,,,,,
12/10/2023 0:00,1.825,,,,,
12/10/2023 1:00,1.79,,,,,
12/10/2023 2:00,1.785,,,,,
12/10/2023 3:00,1.767,,,,,
12/10/2023 4:00,1.702,,,,,
12/10/2023 5:00,1.729,,,,,
12/10/2023 6:00,1.65,,,,,
12/10/2023 7:00,1.613,,,,,
12/10/2023 8:00,1.612,,,,,
12/10/2023 9:00,1.676,,,,,
12/10/2023 10:00,1.706,,,,,
12/10/2023 11:00,1.736,,,,,
12/10/2023 12:00,1.768,,,,,
12/10/2023 13:00,1.8,,,,,
12/10/2023 14:00,1.844,,,,,
12/10/2023 15:00,1.928,,,,,
12/10/2023 16:00,2.001,,,,,
12/10/2023 17:00,2.057,,,,,
12/10/2023 18:00,2.055,,,,,
12/10/2023 19:00,2.025,,,,,
12/10/2023 20:00,1.974,,,,,
12/10/2023 21:00,1.929,,,,,
12/10/2023 22:00,1.888,,,,,
12/10/2023 23:00,1.865,,,,,
12/11/2023 0:00,1.854,,,,,
12/11/2023 1:00,1.833,,,,,
12/11/2023 2:00,1.839,,,,,
12/11/2023 3:00,1.855,,,,,
12/11/2023 4:00,1.914,,,,,
12/11/2023 5:00,1.959,,,,,
12/11/2023 6:00,1.971,,,,,
12/11/2023 7:00,1.979,,,,,
12/11/2023 8:00,1.98,,,,,
12/11/2023 9:00,1.994,,,,,
12/11/2023 10:00,2.013,,,,,
12/11/2023 11:00,2.017,,,,,
12/11/2023 12:00,2.035,,,,,
12/11/2023 13:00,2.121,,,,,
12/11/2023 14:00,2.18,,,,,
12/11/2023 15:00,2.183,,,,,
12/11/2023 16:00,2.174,,,,,
12/11/2023 17:00,2.157,,,,,
12/11/2023 18:00,2.128,,,,,
12/11/2023 19:00,2.089,,,,,
12/11/2023 20:00,2.043,,,,,
12/11/2023 21:00,1.979,,,,,
12/11/2023 22:00,1.931,,,,,
12/11/2023 23:00,1.911,,,,,
12/12/2023 0:00,1.891,,,,,
12/12/2023 1:00,1.868,,,,,
12/12/2023 2:00,1.851,,,,,
12/12/2023 3:00,1.831,,,,,
12/12/2023 4:00,1.868,,,,,
12/12/2023 5:00,1.88,,,,,
12/12/2023 6:00,1.898,,,,,
12/12/2023 7:00,1.916,,,,,
12/12/2023 8:00,1.911,,,,,
12/12/2023 9:00,1.904,,,,,
12/12/2023 10:00,1.899,,,,,
12/12/2023 11:00,1.902,,,,,
12/12/2023 12:00,1.916,,,,,
12/12/2023 13:00,1.908,,,,,
12/12/2023 14:00,1.93,,,,,
12/12/2023 15:00,1.898,,,,,
12/12/2023 16:00,1.878,,,,,
12/12/2023 17:00,1.881,,,,,
12/12/2023 18:00,1.854,,,,,
12/12/2023 19:00,1.828,,,,,
12/12/2023 20:00,1.818,,,,,
12/12/2023 21:00,1.817,,,,,
12/12/2023 22:00,1.83,,,,,
12/12/2023 23:00,1.806,,,,,
12/13/2023 0:00,1.793,,,,,
12/13/2023 1:00,1.794,,,,,
12/13/2023 2:00,1.809,,,,,
12/13/2023 3:00,1.798,,,,,
12/13/2023 4:00,1.796,,,,,
12/13/2023 5:00,1.805,,,,,
12/13/2023 6:00,1.813,,,,,
12/13/2023 7:00,1.835,,,,,
12/13/2023 8:00,1.831,,,,,
12/13/2023 9:00,1.806,,,,,
12/13/2023 10:00,1.799,,,,,
12/13/2023 11:00,1.83,,,,,
12/13/2023 12:00,1.701,,,,,
12/13/2023 13:00,1.814,,,,,
12/13/2023 14:00,1.908,,,,,
12/13/2023 15:00,1.975,,,,,
12/13/2023 16:00,1.914,,,,,
12/13/2023 17:00,1.888,,,,,
12/13/2023 18:00,1.865,,,,,
12/13/2023 19:00,1.873,,,,,
12/13/2023 20:00,1.883,,,,,
12/13/2023 21:00,1.902,,,,,
12/13/2023 22:00,1.902,,,,,
12/13/2023 23:00,1.906,,,,,
12/14/2023 0:00,1.897,,,,,
12/14/2023 1:00,1.889,,,,,
12/14/2023 2:00,1.881,,,,,
12/14/2023 3:00,1.883,,,,,
12/14/2023 4:00,1.862,,,,,
12/14/2023 5:00,1.839,,,,,
12/14/2023 6:00,1.813,,,,,
12/14/2023 7:00,1.807,,,,,
12/14/2023 8:00,1.8,,,,,
12/14/2023 9:00,1.815,,,,,
12/14/2023 10:00,1.821,,,,,
12/14/2023 11:00,1.843,,,,,
12/14/2023 12:00,1.859,,,,,
12/14/2023 13:00,1.931,,,,,
12/14/2023 14:00,1.978,,,,,
12/14/2023 15:00,1.954,,,,,
12/14/2023 16:00,1.892,,,,,
12/14/2023 17:00,1.853,,,,,
12/14/2023 18:00,1.809,,,,,
12/14/2023 19:00,1.772,,,,,
12/14/2023 20:00,1.772,,,,,
12/14/2023 21:00,1.771,,,,,
12/14/2023 22:00,1.77,,,,,
12/14/2023 23:00,1.763,,,,,
