dateTime,Water_Level_NoIce_ft
12/8/2022 19:00,-2.076
12/8/2022 20:00,-2.116
12/8/2022 21:00,-2.163
12/8/2022 22:00,-2.232
12/8/2022 23:00,-2.295
12/9/2022 0:00,-2.347
12/9/2022 1:00,-2.398
12/9/2022 2:00,-2.426
12/9/2022 3:00,-2.418
12/9/2022 4:00,-2.345
12/9/2022 5:00,-2.317
12/9/2022 6:00,-2.419
12/9/2022 7:00,-2.455
12/9/2022 8:00,-2.43
12/9/2022 9:00,-2.358
12/9/2022 10:00,-2.325
12/9/2022 11:00,-2.354
12/9/2022 12:00,-2.277
12/9/2022 13:00,-2.154
12/9/2022 14:00,-2.091
12/9/2022 15:00,-2.034
12/9/2022 16:00,-1.975
12/9/2022 17:00,-1.91
12/9/2022 18:00,-1.949
12/9/2022 19:00,-2.017
12/9/2022 20:00,-2.1
12/9/2022 21:00,-2.165
12/9/2022 22:00,-2.249
12/9/2022 23:00,-2.299
12/10/2022 0:00,-2.347
12/10/2022 1:00,-2.414
12/10/2022 2:00,-2.46
12/10/2022 3:00,-2.446
12/10/2022 4:00,-2.391
12/10/2022 5:00,-2.468
12/10/2022 6:00,-2.514
12/10/2022 7:00,-2.539
12/10/2022 8:00,-2.587
12/10/2022 9:00,-2.652
12/10/2022 10:00,-2.671
12/10/2022 11:00,-2.636
12/10/2022 12:00,-2.477
12/10/2022 13:00,-2.28
12/10/2022 14:00,-2.158
12/10/2022 15:00,-2.089
12/10/2022 16:00,-2.028
12/10/2022 17:00,-1.961
12/10/2022 18:00,-1.957
12/10/2022 19:00,-2.074
12/10/2022 20:00,-2.164
12/10/2022 21:00,-2.263
12/10/2022 22:00,-2.368
12/10/2022 23:00,-2.451
12/11/2022 0:00,-2.524
12/11/2022 1:00,-2.56
12/11/2022 2:00,-2.56
12/11/2022 3:00,-2.587
12/11/2022 4:00,-2.64
12/11/2022 5:00,-2.716
12/11/2022 6:00,-2.772
12/11/2022 7:00,-2.808
12/11/2022 8:00,-2.751
12/11/2022 9:00,-2.758
12/11/2022 10:00,-2.763
12/11/2022 11:00,-2.71
12/11/2022 12:00,-2.553
12/11/2022 13:00,-2.339
12/11/2022 14:00,-2.211
12/11/2022 15:00,-2.174
12/11/2022 16:00,-2.072
12/11/2022 17:00,-2.007
12/11/2022 18:00,-1.994
12/11/2022 19:00,-2.018
12/11/2022 20:00,-2.109
12/11/2022 21:00,-2.188
12/11/2022 22:00,-2.28
12/11/2022 23:00,-2.39
12/12/2022 0:00,-2.452
12/12/2022 1:00,-2.487
12/12/2022 2:00,-2.476
12/12/2022 3:00,-2.473
12/12/2022 4:00,-2.463
12/12/2022 5:00,-2.477
12/12/2022 6:00,-2.455
12/12/2022 7:00,-2.523
12/12/2022 8:00,-2.547
12/12/2022 9:00,-2.412
12/12/2022 10:00,-2.512
12/12/2022 11:00,-2.515
12/12/2022 12:00,-2.363
12/12/2022 13:00,-2.273
12/12/2022 14:00,-2.219
12/12/2022 15:00,-2.154
12/12/2022 16:00,-2.101
12/12/2022 17:00,-2.086
12/12/2022 18:00,-2.103
12/12/2022 19:00,-2.19
12/12/2022 20:00,-2.287
12/12/2022 21:00,-2.269
12/12/2022 22:00,-2.313
12/12/2022 23:00,-2.31
12/13/2022 0:00,-2.327
12/13/2022 1:00,-2.367
12/13/2022 2:00,-2.378
12/13/2022 3:00,-2.316
12/13/2022 4:00,-2.295
12/13/2022 5:00,-2.302
12/13/2022 6:00,-2.306
12/13/2022 7:00,-2.315
12/13/2022 8:00,-2.363
12/13/2022 9:00,-2.379
12/13/2022 10:00,-2.393
12/13/2022 11:00,-2.385
12/13/2022 12:00,-2.415
12/13/2022 13:00,-2.375
12/13/2022 14:00,-2.429
12/13/2022 15:00,-2.385
12/13/2022 16:00,-2.291
12/13/2022 17:00,-2.24
12/13/2022 18:00,-2.229
12/13/2022 19:00,-2.213
12/13/2022 20:00,-2.234
12/13/2022 21:00,-2.271
12/13/2022 22:00,-2.283
12/13/2022 23:00,-2.297
12/14/2022 0:00,-2.281
12/14/2022 1:00,-2.273
12/14/2022 2:00,-2.265
12/14/2022 3:00,-2.245
12/14/2022 4:00,-2.274
12/14/2022 5:00,-2.289
12/14/2022 6:00,-2.31
12/14/2022 7:00,-2.347
12/14/2022 8:00,-2.389
12/14/2022 9:00,-2.393
12/14/2022 10:00,-2.427
12/14/2022 11:00,-2.459
12/14/2022 12:00,-2.493
12/14/2022 13:00,-2.446
12/14/2022 14:00,-2.345
12/14/2022 15:00,-2.236
12/14/2022 16:00,-2.214
12/14/2022 17:00,-2.201
12/14/2022 18:00,-2.169
12/14/2022 19:00,-2.141
12/14/2022 20:00,-2.152
12/14/2022 21:00,-2.177
12/14/2022 22:00,-2.198
12/14/2022 23:00,-2.216
12/15/2022 0:00,-2.246
12/15/2022 1:00,-2.261
12/15/2022 2:00,-2.272
12/15/2022 3:00,-2.29
12/15/2022 4:00,-2.312
12/15/2022 5:00,-2.351
12/15/2022 6:00,-2.391
12/15/2022 7:00,-2.435
12/15/2022 8:00,-2.462
12/15/2022 9:00,-2.47
12/15/2022 10:00,-2.453
12/15/2022 11:00,-2.423
12/15/2022 12:00,-2.373
12/15/2022 13:00,-2.355
12/15/2022 14:00,-2.321
12/15/2022 15:00,-2.226
12/15/2022 16:00,-2.217
12/15/2022 17:00,-2.213
12/15/2022 18:00,-2.2
12/15/2022 19:00,-2.183
12/15/2022 20:00,-2.185
12/15/2022 21:00,-2.203
12/15/2022 22:00,-2.238
12/15/2022 23:00,-2.263
12/16/2022 0:00,-2.291
12/16/2022 1:00,-2.323
12/16/2022 2:00,-2.337
12/16/2022 3:00,-2.382
12/16/2022 4:00,-2.391
12/16/2022 5:00,-2.407
12/16/2022 6:00,-2.438
12/16/2022 7:00,-2.463
12/16/2022 8:00,-2.492
12/16/2022 9:00,-2.558
12/16/2022 10:00,-2.588
12/16/2022 11:00,-2.598
12/16/2022 12:00,-2.545
12/16/2022 13:00,-2.472
12/16/2022 14:00,-2.435
12/16/2022 15:00,-2.33
12/16/2022 16:00,-2.263
12/16/2022 17:00,-2.253
12/16/2022 18:00,-2.246
12/16/2022 19:00,-2.255
12/16/2022 20:00,-2.267
12/16/2022 21:00,-2.287
12/16/2022 22:00,-2.323
12/16/2022 23:00,-2.343
12/17/2022 0:00,-2.409
12/17/2022 1:00,-2.51
12/17/2022 2:00,-2.592
12/17/2022 3:00,-2.653
12/17/2022 4:00,-2.682
12/17/2022 5:00,-2.695
12/17/2022 6:00,-2.704
12/17/2022 7:00,-2.733
12/17/2022 8:00,-2.742
12/17/2022 9:00,-2.725
12/17/2022 10:00,-2.716
12/17/2022 11:00,-2.682
12/17/2022 12:00,-2.571
12/17/2022 13:00,-2.417
12/17/2022 14:00,-2.294
12/17/2022 15:00,-2.279
12/17/2022 16:00,-2.257
12/17/2022 17:00,-2.241
12/17/2022 18:00,-2.239
12/17/2022 19:00,-2.251
12/17/2022 20:00,-2.272
12/17/2022 21:00,-2.307
12/17/2022 22:00,-2.33
12/17/2022 23:00,-2.358
12/18/2022 0:00,-2.378
12/18/2022 1:00,-2.39
12/18/2022 2:00,-2.427
12/18/2022 3:00,-2.493
12/18/2022 4:00,-2.542
12/18/2022 5:00,-2.55
12/18/2022 6:00,-2.534
12/18/2022 7:00,-2.526
12/18/2022 8:00,-2.523
12/18/2022 9:00,-2.519
12/18/2022 10:00,-2.531
12/18/2022 11:00,-2.506
12/18/2022 12:00,-2.469
12/18/2022 13:00,-2.419
12/18/2022 14:00,-2.347
12/18/2022 15:00,-2.344
12/18/2022 16:00,-2.311
12/18/2022 17:00,-2.282
12/18/2022 18:00,-2.288
12/18/2022 19:00,-2.301
12/18/2022 20:00,-2.322
12/18/2022 21:00,-2.341
12/18/2022 22:00,-2.357
12/18/2022 23:00,-2.381
12/19/2022 0:00,-2.394
12/19/2022 1:00,-2.406
12/19/2022 2:00,-2.422
12/19/2022 3:00,-2.439
12/19/2022 4:00,-2.468
12/19/2022 5:00,-2.489
12/19/2022 6:00,-2.517
12/19/2022 7:00,-2.534
12/19/2022 8:00,-2.551
12/19/2022 9:00,-2.569
12/19/2022 10:00,-2.605
12/19/2022 11:00,-2.58
12/19/2022 12:00,-2.582
12/19/2022 13:00,-2.541
12/19/2022 14:00,-2.475
12/19/2022 15:00,-2.391
12/19/2022 16:00,-2.35
12/19/2022 17:00,-2.337
12/19/2022 18:00,-2.332
12/19/2022 19:00,-2.339
12/19/2022 20:00,-2.352
12/19/2022 21:00,-2.371
12/19/2022 22:00,-2.378
12/19/2022 23:00,-2.404
12/20/2022 0:00,-2.409
12/20/2022 1:00,-2.398
12/20/2022 2:00,-2.386
12/20/2022 3:00,-2.397
12/20/2022 4:00,-2.405
12/20/2022 5:00,-2.408
12/20/2022 6:00,-2.424
12/20/2022 7:00,-2.432
12/20/2022 8:00,-2.436
12/20/2022 9:00,-2.445
12/20/2022 10:00,-2.441
12/20/2022 11:00,-2.43
12/20/2022 12:00,-2.421
12/20/2022 13:00,-2.382
12/20/2022 14:00,-2.366
12/20/2022 15:00,-2.348
12/20/2022 16:00,-2.345
12/20/2022 17:00,-2.349
12/20/2022 18:00,-2.343
12/20/2022 19:00,-2.344
12/20/2022 20:00,-2.344
12/20/2022 21:00,-2.345
12/20/2022 22:00,-2.349
12/20/2022 23:00,-2.34
12/21/2022 0:00,-2.339
12/21/2022 1:00,-2.348
12/21/2022 2:00,-2.356
12/21/2022 3:00,-2.363
12/21/2022 4:00,-2.37
12/21/2022 5:00,-2.374
12/21/2022 6:00,-2.374
12/21/2022 7:00,-2.381
12/21/2022 8:00,-2.384
12/21/2022 9:00,-2.375
12/21/2022 10:00,-2.379
12/21/2022 11:00,-2.376
12/21/2022 12:00,-2.367
12/21/2022 13:00,-2.361
12/21/2022 14:00,-2.353
12/21/2022 15:00,-2.346
12/21/2022 16:00,-2.345
12/21/2022 17:00,-2.338
12/21/2022 18:00,-2.348
12/21/2022 19:00,-2.356
12/21/2022 20:00,-2.363
12/21/2022 21:00,-2.354
12/21/2022 22:00,-2.342
12/21/2022 23:00,-2.349
12/22/2022 0:00,-2.347
12/22/2022 1:00,-2.366
12/22/2022 2:00,-2.375
12/22/2022 3:00,-2.369
12/22/2022 4:00,-2.367
12/22/2022 5:00,-2.379
12/22/2022 6:00,-2.382
12/22/2022 7:00,-2.402
12/22/2022 8:00,-2.401
12/22/2022 9:00,-2.384
12/22/2022 10:00,-2.382
12/22/2022 11:00,-2.392
12/22/2022 12:00,-2.403
12/22/2022 13:00,-2.394
12/22/2022 14:00,-2.37
12/22/2022 15:00,-2.361
12/22/2022 16:00,-2.349
12/22/2022 17:00,-2.35
12/22/2022 18:00,-2.355
12/22/2022 19:00,-2.366
12/22/2022 20:00,-2.369
12/22/2022 21:00,-2.379
12/22/2022 22:00,-2.39
12/22/2022 23:00,-2.377
12/23/2022 0:00,-2.39
12/23/2022 1:00,-2.394
12/23/2022 2:00,-2.39
12/23/2022 3:00,-2.391
12/23/2022 4:00,-2.4
12/23/2022 5:00,-2.392
12/23/2022 6:00,-2.402
12/23/2022 7:00,-2.402
12/23/2022 8:00,-2.414
12/23/2022 9:00,-2.43
12/23/2022 10:00,-2.431
12/23/2022 11:00,-2.42
12/23/2022 12:00,-2.418
12/23/2022 13:00,-2.385
12/23/2022 14:00,-2.358
12/23/2022 15:00,-2.341
12/23/2022 16:00,-2.333
12/23/2022 17:00,-2.322
12/23/2022 18:00,-2.323
12/23/2022 19:00,-2.32
12/23/2022 20:00,-2.324
12/23/2022 21:00,-2.34
12/23/2022 22:00,-2.329
12/23/2022 23:00,-2.338
12/24/2022 0:00,-2.335
12/24/2022 1:00,-2.344
12/24/2022 2:00,-2.341
12/24/2022 3:00,-2.343
12/24/2022 4:00,-2.349
12/24/2022 5:00,-2.353
12/24/2022 6:00,-2.35
12/24/2022 7:00,-2.365
12/24/2022 8:00,-2.358
12/24/2022 9:00,-2.36
12/24/2022 10:00,-2.367
12/24/2022 11:00,-2.367
12/24/2022 12:00,-2.356
12/24/2022 13:00,-2.364
12/24/2022 14:00,-2.363
12/24/2022 15:00,-2.361
12/24/2022 16:00,-2.354
12/24/2022 17:00,-2.349
12/24/2022 18:00,-2.347
12/24/2022 19:00,-2.344
12/24/2022 20:00,-2.343
12/24/2022 21:00,-2.348
12/24/2022 22:00,-2.349
12/24/2022 23:00,-2.352
12/25/2022 0:00,-2.355
12/25/2022 1:00,-2.353
12/25/2022 2:00,-2.356
12/25/2022 3:00,-2.36
12/25/2022 4:00,-2.364
12/25/2022 5:00,-2.364
12/25/2022 6:00,-2.365
12/25/2022 7:00,-2.361
12/25/2022 8:00,-2.355
12/25/2022 9:00,-2.358
12/25/2022 10:00,-2.363
12/25/2022 11:00,-2.361
12/25/2022 12:00,-2.354
12/25/2022 13:00,-2.356
12/25/2022 14:00,-2.361
12/25/2022 15:00,-2.348
12/25/2022 16:00,-2.353
12/25/2022 17:00,-2.345
12/25/2022 18:00,-2.353
12/25/2022 19:00,-2.355
12/25/2022 20:00,-2.359
12/25/2022 21:00,-2.35
12/25/2022 22:00,-2.362
12/25/2022 23:00,-2.357
12/26/2022 0:00,-2.358
12/26/2022 1:00,-2.358
12/26/2022 2:00,-2.358
12/26/2022 3:00,-2.364
12/26/2022 4:00,-2.365
12/26/2022 5:00,-2.373
12/26/2022 6:00,-2.374
12/26/2022 7:00,-2.366
12/26/2022 8:00,-2.37
12/26/2022 9:00,-2.377
12/26/2022 10:00,-2.371
12/26/2022 11:00,-2.378
12/26/2022 12:00,-2.381
12/26/2022 13:00,-2.383
12/26/2022 14:00,-2.376
12/26/2022 15:00,-2.358
12/26/2022 16:00,-2.365
12/26/2022 17:00,-2.357
12/26/2022 18:00,-2.354
12/26/2022 19:00,-2.363
12/26/2022 20:00,-2.364
12/26/2022 21:00,-2.367
12/26/2022 22:00,-2.371
12/26/2022 23:00,-2.374
12/27/2022 0:00,-2.373
12/27/2022 1:00,-2.377
12/27/2022 2:00,-2.384
12/27/2022 3:00,-2.387
12/27/2022 4:00,-2.38
12/27/2022 5:00,-2.396
12/27/2022 6:00,-2.398
12/27/2022 7:00,-2.401
12/27/2022 8:00,-2.417
12/27/2022 9:00,-2.435
12/27/2022 10:00,-2.427
12/27/2022 11:00,-2.424
12/27/2022 12:00,-2.43
12/27/2022 13:00,-2.407
12/27/2022 14:00,-2.392
12/27/2022 15:00,-2.379
12/27/2022 16:00,-2.374
12/27/2022 17:00,-2.356
12/27/2022 18:00,-2.357
12/27/2022 19:00,-2.356
12/27/2022 20:00,-2.37
12/27/2022 21:00,-2.376
12/27/2022 22:00,-2.384
12/27/2022 23:00,-2.379
12/28/2022 0:00,-2.379
12/28/2022 1:00,-2.387
12/28/2022 2:00,-2.378
12/28/2022 3:00,-2.364
12/28/2022 4:00,-2.37
12/28/2022 5:00,-2.369
12/28/2022 6:00,-2.374
12/28/2022 7:00,-2.374
12/28/2022 8:00,-2.384
12/28/2022 9:00,-2.388
12/28/2022 10:00,-2.395
12/28/2022 11:00,-2.397
12/28/2022 12:00,-2.389
12/28/2022 13:00,-2.384
12/28/2022 14:00,-2.386
12/28/2022 15:00,-2.392
12/28/2022 16:00,-2.376
12/28/2022 17:00,-2.371
12/28/2022 18:00,-2.378
12/28/2022 19:00,-2.381
12/28/2022 20:00,-2.384
12/28/2022 21:00,-2.383
12/28/2022 22:00,-2.382
12/28/2022 23:00,-2.39
12/29/2022 0:00,-2.384
12/29/2022 1:00,-2.384
12/29/2022 2:00,-2.387
12/29/2022 3:00,-2.396
12/29/2022 4:00,-2.392
12/29/2022 5:00,-2.389
12/29/2022 6:00,-2.391
12/29/2022 7:00,-2.4
12/29/2022 8:00,-2.42
12/29/2022 9:00,-2.428
12/29/2022 10:00,-2.432
12/29/2022 11:00,-2.424
12/29/2022 12:00,-2.426
12/29/2022 13:00,-2.425
12/29/2022 14:00,-2.425
12/29/2022 15:00,-2.415
12/29/2022 16:00,-2.411
12/29/2022 17:00,-2.401
12/29/2022 18:00,-2.393
12/29/2022 19:00,-2.383
12/29/2022 20:00,-2.397
12/29/2022 21:00,-2.407
12/29/2022 22:00,-2.411
12/29/2022 23:00,-2.425
12/30/2022 0:00,-2.44
12/30/2022 1:00,-2.438
12/30/2022 2:00,-2.433
12/30/2022 3:00,-2.44
12/30/2022 4:00,-2.44
12/30/2022 5:00,-2.455
12/30/2022 6:00,-2.504
12/30/2022 7:00,-2.524
12/30/2022 8:00,-2.512
12/30/2022 9:00,-2.54
12/30/2022 10:00,-2.518
12/30/2022 11:00,-2.576
12/30/2022 12:00,-2.622
12/30/2022 13:00,-2.56
12/30/2022 14:00,-2.527
12/30/2022 15:00,-2.471
12/30/2022 16:00,-2.425
12/30/2022 17:00,-2.401
12/30/2022 18:00,-2.368
12/30/2022 19:00,-2.357
12/30/2022 20:00,-2.343
12/30/2022 21:00,-2.348
12/30/2022 22:00,-2.36
12/30/2022 23:00,-2.382
12/31/2022 0:00,-2.4
12/31/2022 1:00,-2.404
12/31/2022 2:00,-2.411
12/31/2022 3:00,-2.415
12/31/2022 4:00,-2.418
12/31/2022 5:00,-2.414
12/31/2022 6:00,-2.426
12/31/2022 7:00,-2.42
12/31/2022 8:00,-2.412
12/31/2022 9:00,-2.422
12/31/2022 10:00,-2.404
12/31/2022 11:00,-2.412
12/31/2022 12:00,-2.41
12/31/2022 13:00,-2.413
12/31/2022 14:00,-2.404
12/31/2022 15:00,-2.402
12/31/2022 16:00,-2.399
12/31/2022 17:00,-2.391
12/31/2022 18:00,-2.383
12/31/2022 19:00,-2.377
12/31/2022 20:00,-2.397
12/31/2022 21:00,-2.396
12/31/2022 22:00,-2.4
12/31/2022 23:00,-2.407
1/1/2023 0:00,-2.45
1/1/2023 1:00,-2.379
1/1/2023 2:00,-2.382
1/1/2023 3:00,-2.383
1/1/2023 4:00,-2.379
1/1/2023 5:00,-2.384
1/1/2023 6:00,-2.375
1/1/2023 7:00,-2.384
1/1/2023 8:00,-2.385
1/1/2023 9:00,-2.382
1/1/2023 10:00,-2.384
1/1/2023 11:00,-2.413
1/1/2023 12:00,-2.397
1/1/2023 13:00,-2.361
1/1/2023 14:00,-2.353
1/1/2023 15:00,-2.349
1/1/2023 16:00,-2.362
1/1/2023 17:00,-2.355
1/1/2023 18:00,-2.359
1/1/2023 19:00,-2.37
1/1/2023 20:00,-2.354
1/1/2023 21:00,-2.358
1/1/2023 22:00,-2.36
1/1/2023 23:00,-2.356
1/2/2023 0:00,-2.357
1/2/2023 1:00,-2.352
1/2/2023 2:00,-2.353
1/2/2023 3:00,-2.354
1/2/2023 4:00,-2.352
1/2/2023 5:00,-2.358
1/2/2023 6:00,-2.36
1/2/2023 7:00,-2.353
1/2/2023 8:00,-2.365
1/2/2023 9:00,-2.357
1/2/2023 10:00,-2.354
1/2/2023 11:00,-2.35
1/2/2023 12:00,-2.349
1/2/2023 13:00,-2.347
1/2/2023 14:00,-2.346
1/2/2023 15:00,-2.342
1/2/2023 16:00,-2.343
1/2/2023 17:00,-2.341
1/2/2023 18:00,-2.343
1/2/2023 19:00,-2.352
1/2/2023 20:00,-2.355
1/2/2023 21:00,-2.365
1/2/2023 22:00,-2.361
1/2/2023 23:00,-2.367
1/3/2023 0:00,-2.372
1/3/2023 1:00,-2.367
1/3/2023 2:00,-2.371
1/3/2023 3:00,-2.375
1/3/2023 4:00,-2.376
1/3/2023 5:00,-2.377
1/3/2023 6:00,-2.382
1/3/2023 7:00,-2.383
1/3/2023 8:00,-2.387
1/3/2023 9:00,-2.382
1/3/2023 10:00,-2.39
1/3/2023 11:00,-2.391
1/3/2023 12:00,-2.39
1/3/2023 13:00,-2.377
1/3/2023 14:00,-2.376
1/3/2023 15:00,-2.36
1/3/2023 16:00,-2.359
1/3/2023 17:00,-2.367
1/3/2023 18:00,-2.373
1/3/2023 19:00,-2.367
1/3/2023 20:00,-2.378
1/3/2023 21:00,-2.385
1/3/2023 22:00,-2.395
1/3/2023 23:00,-2.414
1/4/2023 0:00,-2.42
1/4/2023 1:00,-2.439
1/4/2023 2:00,-2.42
1/4/2023 3:00,-2.394
1/4/2023 4:00,-2.401
1/4/2023 5:00,-2.449
1/4/2023 6:00,-2.446
1/4/2023 7:00,-2.414
1/4/2023 8:00,-2.41
1/4/2023 9:00,-2.418
1/4/2023 10:00,-2.421
1/4/2023 11:00,-2.419
1/4/2023 12:00,-2.43
1/4/2023 13:00,-2.423
1/4/2023 14:00,-2.419
1/4/2023 15:00,-2.387
1/4/2023 16:00,-2.361
1/4/2023 17:00,-2.356
1/4/2023 18:00,-2.364
1/4/2023 19:00,-2.373
1/4/2023 20:00,-2.384
1/4/2023 21:00,-2.397
1/4/2023 22:00,-2.403
1/4/2023 23:00,-2.422
1/5/2023 0:00,-2.428
1/5/2023 1:00,-2.436
1/5/2023 2:00,-2.459
1/5/2023 3:00,-2.463
1/5/2023 4:00,-2.469
1/5/2023 5:00,-2.476
1/5/2023 6:00,-2.528
1/5/2023 7:00,-2.545
1/5/2023 8:00,-2.545
1/5/2023 9:00,-2.62
1/5/2023 10:00,-2.654
1/5/2023 11:00,-2.655
1/5/2023 12:00,-2.656
1/5/2023 13:00,-2.632
1/5/2023 14:00,-2.589
1/5/2023 15:00,-2.522
1/5/2023 16:00,-2.4
1/5/2023 17:00,-2.338
1/5/2023 18:00,-2.312
1/5/2023 19:00,-2.317
1/5/2023 20:00,-2.345
1/5/2023 21:00,-2.361
1/5/2023 22:00,-2.4
1/5/2023 23:00,-2.442
1/6/2023 0:00,-2.471
1/6/2023 1:00,-2.504
1/6/2023 2:00,-2.527
1/6/2023 3:00,-2.533
1/6/2023 4:00,-2.543
1/6/2023 5:00,-2.561
1/6/2023 6:00,-2.585
1/6/2023 7:00,-2.629
1/6/2023 8:00,-2.642
1/6/2023 9:00,-2.646
1/6/2023 10:00,-2.651
1/6/2023 11:00,-2.635
1/6/2023 12:00,-2.622
1/6/2023 13:00,-2.616
1/6/2023 14:00,-2.59
1/6/2023 15:00,-2.496
1/6/2023 16:00,-2.392
1/6/2023 17:00,-2.34
1/6/2023 18:00,-2.303
1/6/2023 19:00,-2.306
1/6/2023 20:00,-2.294
1/6/2023 21:00,-2.323
1/6/2023 22:00,-2.347
1/6/2023 23:00,-2.364
1/7/2023 0:00,-2.372
1/7/2023 1:00,-2.372
1/7/2023 2:00,-2.372
1/7/2023 3:00,-2.365
1/7/2023 4:00,-2.377
1/7/2023 5:00,-2.385
1/7/2023 6:00,-2.384
1/7/2023 7:00,-2.382
1/7/2023 8:00,-2.386
1/7/2023 9:00,-2.377
1/7/2023 10:00,-2.384
1/7/2023 11:00,-2.386
1/7/2023 12:00,-2.393
1/7/2023 13:00,-2.385
1/7/2023 14:00,-2.374
1/7/2023 15:00,-2.371
1/7/2023 16:00,-2.355
1/7/2023 17:00,-2.339
1/7/2023 18:00,-2.329
1/7/2023 19:00,-2.334
1/7/2023 20:00,-2.349
1/7/2023 21:00,-2.359
1/7/2023 22:00,-2.373
1/7/2023 23:00,-2.384
1/8/2023 0:00,-2.396
1/8/2023 1:00,-2.4
1/8/2023 2:00,-2.409
1/8/2023 3:00,-2.412
1/8/2023 4:00,-2.422
1/8/2023 5:00,-2.429
1/8/2023 6:00,-2.429
1/8/2023 7:00,-2.437
1/8/2023 8:00,-2.46
1/8/2023 9:00,-2.498
1/8/2023 10:00,-2.544
1/8/2023 11:00,-2.59
1/8/2023 12:00,-2.62
1/8/2023 13:00,-2.614
1/8/2023 14:00,-2.597
1/8/2023 15:00,-2.576
1/8/2023 16:00,-2.461
1/8/2023 17:00,-2.316
1/8/2023 18:00,-2.27
1/8/2023 19:00,-2.264
1/8/2023 20:00,-2.272
1/8/2023 21:00,-2.284
1/8/2023 22:00,-2.311
1/8/2023 23:00,-2.347
1/9/2023 0:00,-2.378
1/9/2023 1:00,-2.393
1/9/2023 2:00,-2.441
1/9/2023 3:00,-2.484
1/9/2023 4:00,-2.535
1/9/2023 5:00,-2.571
1/9/2023 6:00,-2.578
1/9/2023 7:00,-2.578
1/9/2023 8:00,-2.552
1/9/2023 9:00,-2.546
1/9/2023 10:00,-2.543
1/9/2023 11:00,-2.531
1/9/2023 12:00,-2.521
1/9/2023 13:00,-2.5
1/9/2023 14:00,-2.474
1/9/2023 15:00,-2.408
1/9/2023 16:00,-2.312
1/9/2023 17:00,-2.264
1/9/2023 18:00,-2.238
1/9/2023 19:00,-2.236
1/9/2023 20:00,-2.228
1/9/2023 21:00,-2.232
1/9/2023 22:00,-2.259
1/9/2023 23:00,-2.284
1/10/2023 0:00,-2.296
1/10/2023 1:00,-2.304
1/10/2023 2:00,-2.306
1/10/2023 3:00,-2.302
1/10/2023 4:00,-2.308
1/10/2023 5:00,-2.313
1/10/2023 6:00,-2.311
1/10/2023 7:00,-2.312
1/10/2023 8:00,-2.308
1/10/2023 9:00,-2.301
1/10/2023 10:00,-2.302
1/10/2023 11:00,-2.29
1/10/2023 12:00,-2.291
1/10/2023 13:00,-2.29
1/10/2023 14:00,-2.285
1/10/2023 15:00,-2.273
1/10/2023 16:00,-2.265
1/10/2023 17:00,-2.252
1/10/2023 18:00,-2.253
1/10/2023 19:00,-2.248
1/10/2023 20:00,-2.254
1/10/2023 21:00,-2.264
1/10/2023 22:00,-2.267
1/10/2023 23:00,-2.268
1/11/2023 0:00,-2.272
1/11/2023 1:00,-2.271
1/11/2023 2:00,-2.271
1/11/2023 3:00,-2.271
1/11/2023 4:00,-2.269
1/11/2023 5:00,-2.272
1/11/2023 6:00,-2.273
1/11/2023 7:00,-2.272
1/11/2023 8:00,-2.28
1/11/2023 9:00,-2.282
1/11/2023 10:00,-2.278
1/11/2023 11:00,-2.271
1/11/2023 12:00,-2.272
1/11/2023 13:00,-2.274
1/11/2023 14:00,-2.27
1/11/2023 15:00,-2.262
1/11/2023 16:00,-2.262
1/11/2023 17:00,-2.266
1/11/2023 18:00,-2.262
1/11/2023 19:00,-2.238
1/11/2023 20:00,-2.178
1/11/2023 21:00,-2.191
1/11/2023 22:00,-2.225
1/11/2023 23:00,-2.255
1/12/2023 0:00,-2.266
1/12/2023 1:00,-2.279
1/12/2023 2:00,-2.284
1/12/2023 3:00,-2.293
1/12/2023 4:00,-2.295
1/12/2023 5:00,-2.3
1/12/2023 6:00,-2.31
1/12/2023 7:00,-2.311
1/12/2023 8:00,-2.312
1/12/2023 9:00,-2.32
1/12/2023 10:00,-2.326
1/12/2023 11:00,-2.314
1/12/2023 12:00,-2.322
1/12/2023 13:00,-2.33
1/12/2023 14:00,-2.332
1/12/2023 15:00,-2.305
1/12/2023 16:00,-2.27
1/12/2023 17:00,-2.24
1/12/2023 18:00,-2.24
1/12/2023 19:00,-2.253
1/12/2023 20:00,-2.274
1/12/2023 21:00,-2.28
1/12/2023 22:00,-2.302
1/12/2023 23:00,-2.319
1/13/2023 0:00,-2.353
1/13/2023 1:00,-2.353
1/13/2023 2:00,-2.354
1/13/2023 3:00,-2.357
1/13/2023 4:00,-2.376
1/13/2023 5:00,-2.388
1/13/2023 6:00,-2.425
1/13/2023 7:00,-2.475
1/13/2023 8:00,-2.505
1/13/2023 9:00,-2.526
1/13/2023 10:00,-2.541
1/13/2023 11:00,-2.541
1/13/2023 12:00,-2.545
1/13/2023 13:00,-2.538
1/13/2023 14:00,-2.509
1/13/2023 15:00,-2.468
1/13/2023 16:00,-2.354
1/13/2023 17:00,-2.247
1/13/2023 18:00,-2.202
1/13/2023 19:00,-2.209
1/13/2023 20:00,-2.215
1/13/2023 21:00,-2.268
1/13/2023 22:00,-2.307
1/13/2023 23:00,-2.33
1/14/2023 0:00,-2.353
1/14/2023 1:00,-2.368
1/14/2023 2:00,-2.385
1/14/2023 3:00,-2.4
