dateTime,Water_Level_NoIce_ft_apr2Cal
11/26/2023 3:00,0.661
11/26/2023 4:00,0.65
11/26/2023 5:00,0.643
11/26/2023 6:00,0.63
11/26/2023 7:00,0.625
11/26/2023 8:00,0.624
11/26/2023 9:00,0.63
11/26/2023 10:00,0.63
11/26/2023 11:00,0.639
11/26/2023 12:00,0.675
11/26/2023 13:00,0.742
11/26/2023 14:00,0.764
11/26/2023 15:00,0.736
11/26/2023 16:00,0.716
11/26/2023 17:00,0.7
11/26/2023 18:00,0.7
11/26/2023 19:00,0.665
11/26/2023 20:00,0.627
11/26/2023 21:00,0.619
11/26/2023 22:00,0.578
11/26/2023 23:00,0.579
11/27/2023 0:00,0.581
11/27/2023 1:00,0.581
11/27/2023 2:00,0.573
11/27/2023 3:00,0.554
11/27/2023 4:00,0.553
11/27/2023 5:00,0.541
11/27/2023 6:00,0.547
11/27/2023 7:00,0.548
11/27/2023 8:00,0.552
11/27/2023 9:00,0.553
11/27/2023 10:00,0.552
11/27/2023 11:00,0.572
11/27/2023 12:00,0.577
11/27/2023 13:00,0.613
11/27/2023 14:00,0.701
11/27/2023 15:00,0.726
11/27/2023 16:00,0.684
11/27/2023 17:00,0.65
11/27/2023 18:00,0.619
11/27/2023 19:00,0.59
11/27/2023 20:00,0.567
11/27/2023 21:00,0.535
11/27/2023 22:00,0.518
11/27/2023 23:00,0.503
11/28/2023 0:00,0.512
11/28/2023 1:00,0.562
11/28/2023 2:00,0.713
11/28/2023 3:00,0.833
11/28/2023 4:00,0.814
11/28/2023 5:00,0.824
11/28/2023 6:00,0.802
11/28/2023 7:00,0.814
11/28/2023 8:00,0.86
11/28/2023 9:00,0.731
11/28/2023 10:00,0.712
11/28/2023 11:00,1.227
11/28/2023 12:00,1.272
11/28/2023 13:00,1.294
11/28/2023 14:00,1.417
11/28/2023 15:00,1.401
11/28/2023 16:00,1.216
11/28/2023 17:00,1.132
11/28/2023 18:00,1.076
11/28/2023 19:00,1.003
11/28/2023 20:00,0.954
11/28/2023 21:00,0.914
11/28/2023 22:00,0.886
11/28/2023 23:00,0.868
11/29/2023 0:00,0.87
11/29/2023 1:00,0.803
11/29/2023 2:00,0.88
11/29/2023 3:00,1.063
11/29/2023 4:00,1.305
11/29/2023 5:00,1.456
11/29/2023 6:00,1.56
11/29/2023 7:00,1.572
11/29/2023 8:00,1.451
11/29/2023 9:00,1.5
11/29/2023 10:00,1.583
11/29/2023 11:00,1.624
11/29/2023 12:00,1.642
11/29/2023 13:00,1.632
11/29/2023 14:00,1.675
11/29/2023 15:00,1.72
11/29/2023 16:00,1.823
11/29/2023 17:00,1.78
11/29/2023 18:00,1.746
11/29/2023 19:00,1.687
11/29/2023 20:00,1.612
11/29/2023 21:00,1.535
11/29/2023 22:00,1.497
11/29/2023 23:00,1.458
11/30/2023 0:00,1.44
11/30/2023 1:00,1.425
11/30/2023 2:00,1.423
11/30/2023 3:00,1.432
11/30/2023 4:00,1.434
11/30/2023 5:00,1.43
11/30/2023 6:00,1.428
11/30/2023 7:00,1.422
11/30/2023 8:00,1.408
11/30/2023 9:00,1.4
11/30/2023 10:00,1.395
11/30/2023 11:00,1.417
11/30/2023 12:00,1.435
11/30/2023 13:00,1.525
11/30/2023 14:00,1.614
11/30/2023 15:00,1.705
11/30/2023 16:00,1.654
11/30/2023 17:00,1.606
11/30/2023 18:00,1.555
11/30/2023 19:00,1.506
11/30/2023 20:00,1.448
11/30/2023 21:00,1.411
11/30/2023 22:00,1.393
11/30/2023 23:00,1.375
12/1/2023 0:00,1.378
12/1/2023 1:00,1.368
12/1/2023 2:00,1.378
12/1/2023 3:00,1.381
12/1/2023 4:00,1.367
12/1/2023 5:00,1.358
12/1/2023 6:00,1.361
12/1/2023 7:00,1.36
12/1/2023 8:00,1.353
12/1/2023 9:00,1.35
12/1/2023 10:00,1.367
12/1/2023 11:00,1.44
12/1/2023 12:00,1.54
12/1/2023 13:00,1.607
12/1/2023 14:00,1.558
12/1/2023 15:00,1.466
12/1/2023 16:00,1.402
12/1/2023 17:00,1.358
12/1/2023 18:00,1.327
12/1/2023 19:00,1.315
12/1/2023 20:00,1.289
12/1/2023 21:00,1.272
12/1/2023 22:00,1.24
12/1/2023 23:00,1.223
12/2/2023 0:00,1.222
12/2/2023 1:00,1.256
12/2/2023 2:00,1.268
12/2/2023 3:00,1.275
12/2/2023 4:00,1.273
12/2/2023 5:00,1.271
12/2/2023 6:00,1.254
12/2/2023 7:00,1.255
12/2/2023 8:00,1.247
12/2/2023 9:00,1.258
12/2/2023 10:00,1.266
12/2/2023 11:00,1.311
12/2/2023 12:00,1.325
12/2/2023 13:00,1.385
12/2/2023 14:00,1.59
12/2/2023 15:00,1.692
12/2/2023 16:00,1.652
12/2/2023 17:00,1.604
12/2/2023 18:00,1.582
12/2/2023 19:00,1.572
12/2/2023 20:00,1.547
12/2/2023 21:00,1.556
12/2/2023 22:00,1.551
12/2/2023 23:00,1.567
12/3/2023 0:00,1.581
12/3/2023 1:00,1.578
12/3/2023 2:00,1.582
12/3/2023 3:00,1.578
12/3/2023 4:00,1.593
12/3/2023 5:00,1.632
12/3/2023 6:00,1.796
12/3/2023 7:00,1.815
12/3/2023 8:00,1.938
12/3/2023 9:00,1.997
12/3/2023 10:00,1.969
12/3/2023 11:00,1.958
12/3/2023 12:00,1.971
12/3/2023 13:00,2.023
12/3/2023 14:00,2.083
12/3/2023 15:00,2.089
12/3/2023 16:00,2.144
12/3/2023 17:00,2.169
12/3/2023 18:00,2.178
12/3/2023 19:00,2.161
12/3/2023 20:00,2.142
12/3/2023 21:00,2.119
12/3/2023 22:00,2.11
12/3/2023 23:00,2.095
12/4/2023 0:00,2.098
12/4/2023 1:00,2.087
12/4/2023 2:00,2.082
12/4/2023 3:00,2.092
12/4/2023 4:00,2.096
12/4/2023 5:00,2.1
12/4/2023 6:00,2.102
12/4/2023 7:00,2.108
12/4/2023 8:00,2.115
12/4/2023 9:00,2.109
12/4/2023 10:00,2.112
12/4/2023 11:00,2.126
12/4/2023 12:00,2.161
12/4/2023 13:00,2.179
12/4/2023 14:00,2.17
12/4/2023 15:00,2.187
12/4/2023 16:00,2.195
12/4/2023 17:00,2.168
12/4/2023 18:00,2.153
12/4/2023 19:00,2.146
12/4/2023 20:00,2.141
12/4/2023 21:00,2.135
12/4/2023 22:00,2.121
12/4/2023 23:00,2.117
12/5/2023 0:00,2.16
12/5/2023 1:00,2.169
12/5/2023 2:00,2.171
12/5/2023 3:00,2.166
12/5/2023 4:00,2.151
12/5/2023 5:00,2.143
12/5/2023 6:00,2.141
12/5/2023 7:00,2.132
12/5/2023 8:00,2.115
12/5/2023 9:00,2.107
12/5/2023 10:00,2.091
12/5/2023 11:00,2.109
12/5/2023 12:00,2.154
12/5/2023 13:00,2.192
12/5/2023 14:00,2.177
12/5/2023 15:00,2.169
12/5/2023 16:00,2.151
12/5/2023 17:00,2.141
12/5/2023 18:00,2.13
12/5/2023 19:00,2.114
12/5/2023 20:00,2.094
12/5/2023 21:00,2.079
12/5/2023 22:00,2.062
12/5/2023 23:00,2.037
12/6/2023 0:00,2.042
12/6/2023 1:00,2.018
12/6/2023 2:00,2.01
12/6/2023 3:00,1.997
12/6/2023 4:00,1.984
12/6/2023 5:00,1.968
12/6/2023 6:00,1.951
12/6/2023 7:00,1.941
12/6/2023 8:00,1.932
12/6/2023 9:00,1.922
12/6/2023 10:00,1.927
12/6/2023 11:00,1.933
12/6/2023 12:00,1.923
12/6/2023 13:00,1.975
12/6/2023 14:00,2.055
12/6/2023 15:00,2.071
12/6/2023 16:00,2.009
12/6/2023 17:00,1.935
12/6/2023 18:00,1.916
12/6/2023 19:00,1.865
12/6/2023 20:00,1.816
12/6/2023 21:00,1.778
12/6/2023 22:00,1.751
12/6/2023 23:00,1.716
12/7/2023 0:00,1.695
12/7/2023 1:00,1.725
12/7/2023 2:00,1.831
12/7/2023 3:00,1.878
12/7/2023 4:00,1.917
12/7/2023 5:00,1.88
12/7/2023 6:00,1.841
12/7/2023 7:00,1.836
12/7/2023 8:00,1.857
12/7/2023 9:00,1.861
12/7/2023 10:00,1.893
12/7/2023 11:00,1.866
12/7/2023 12:00,1.911
12/7/2023 13:00,1.955
12/7/2023 14:00,2.046
12/7/2023 15:00,2.187
12/7/2023 16:00,2.096
12/7/2023 17:00,2.052
12/7/2023 18:00,1.93
12/7/2023 19:00,1.814
12/7/2023 20:00,1.752
12/7/2023 21:00,1.704
12/7/2023 22:00,1.686
12/7/2023 23:00,1.682
12/8/2023 0:00,1.691
12/8/2023 1:00,1.695
12/8/2023 2:00,1.711
12/8/2023 3:00,1.71
12/8/2023 4:00,1.717
12/8/2023 5:00,1.735
12/8/2023 6:00,1.72
12/8/2023 7:00,1.724
12/8/2023 8:00,1.694
12/8/2023 9:00,1.658
12/8/2023 10:00,1.672
12/8/2023 11:00,1.657
12/8/2023 12:00,1.679
12/8/2023 13:00,1.7
12/8/2023 14:00,1.681
12/8/2023 15:00,1.686
12/8/2023 16:00,1.723
12/8/2023 17:00,1.707
12/8/2023 18:00,1.681
12/8/2023 19:00,1.671
12/8/2023 20:00,1.677
12/8/2023 21:00,1.657
12/8/2023 22:00,1.639
12/8/2023 23:00,1.629
12/9/2023 0:00,1.615
12/9/2023 1:00,1.617
12/9/2023 2:00,1.622
12/9/2023 3:00,1.619
12/9/2023 4:00,1.609
12/9/2023 5:00,1.641
12/9/2023 6:00,1.655
12/9/2023 7:00,1.656
12/9/2023 8:00,1.657
12/9/2023 9:00,1.654
12/9/2023 10:00,1.649
12/9/2023 11:00,1.664
12/9/2023 12:00,1.747
12/9/2023 13:00,1.829
12/9/2023 14:00,1.862
12/9/2023 15:00,1.881
12/9/2023 16:00,1.868
12/9/2023 17:00,1.826
12/9/2023 18:00,1.776
12/9/2023 19:00,1.732
12/9/2023 20:00,1.699
12/9/2023 21:00,1.666
12/9/2023 22:00,1.658
12/9/2023 23:00,1.634
12/10/2023 0:00,1.604
12/10/2023 1:00,1.569
12/10/2023 2:00,1.564
12/10/2023 3:00,1.546
12/10/2023 4:00,1.481
12/10/2023 5:00,1.508
12/10/2023 6:00,1.428
12/10/2023 7:00,1.392
12/10/2023 8:00,1.391
12/10/2023 9:00,1.455
12/10/2023 10:00,1.485
12/10/2023 11:00,1.515
12/10/2023 12:00,1.547
12/10/2023 13:00,1.579
12/10/2023 14:00,1.622
12/10/2023 15:00,1.706
12/10/2023 16:00,1.78
12/10/2023 17:00,1.836
12/10/2023 18:00,1.834
12/10/2023 19:00,1.804
12/10/2023 20:00,1.753
12/10/2023 21:00,1.708
12/10/2023 22:00,1.667
12/10/2023 23:00,1.644
12/11/2023 0:00,1.632
12/11/2023 1:00,1.611
12/11/2023 2:00,1.618
12/11/2023 3:00,1.634
12/11/2023 4:00,1.693
12/11/2023 5:00,1.738
12/11/2023 6:00,1.75
12/11/2023 7:00,1.758
12/11/2023 8:00,1.759
12/11/2023 9:00,1.773
12/11/2023 10:00,1.792
12/11/2023 11:00,1.796
12/11/2023 12:00,1.814
12/11/2023 13:00,1.9
12/11/2023 14:00,1.958
12/11/2023 15:00,1.961
12/11/2023 16:00,1.952
12/11/2023 17:00,1.936
12/11/2023 18:00,1.907
12/11/2023 19:00,1.868
12/11/2023 20:00,1.822
12/11/2023 21:00,1.758
12/11/2023 22:00,1.71
12/11/2023 23:00,1.689
12/12/2023 0:00,1.67
12/12/2023 1:00,1.647
12/12/2023 2:00,1.63
12/12/2023 3:00,1.61
12/12/2023 4:00,1.647
12/12/2023 5:00,1.659
12/12/2023 6:00,1.677
12/12/2023 7:00,1.694
12/12/2023 8:00,1.69
12/12/2023 9:00,1.683
12/12/2023 10:00,1.678
12/12/2023 11:00,1.681
12/12/2023 12:00,1.695
12/12/2023 13:00,1.687
12/12/2023 14:00,1.709
12/12/2023 15:00,1.677
12/12/2023 16:00,1.657
12/12/2023 17:00,1.66
12/12/2023 18:00,1.633
12/12/2023 19:00,1.606
12/12/2023 20:00,1.597
12/12/2023 21:00,1.596
12/12/2023 22:00,1.609
12/12/2023 23:00,1.585
12/13/2023 0:00,1.572
12/13/2023 1:00,1.573
12/13/2023 2:00,1.588
12/13/2023 3:00,1.577
12/13/2023 4:00,1.575
12/13/2023 5:00,1.584
12/13/2023 6:00,1.592
12/13/2023 7:00,1.613
12/13/2023 8:00,1.609
12/13/2023 9:00,1.585
12/13/2023 10:00,1.578
12/13/2023 11:00,1.609
12/13/2023 12:00,1.48
12/13/2023 13:00,1.593
12/13/2023 14:00,1.687
12/13/2023 15:00,1.754
12/13/2023 16:00,1.692
12/13/2023 17:00,1.667
12/13/2023 18:00,1.644
12/13/2023 19:00,1.652
12/13/2023 20:00,1.662
12/13/2023 21:00,1.681
12/13/2023 22:00,1.681
12/13/2023 23:00,1.685
12/14/2023 0:00,1.676
12/14/2023 1:00,1.668
12/14/2023 2:00,1.66
12/14/2023 3:00,1.662
12/14/2023 4:00,1.641
12/14/2023 5:00,1.618
12/14/2023 6:00,1.592
12/14/2023 7:00,1.586
12/14/2023 8:00,1.579
12/14/2023 9:00,1.594
12/14/2023 10:00,1.6
12/14/2023 11:00,1.622
12/14/2023 12:00,1.638
12/14/2023 13:00,1.709
12/14/2023 14:00,1.757
12/14/2023 15:00,1.733
12/14/2023 16:00,1.671
12/14/2023 17:00,1.632
12/14/2023 18:00,1.588
12/14/2023 19:00,1.551
12/14/2023 20:00,1.551
12/14/2023 21:00,1.55
12/14/2023 22:00,1.549
12/14/2023 23:00,1.542
12/15/2023 0:00,1.55
12/15/2023 1:00,1.523
12/15/2023 2:00,1.529
12/15/2023 3:00,1.543
12/15/2023 4:00,1.549
12/15/2023 5:00,1.566
12/15/2023 6:00,1.563
12/15/2023 7:00,1.557
12/15/2023 8:00,1.55
12/15/2023 9:00,1.557
12/15/2023 10:00,1.546
12/15/2023 11:00,1.497
12/15/2023 12:00,1.56
12/15/2023 13:00,1.603
12/15/2023 14:00,1.658
12/15/2023 15:00,1.669
12/15/2023 16:00,1.578
12/15/2023 17:00,1.486
12/15/2023 18:00,1.419
12/15/2023 19:00,1.38
12/15/2023 20:00,1.4
12/15/2023 21:00,1.361
12/15/2023 22:00,1.331
12/15/2023 23:00,1.3
12/16/2023 0:00,1.34
12/16/2023 1:00,1.364
12/16/2023 2:00,1.393
12/16/2023 3:00,1.408
12/16/2023 4:00,1.383
12/16/2023 5:00,1.386
12/16/2023 6:00,1.332
12/16/2023 7:00,1.368
12/16/2023 8:00,1.394
12/16/2023 9:00,1.37
12/16/2023 10:00,1.373
12/16/2023 11:00,1.331
12/16/2023 12:00,1.34
12/16/2023 13:00,1.311
12/16/2023 14:00,1.43
12/16/2023 15:00,1.623
12/16/2023 16:00,1.756
12/16/2023 17:00,1.763
12/16/2023 18:00,1.856
12/16/2023 19:00,1.916
12/16/2023 20:00,1.839
12/16/2023 21:00,1.787
12/16/2023 22:00,1.723
12/16/2023 23:00,1.709
12/17/2023 0:00,1.691
12/17/2023 1:00,1.647
12/17/2023 2:00,1.612
12/17/2023 3:00,1.505
12/17/2023 4:00,1.491
12/17/2023 5:00,1.425
12/17/2023 6:00,1.432
12/17/2023 7:00,1.392
12/17/2023 8:00,1.362
12/17/2023 9:00,1.341
12/17/2023 10:00,1.319
12/17/2023 11:00,1.316
12/17/2023 12:00,1.349
12/17/2023 13:00,1.355
12/17/2023 14:00,1.495
12/17/2023 15:00,1.681
12/17/2023 16:00,1.808
12/17/2023 17:00,1.977
12/17/2023 18:00,1.963
12/17/2023 19:00,1.907
12/17/2023 20:00,1.819
12/17/2023 21:00,1.686
12/17/2023 22:00,1.461
12/17/2023 23:00,1.39
12/18/2023 0:00,1.359
12/18/2023 1:00,1.348
12/18/2023 2:00,1.329
12/18/2023 3:00,1.326
12/18/2023 4:00,1.327
12/18/2023 5:00,1.339
12/18/2023 6:00,1.326
12/18/2023 7:00,1.329
12/18/2023 8:00,1.324
12/18/2023 9:00,1.286
12/18/2023 10:00,1.273
12/18/2023 11:00,1.331
12/18/2023 12:00,1.381
12/18/2023 13:00,1.215
12/18/2023 14:00,0.871
12/18/2023 15:00,1.548
12/18/2023 16:00,1.721
12/18/2023 17:00,2.012
12/18/2023 18:00,2.065
12/18/2023 19:00,2.093
12/18/2023 20:00,2.046
12/18/2023 21:00,1.894
12/18/2023 22:00,1.772
12/18/2023 23:00,1.699
12/19/2023 0:00,1.62
12/19/2023 1:00,1.576
12/19/2023 2:00,1.523
12/19/2023 3:00,1.505
12/19/2023 4:00,1.482
12/19/2023 5:00,1.476
12/19/2023 6:00,1.473
12/19/2023 7:00,1.459
12/19/2023 8:00,1.481
12/19/2023 9:00,1.472
12/19/2023 10:00,1.471
12/19/2023 11:00,1.302
12/19/2023 12:00,0.953
12/19/2023 13:00,0.859
12/19/2023 14:00,1.43
12/19/2023 15:00,1.535
12/19/2023 16:00,1.528
12/19/2023 17:00,1.496
12/19/2023 18:00,1.444
12/19/2023 19:00,1.461
12/19/2023 20:00,1.547
12/19/2023 21:00,1.591
12/19/2023 22:00,1.619
12/19/2023 23:00,1.637
12/20/2023 0:00,1.68
12/20/2023 1:00,1.692
12/20/2023 2:00,1.705
12/20/2023 3:00,1.702
12/20/2023 4:00,1.672
12/20/2023 5:00,1.65
12/20/2023 6:00,1.645
12/20/2023 7:00,1.642
12/20/2023 8:00,1.637
12/20/2023 9:00,1.637
12/20/2023 10:00,1.643
12/20/2023 11:00,1.624
12/20/2023 12:00,1.651
12/20/2023 13:00,1.704
12/20/2023 14:00,1.745
12/20/2023 15:00,1.746
12/20/2023 16:00,1.7
12/20/2023 17:00,1.754
12/20/2023 18:00,1.875
12/20/2023 19:00,1.892
12/20/2023 20:00,1.855
12/20/2023 21:00,1.694
12/20/2023 22:00,1.649
12/20/2023 23:00,1.617
12/21/2023 0:00,1.59
12/21/2023 1:00,1.59
12/21/2023 2:00,1.691
12/21/2023 3:00,1.658
12/21/2023 4:00,1.643
12/21/2023 5:00,1.638
12/21/2023 6:00,1.621
12/21/2023 7:00,1.563
12/21/2023 8:00,1.616
12/21/2023 9:00,1.551
12/21/2023 10:00,1.622
12/21/2023 11:00,1.564
12/21/2023 12:00,1.628
12/21/2023 13:00,1.665
12/21/2023 14:00,1.696
12/21/2023 15:00,1.71
12/21/2023 16:00,1.63
12/21/2023 17:00,1.552
12/21/2023 18:00,1.528
12/21/2023 19:00,1.488
12/21/2023 20:00,1.363
12/21/2023 21:00,1.279
12/21/2023 22:00,1.207
12/21/2023 23:00,1.107
12/22/2023 0:00,1.094
12/22/2023 1:00,0.994
12/22/2023 2:00,1.052
12/22/2023 3:00,1.07
12/22/2023 4:00,1.149
12/22/2023 5:00,1.215
12/22/2023 6:00,1.213
12/22/2023 7:00,1.216
12/22/2023 8:00,1.24
12/22/2023 9:00,1.28
12/22/2023 10:00,1.308
12/22/2023 11:00,1.383
12/22/2023 12:00,1.483
12/22/2023 13:00,1.686
12/22/2023 14:00,1.623
12/22/2023 15:00,1.527
12/22/2023 16:00,1.528
12/22/2023 17:00,1.493
12/22/2023 18:00,1.405
12/22/2023 19:00,1.366
12/22/2023 20:00,1.352
12/22/2023 21:00,1.464
12/22/2023 22:00,1.523
12/22/2023 23:00,1.526
12/23/2023 0:00,1.523
12/23/2023 1:00,1.52
12/23/2023 2:00,1.485
12/23/2023 3:00,1.42
12/23/2023 4:00,1.418
12/23/2023 5:00,1.411
12/23/2023 6:00,1.471
12/23/2023 7:00,1.471
12/23/2023 8:00,1.416
12/23/2023 9:00,1.419
12/23/2023 10:00,1.418
12/23/2023 11:00,1.396
12/23/2023 12:00,1.354
12/23/2023 13:00,1.341
12/23/2023 14:00,1.378
12/23/2023 15:00,1.416
12/23/2023 16:00,1.41
12/23/2023 17:00,1.379
12/23/2023 18:00,1.337
12/23/2023 19:00,1.33
12/23/2023 20:00,1.371
12/23/2023 21:00,1.375
12/23/2023 22:00,1.364
12/23/2023 23:00,1.358
12/24/2023 0:00,1.363
12/24/2023 1:00,1.351
12/24/2023 2:00,1.366
12/24/2023 3:00,1.367
12/24/2023 4:00,1.236
12/24/2023 5:00,1.178
12/24/2023 6:00,1.162
12/24/2023 7:00,1.143
12/24/2023 8:00,1.155
12/24/2023 9:00,1.17
12/24/2023 10:00,1.186
12/24/2023 11:00,1.309
12/24/2023 12:00,1.436
12/24/2023 13:00,1.461
12/24/2023 14:00,1.496
12/24/2023 15:00,1.507
12/24/2023 16:00,1.494
12/24/2023 17:00,1.479
12/24/2023 18:00,1.462
12/24/2023 19:00,1.448
12/24/2023 20:00,1.434
12/24/2023 21:00,1.427
12/24/2023 22:00,1.421
12/24/2023 23:00,1.409
12/25/2023 0:00,1.4
12/25/2023 1:00,1.38
12/25/2023 2:00,1.369
12/25/2023 3:00,1.375
12/25/2023 4:00,1.38
12/25/2023 5:00,1.381
12/25/2023 6:00,1.356
12/25/2023 7:00,1.342
12/25/2023 8:00,1.328
12/25/2023 9:00,1.3
12/25/2023 10:00,1.288
12/25/2023 11:00,1.303
12/25/2023 12:00,1.272
12/25/2023 13:00,1.233
12/25/2023 14:00,1.29
12/25/2023 15:00,1.331
12/25/2023 16:00,1.35
12/25/2023 17:00,1.388
12/25/2023 18:00,1.446
12/25/2023 19:00,1.443
12/25/2023 20:00,1.432
12/25/2023 21:00,1.397
12/25/2023 22:00,1.348
12/25/2023 23:00,1.272
12/26/2023 0:00,1.228
12/26/2023 1:00,1.206
12/26/2023 2:00,1.182
12/26/2023 3:00,1.188
12/26/2023 4:00,1.217
12/26/2023 5:00,1.246
12/26/2023 6:00,1.263
12/26/2023 7:00,1.272
12/26/2023 8:00,1.232
12/26/2023 9:00,1.206
12/26/2023 10:00,1.204
12/26/2023 11:00,1.2
12/26/2023 12:00,1.18
12/26/2023 13:00,1.205
12/26/2023 14:00,1.26
12/26/2023 15:00,1.288
12/26/2023 16:00,1.296
12/26/2023 17:00,1.319
12/26/2023 18:00,1.42
12/26/2023 19:00,1.436
12/26/2023 20:00,1.421
12/26/2023 21:00,1.398
12/26/2023 22:00,1.329
12/26/2023 23:00,1.325
12/27/2023 0:00,1.353
12/27/2023 1:00,1.353
12/27/2023 2:00,1.353
12/27/2023 3:00,1.361
12/27/2023 4:00,1.349
12/27/2023 5:00,1.348
12/27/2023 6:00,1.344
12/27/2023 7:00,1.339
12/27/2023 8:00,1.341
12/27/2023 9:00,1.317
12/27/2023 10:00,1.294
12/27/2023 11:00,1.299
12/27/2023 12:00,1.29
12/27/2023 13:00,1.257
12/27/2023 14:00,1.39
12/27/2023 15:00,1.467
12/27/2023 16:00,1.484
12/27/2023 17:00,1.487
12/27/2023 18:00,1.465
12/27/2023 19:00,1.449
12/27/2023 20:00,1.412
12/27/2023 21:00,1.399
12/27/2023 22:00,1.392
12/27/2023 23:00,1.32
12/28/2023 0:00,1.24
12/28/2023 1:00,1.226
12/28/2023 2:00,1.226
12/28/2023 3:00,1.258
12/28/2023 4:00,1.283
12/28/2023 5:00,1.308
12/28/2023 6:00,1.319
12/28/2023 7:00,1.325
12/28/2023 8:00,1.312
12/28/2023 9:00,1.321
12/28/2023 10:00,1.32
12/28/2023 11:00,1.33
12/28/2023 12:00,1.344
12/28/2023 13:00,1.391
12/28/2023 14:00,1.416
12/28/2023 15:00,1.445
12/28/2023 16:00,1.476
12/28/2023 17:00,1.484
12/28/2023 18:00,1.466
12/28/2023 19:00,1.496
12/28/2023 20:00,1.475
12/28/2023 21:00,1.404
12/28/2023 22:00,1.36
12/28/2023 23:00,1.31
12/29/2023 0:00,1.293
12/29/2023 1:00,1.255
12/29/2023 2:00,1.25
12/29/2023 3:00,1.249
12/29/2023 4:00,1.256
12/29/2023 5:00,1.26
12/29/2023 6:00,1.251
12/29/2023 7:00,1.242
12/29/2023 8:00,1.241
12/29/2023 9:00,1.251
12/29/2023 10:00,1.241
12/29/2023 11:00,1.237
12/29/2023 12:00,1.225
12/29/2023 13:00,1.314
12/29/2023 14:00,1.398
12/29/2023 15:00,1.449
12/29/2023 16:00,1.462
12/29/2023 17:00,1.483
12/29/2023 18:00,1.482
12/29/2023 19:00,1.464
12/29/2023 20:00,1.403
12/29/2023 21:00,1.369
12/29/2023 22:00,1.345
12/29/2023 23:00,1.283
12/30/2023 0:00,1.26
12/30/2023 1:00,1.251
12/30/2023 2:00,1.239
12/30/2023 3:00,1.25
12/30/2023 4:00,1.243
12/30/2023 5:00,1.178
12/30/2023 6:00,1.147
12/30/2023 7:00,1.233
12/30/2023 8:00,1.266
12/30/2023 9:00,1.248
12/30/2023 10:00,1.204
12/30/2023 11:00,1.182
12/30/2023 12:00,1.251
12/30/2023 13:00,1.405
12/30/2023 14:00,1.349
12/30/2023 15:00,1.363
12/30/2023 16:00,1.485
12/30/2023 17:00,1.521
12/30/2023 18:00,1.454
12/30/2023 19:00,1.432
12/30/2023 20:00,1.453
12/30/2023 21:00,1.412
12/30/2023 22:00,1.374
12/30/2023 23:00,1.284
12/31/2023 0:00,1.251
12/31/2023 1:00,1.277
12/31/2023 2:00,1.322
12/31/2023 3:00,1.344
12/31/2023 4:00,1.319
12/31/2023 5:00,1.273
12/31/2023 6:00,1.227
12/31/2023 7:00,1.217
12/31/2023 8:00,1.286
12/31/2023 9:00,1.282
12/31/2023 10:00,1.286
12/31/2023 11:00,1.309
12/31/2023 12:00,1.312
12/31/2023 13:00,1.283
12/31/2023 14:00,1.293
12/31/2023 15:00,1.331
12/31/2023 16:00,1.409
12/31/2023 17:00,1.482
12/31/2023 18:00,1.473
12/31/2023 19:00,1.427
12/31/2023 20:00,1.455
12/31/2023 21:00,1.413
12/31/2023 22:00,1.358
12/31/2023 23:00,1.355
1/1/2024 0:00,1.297
1/1/2024 1:00,1.279
1/1/2024 2:00,1.276
1/1/2024 3:00,1.278
1/1/2024 4:00,1.307
1/1/2024 5:00,1.311
1/1/2024 6:00,1.264
1/1/2024 7:00,1.268
1/1/2024 8:00,1.262
1/1/2024 9:00,1.265
1/1/2024 10:00,1.263
1/1/2024 11:00,1.28
1/1/2024 12:00,1.314
1/1/2024 13:00,1.345
1/1/2024 14:00,1.341
1/1/2024 15:00,1.345
1/1/2024 16:00,1.353
1/1/2024 17:00,1.413
1/1/2024 18:00,1.455
1/1/2024 19:00,1.454
1/1/2024 20:00,1.439
1/1/2024 21:00,1.409
1/1/2024 22:00,1.355
1/1/2024 23:00,1.339
1/2/2024 0:00,1.324
1/2/2024 1:00,1.318
1/2/2024 2:00,1.309
1/2/2024 3:00,1.316
1/2/2024 4:00,1.313
1/2/2024 5:00,1.311
1/2/2024 6:00,1.299
1/2/2024 7:00,1.282
1/2/2024 8:00,1.267
1/2/2024 9:00,1.273
1/2/2024 10:00,1.272
1/2/2024 11:00,1.254
1/2/2024 12:00,1.263
1/2/2024 13:00,1.291
1/2/2024 14:00,1.315
1/2/2024 15:00,1.329
1/2/2024 16:00,1.35
1/2/2024 17:00,1.379
1/2/2024 18:00,1.455
1/2/2024 19:00,1.455
1/2/2024 20:00,1.431
1/2/2024 21:00,1.325
1/2/2024 22:00,1.255
1/2/2024 23:00,1.256
1/3/2024 0:00,1.28
1/3/2024 1:00,1.293
1/3/2024 2:00,1.297
1/3/2024 3:00,1.309
1/3/2024 4:00,1.273
1/3/2024 5:00,1.249
1/3/2024 6:00,1.236
1/3/2024 7:00,1.239
1/3/2024 8:00,1.236
1/3/2024 9:00,1.186
1/3/2024 10:00,1.096
1/3/2024 11:00,1.113
1/3/2024 12:00,1.191
1/3/2024 13:00,1.241
1/3/2024 14:00,1.267
1/3/2024 15:00,1.283
1/3/2024 16:00,1.292
1/3/2024 17:00,1.406
1/3/2024 18:00,1.408
1/3/2024 19:00,1.41
1/3/2024 20:00,1.394
1/3/2024 21:00,1.383
