Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
3/28/2021,18:43:33,2021-03-28T18:43:33Z,230000228888,RB2,LOC,308,266,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/28/2021,18:43:39,2021-03-28T18:43:39Z,230000228888,RB1,LOC,308,266,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/28/2021,19:33:02,2021-03-28T19:33:02Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,19:33:10,2021-03-28T19:33:10Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,20:17:27,2021-03-28T20:17:27Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,20:17:29,2021-03-28T20:17:29Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,20:18:53,2021-03-28T20:18:53Z,230000228504,CF5,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/28/2021,20:57:18,2021-03-28T20:57:18Z,230000228763,HP4,RBT,220,98,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,20:58:24,2021-03-28T20:58:24Z,230000228763,HP3,RBT,220,98,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,20:58:36,2021-03-28T20:58:36Z,230000228763,HP3,RBT,220,98,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,22:04:34,2021-03-28T22:04:34Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,22:48:48,2021-03-28T22:48:48Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,23:21:11,2021-03-28T23:21:11Z,230000228810,HP4,RBT,229,119,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,23:22:11,2021-03-28T23:22:11Z,230000228810,HP3,RBT,229,119,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/28/2021,23:22:40,2021-03-28T23:22:40Z,230000228810,HP3,RBT,229,119,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/29/2021,8:26:22,2021-03-29T08:26:22Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,8:26:24,2021-03-29T08:26:24Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,8:27:00,2021-03-29T08:27:00Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,8:27:16,2021-03-29T08:27:16Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,9:45:02,2021-03-29T09:45:02Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,9:45:07,2021-03-29T09:45:07Z,230000229044,RB1,LOC,127,22,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,14:05:58,2021-03-29T14:05:58Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,14:06:02,2021-03-29T14:06:02Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,17:08:13,2021-03-29T17:08:13Z,226001581726,CF5,MTS,88,10,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/29/2021,17:08:46,2021-03-29T17:08:46Z,226001581726,CF5,MTS,88,10,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/29/2021,17:19:34,2021-03-29T17:19:34Z,226001581726,CF6,MTS,88,10,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/29/2021,17:20:38,2021-03-29T17:20:38Z,226001581726,CF6,MTS,88,10,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/29/2021,18:35:27,2021-03-29T18:35:27Z,230000228631,HP4,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/29/2021,19:12:25,2021-03-29T19:12:25Z,230000228631,HP3,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/29/2021,19:12:29,2021-03-29T19:12:29Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/29/2021,20:14:12,2021-03-29T20:14:12Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/29/2021,21:16:19,2021-03-29T21:16:19Z,230000229062,RB2,LOC,272,183,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,21:17:09,2021-03-29T21:17:09Z,230000229062,RB1,LOC,272,183,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/29/2021,21:48:59,2021-03-29T21:48:59Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,0:10:02,2021-03-30T00:10:02Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,0:10:21,2021-03-30T00:10:21Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,9:32:11,2021-03-30T09:32:11Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,10:34:45,2021-03-30T10:34:45Z,230000228889,HP4,LOC,299,278,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,10:34:54,2021-03-30T10:34:54Z,230000228889,HP3,LOC,299,278,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,13:48:37,2021-03-30T13:48:37Z,230000228892,HP4,LOC,227,182,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,13:48:57,2021-03-30T13:48:57Z,230000228892,HP4,LOC,227,182,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,13:51:30,2021-03-30T13:51:30Z,230000228892,HP3,LOC,227,182,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,14:20:57,2021-03-30T14:20:57Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/30/2021,14:21:08,2021-03-30T14:21:08Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/30/2021,14:21:44,2021-03-30T14:21:44Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/30/2021,14:25:07,2021-03-30T14:25:07Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/30/2021,14:38:49,2021-03-30T14:38:49Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,14:38:57,2021-03-30T14:38:57Z,230000228761,HP4,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,16:53:07,2021-03-30T16:53:07Z,226001581348,CF5,LOC,86,5,Lower River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,16:53:10,2021-03-30T16:53:10Z,226001581348,CF5,LOC,86,5,Lower River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,16:53:19,2021-03-30T16:53:19Z,226001581348,CF5,LOC,86,5,Lower River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,19:49:13,2021-03-30T19:49:13Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/30/2021,21:04:54,2021-03-30T21:04:54Z,230000228566,CF6,LOC,325,288,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,21:04:59,2021-03-30T21:04:59Z,230000228566,CF5,LOC,325,288,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,21:06:38,2021-03-30T21:06:38Z,230000228566,CF5,LOC,325,288,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,21:11:57,2021-03-30T21:11:57Z,226001581558,CF6,RBT,81,3,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
3/30/2021,21:33:56,2021-03-30T21:33:56Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/31/2021,2:00:33,2021-03-31T02:00:33Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/31/2021,2:00:50,2021-03-31T02:00:50Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/31/2021,12:14:03,2021-03-31T12:14:03Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/31/2021,12:14:11,2021-03-31T12:14:11Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/31/2021,12:23:44,2021-03-31T12:23:44Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/31/2021,20:42:50,2021-03-31T20:42:50Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
3/31/2021,23:10:10,2021-03-31T23:10:10Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
3/31/2021,23:36:33,2021-03-31T23:36:33Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,1:17:11,2021-04-01T01:17:11Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,1:17:31,2021-04-01T01:17:31Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,2:18:25,2021-04-01T02:18:25Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,6:55:43,2021-04-01T06:55:43Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,6:55:49,2021-04-01T06:55:49Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,8:25:04,2021-04-01T08:25:04Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,8:38:18,2021-04-01T08:38:18Z,230000228763,RB2,RBT,220,98,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,8:39:33,2021-04-01T08:39:33Z,230000228763,RB1,RBT,220,98,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,8:41:18,2021-04-01T08:41:18Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,19:57:06,2021-04-01T19:57:06Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,19:57:14,2021-04-01T19:57:14Z,230000228761,HP4,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:04:51,2021-04-01T20:04:51Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:26:34,2021-04-01T20:26:34Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:26:52,2021-04-01T20:26:52Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:48:34,2021-04-01T20:48:34Z,230000228336,HP4,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:48:56,2021-04-01T20:48:56Z,230000228336,HP3,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:49:00,2021-04-01T20:49:00Z,230000228336,HP3,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:56:25,2021-04-01T20:56:25Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:56:37,2021-04-01T20:56:37Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,20:57:20,2021-04-01T20:57:20Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,22:32:50,2021-04-01T22:32:50Z,230000228498,HP4,LOC,169,46,Upper River Run,10/5/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,22:32:55,2021-04-01T22:32:55Z,230000228498,HP3,LOC,169,46,Upper River Run,10/5/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,23:19:06,2021-04-01T23:19:06Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,23:19:40,2021-04-01T23:19:40Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/1/2021,23:37:11,2021-04-01T23:37:11Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/1/2021,23:56:06,2021-04-01T23:56:06Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,0:11:47,2021-04-02T00:11:47Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,0:12:00,2021-04-02T00:12:00Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,0:26:48,2021-04-02T00:26:48Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,0:26:51,2021-04-02T00:26:51Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,4:01:53,2021-04-02T04:01:53Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,4:01:57,2021-04-02T04:01:57Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,4:02:43,2021-04-02T04:02:43Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,6:37:39,2021-04-02T06:37:39Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,6:39:29,2021-04-02T06:39:29Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,6:39:57,2021-04-02T06:39:57Z,230000228956,RB2,LOC,305,234,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,6:49:52,2021-04-02T06:49:52Z,230000228336,RB2,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,6:50:04,2021-04-02T06:50:04Z,230000228336,RB1,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,7:30:40,2021-04-02T07:30:40Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,8:47:29,2021-04-02T08:47:29Z,230000228336,RB2,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,9:04:28,2021-04-02T09:04:28Z,230000228336,RB1,LOC,255,179,Lower River Run,10/5/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,11:05:36,2021-04-02T11:05:36Z,230000229045,HP3,LOC,200,80,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,16:41:15,2021-04-02T16:41:15Z,230000228504,CF5,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/2/2021,16:43:34,2021-04-02T16:43:34Z,230000228504,CF5,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/2/2021,16:51:24,2021-04-02T16:51:24Z,230000228504,CF6,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/2/2021,16:51:30,2021-04-02T16:51:30Z,230000228504,CF6,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/2/2021,19:37:06,2021-04-02T19:37:06Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,19:37:36,2021-04-02T19:37:36Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,19:37:40,2021-04-02T19:37:40Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,20:17:12,2021-04-02T20:17:12Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/2/2021,20:37:47,2021-04-02T20:37:47Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,20:45:21,2021-04-02T20:45:21Z,230000228719,HP4,LOC,195,62,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,20:45:26,2021-04-02T20:45:26Z,230000228719,HP3,LOC,195,62,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,21:02:54,2021-04-02T21:02:54Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/2/2021,22:08:20,2021-04-02T22:08:20Z,230000228512,CF5,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/2/2021,22:12:29,2021-04-02T22:12:29Z,230000228512,CF6,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/3/2021,0:00:53,2021-04-03T00:00:53Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,0:01:11,2021-04-03T00:01:11Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,0:17:40,2021-04-03T00:17:40Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,0:18:03,2021-04-03T00:18:03Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,0:18:50,2021-04-03T00:18:50Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,1:24:00,2021-04-03T01:24:00Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,2:17:22,2021-04-03T02:17:22Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,2:17:27,2021-04-03T02:17:27Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,3:57:40,2021-04-03T03:57:40Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,6:01:56,2021-04-03T06:01:56Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,6:02:09,2021-04-03T06:02:09Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,10:27:25,2021-04-03T10:27:25Z,230000228512,CF6,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/3/2021,10:27:31,2021-04-03T10:27:31Z,230000228512,CF6,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/3/2021,10:29:24,2021-04-03T10:29:24Z,230000228512,CF5,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/3/2021,11:09:23,2021-04-03T11:09:23Z,230000229045,HP4,LOC,200,80,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,11:09:28,2021-04-03T11:09:28Z,230000229045,HP3,LOC,200,80,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:23:17,2021-04-03T13:23:17Z,230000228748,HP3,LOC,216,108,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:23:26,2021-04-03T13:23:26Z,230000229045,HP4,LOC,200,80,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:23:27,2021-04-03T13:23:27Z,230000228748,HP4,LOC,216,108,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:41:47,2021-04-03T13:41:47Z,230000228783,HP4,RBT,250,142,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:42:25,2021-04-03T13:42:25Z,230000228783,HP4,RBT,250,142,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:45:39,2021-04-03T13:45:39Z,230000228783,HP3,RBT,250,142,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,13:46:43,2021-04-03T13:46:43Z,230000228783,HP3,RBT,250,142,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,14:21:08,2021-04-03T14:21:08Z,230000228900,HP4,LOC,335,384,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,14:23:06,2021-04-03T14:23:06Z,230000228900,HP4,LOC,335,384,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,14:35:29,2021-04-03T14:35:29Z,230000228900,HP3,LOC,335,384,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,14:40:43,2021-04-03T14:40:43Z,230000228900,HP3,LOC,335,384,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,18:17:06,2021-04-03T18:17:06Z,230000228528,HP4,LOC,207,80,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,18:51:55,2021-04-03T18:51:55Z,230000228528,HP4,LOC,207,80,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,18:58:11,2021-04-03T18:58:11Z,230000228512,CF6,LOC,181,60,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/3/2021,19:49:20,2021-04-03T19:49:20Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
