dateTime,Water_Level_NoIce_ft
12/8/2022 19:00,-2.008
12/8/2022 20:00,-2.048
12/8/2022 21:00,-2.094
12/8/2022 22:00,-2.163
12/8/2022 23:00,-2.226
12/9/2022 0:00,-2.279
12/9/2022 1:00,-2.33
12/9/2022 2:00,-2.357
12/9/2022 3:00,-2.349
12/9/2022 4:00,-2.277
12/9/2022 5:00,-2.249
12/9/2022 6:00,-2.351
12/9/2022 7:00,-2.387
12/9/2022 8:00,-2.361
12/9/2022 9:00,-2.29
12/9/2022 10:00,-2.257
12/9/2022 11:00,-2.286
12/9/2022 12:00,-2.209
12/9/2022 13:00,-2.085
12/9/2022 14:00,-2.023
12/9/2022 15:00,-1.966
12/9/2022 16:00,-1.907
12/9/2022 17:00,-1.842
12/9/2022 18:00,-1.881
12/9/2022 19:00,-1.949
12/9/2022 20:00,-2.032
12/9/2022 21:00,-2.096
12/9/2022 22:00,-2.181
12/9/2022 23:00,-2.23
12/10/2022 0:00,-2.279
12/10/2022 1:00,-2.346
12/10/2022 2:00,-2.392
12/10/2022 3:00,-2.377
12/10/2022 4:00,-2.322
12/10/2022 5:00,-2.4
12/10/2022 6:00,-2.445
12/10/2022 7:00,-2.471
12/10/2022 8:00,-2.519
12/10/2022 9:00,-2.584
12/10/2022 10:00,-2.603
12/10/2022 11:00,-2.568
12/10/2022 12:00,-2.409
12/10/2022 13:00,-2.212
12/10/2022 14:00,-2.09
12/10/2022 15:00,-2.021
12/10/2022 16:00,-1.96
12/10/2022 17:00,-1.892
12/10/2022 18:00,-1.889
12/10/2022 19:00,-2.006
12/10/2022 20:00,-2.096
12/10/2022 21:00,-2.195
12/10/2022 22:00,-2.3
12/10/2022 23:00,-2.383
12/11/2022 0:00,-2.456
12/11/2022 1:00,-2.492
12/11/2022 2:00,-2.491
12/11/2022 3:00,-2.518
12/11/2022 4:00,-2.572
12/11/2022 5:00,-2.648
12/11/2022 6:00,-2.704
12/11/2022 7:00,-2.74
12/11/2022 8:00,-2.683
12/11/2022 9:00,-2.689
12/11/2022 10:00,-2.694
12/11/2022 11:00,-2.642
12/11/2022 12:00,-2.485
12/11/2022 13:00,-2.271
12/11/2022 14:00,-2.142
12/11/2022 15:00,-2.105
12/11/2022 16:00,-2.004
12/11/2022 17:00,-1.938
12/11/2022 18:00,-1.926
12/11/2022 19:00,-1.95
12/11/2022 20:00,-2.041
12/11/2022 21:00,-2.12
12/11/2022 22:00,-2.212
12/11/2022 23:00,-2.321
12/12/2022 0:00,-2.383
12/12/2022 1:00,-2.418
12/12/2022 2:00,-2.407
12/12/2022 3:00,-2.405
12/12/2022 4:00,-2.395
12/12/2022 5:00,-2.409
12/12/2022 6:00,-2.387
12/12/2022 7:00,-2.455
12/12/2022 8:00,-2.479
12/12/2022 9:00,-2.344
12/12/2022 10:00,-2.443
12/12/2022 11:00,-2.446
12/12/2022 12:00,-2.295
12/12/2022 13:00,-2.205
12/12/2022 14:00,-2.15
12/12/2022 15:00,-2.085
12/12/2022 16:00,-2.033
12/12/2022 17:00,-2.018
12/12/2022 18:00,-2.035
12/12/2022 19:00,-2.122
12/12/2022 20:00,-2.219
12/12/2022 21:00,-2.201
12/12/2022 22:00,-2.244
12/12/2022 23:00,-2.242
12/13/2022 0:00,-2.259
12/13/2022 1:00,-2.299
12/13/2022 2:00,-2.31
12/13/2022 3:00,-2.247
12/13/2022 4:00,-2.226
12/13/2022 5:00,-2.234
12/13/2022 6:00,-2.238
12/13/2022 7:00,-2.247
12/13/2022 8:00,-2.295
12/13/2022 9:00,-2.311
12/13/2022 10:00,-2.324
12/13/2022 11:00,-2.317
12/13/2022 12:00,-2.346
12/13/2022 13:00,-2.307
12/13/2022 14:00,-2.361
12/13/2022 15:00,-2.317
12/13/2022 16:00,-2.223
12/13/2022 17:00,-2.172
12/13/2022 18:00,-2.161
12/13/2022 19:00,-2.144
12/13/2022 20:00,-2.166
12/13/2022 21:00,-2.202
12/13/2022 22:00,-2.215
12/13/2022 23:00,-2.228
12/14/2022 0:00,-2.213
12/14/2022 1:00,-2.204
12/14/2022 2:00,-2.197
12/14/2022 3:00,-2.177
12/14/2022 4:00,-2.206
12/14/2022 5:00,-2.221
12/14/2022 6:00,-2.242
12/14/2022 7:00,-2.278
12/14/2022 8:00,-2.321
12/14/2022 9:00,-2.324
12/14/2022 10:00,-2.359
12/14/2022 11:00,-2.391
12/14/2022 12:00,-2.424
12/14/2022 13:00,-2.378
12/14/2022 14:00,-2.277
12/14/2022 15:00,-2.168
12/14/2022 16:00,-2.146
12/14/2022 17:00,-2.133
12/14/2022 18:00,-2.1
12/14/2022 19:00,-2.073
12/14/2022 20:00,-2.084
12/14/2022 21:00,-2.108
12/14/2022 22:00,-2.13
12/14/2022 23:00,-2.148
12/15/2022 0:00,-2.178
12/15/2022 1:00,-2.193
12/15/2022 2:00,-2.203
12/15/2022 3:00,-2.222
12/15/2022 4:00,-2.244
12/15/2022 5:00,-2.283
12/15/2022 6:00,-2.323
12/15/2022 7:00,-2.367
12/15/2022 8:00,-2.394
12/15/2022 9:00,-2.402
12/15/2022 10:00,-2.385
12/15/2022 11:00,-2.355
12/15/2022 12:00,-2.305
12/15/2022 13:00,-2.286
12/15/2022 14:00,-2.253
12/15/2022 15:00,-2.158
12/15/2022 16:00,-2.149
12/15/2022 17:00,-2.145
12/15/2022 18:00,-2.132
12/15/2022 19:00,-2.114
12/15/2022 20:00,-2.117
12/15/2022 21:00,-2.135
12/15/2022 22:00,-2.17
12/15/2022 23:00,-2.195
12/16/2022 0:00,-2.223
12/16/2022 1:00,-2.255
12/16/2022 2:00,-2.269
12/16/2022 3:00,-2.314
12/16/2022 4:00,-2.323
12/16/2022 5:00,-2.339
12/16/2022 6:00,-2.37
12/16/2022 7:00,-2.395
12/16/2022 8:00,-2.423
12/16/2022 9:00,-2.49
12/16/2022 10:00,-2.519
12/16/2022 11:00,-2.53
12/16/2022 12:00,-2.477
12/16/2022 13:00,-2.404
12/16/2022 14:00,-2.367
12/16/2022 15:00,-2.262
12/16/2022 16:00,-2.195
12/16/2022 17:00,-2.184
12/16/2022 18:00,-2.178
12/16/2022 19:00,-2.187
12/16/2022 20:00,-2.199
12/16/2022 21:00,-2.219
12/16/2022 22:00,-2.254
12/16/2022 23:00,-2.274
12/17/2022 0:00,-2.34
12/17/2022 1:00,-2.442
12/17/2022 2:00,-2.523
12/17/2022 3:00,-2.585
12/17/2022 4:00,-2.614
12/17/2022 5:00,-2.626
12/17/2022 6:00,-2.635
12/17/2022 7:00,-2.665
12/17/2022 8:00,-2.673
12/17/2022 9:00,-2.657
12/17/2022 10:00,-2.648
12/17/2022 11:00,-2.613
12/17/2022 12:00,-2.503
12/17/2022 13:00,-2.348
12/17/2022 14:00,-2.225
12/17/2022 15:00,-2.211
12/17/2022 16:00,-2.189
12/17/2022 17:00,-2.172
12/17/2022 18:00,-2.171
12/17/2022 19:00,-2.183
12/17/2022 20:00,-2.204
12/17/2022 21:00,-2.238
12/17/2022 22:00,-2.262
12/17/2022 23:00,-2.29
12/18/2022 0:00,-2.31
12/18/2022 1:00,-2.322
12/18/2022 2:00,-2.359
12/18/2022 3:00,-2.425
12/18/2022 4:00,-2.474
12/18/2022 5:00,-2.482
12/18/2022 6:00,-2.466
12/18/2022 7:00,-2.457
12/18/2022 8:00,-2.454
12/18/2022 9:00,-2.45
12/18/2022 10:00,-2.463
12/18/2022 11:00,-2.438
12/18/2022 12:00,-2.401
12/18/2022 13:00,-2.35
12/18/2022 14:00,-2.279
12/18/2022 15:00,-2.276
12/18/2022 16:00,-2.243
12/18/2022 17:00,-2.214
12/18/2022 18:00,-2.22
12/18/2022 19:00,-2.232
12/18/2022 20:00,-2.254
12/18/2022 21:00,-2.273
12/18/2022 22:00,-2.288
12/18/2022 23:00,-2.313
12/19/2022 0:00,-2.325
12/19/2022 1:00,-2.337
12/19/2022 2:00,-2.354
12/19/2022 3:00,-2.37
12/19/2022 4:00,-2.4
12/19/2022 5:00,-2.42
12/19/2022 6:00,-2.449
12/19/2022 7:00,-2.466
12/19/2022 8:00,-2.483
12/19/2022 9:00,-2.5
12/19/2022 10:00,-2.537
12/19/2022 11:00,-2.511
12/19/2022 12:00,-2.514
12/19/2022 13:00,-2.473
12/19/2022 14:00,-2.406
12/19/2022 15:00,-2.323
12/19/2022 16:00,-2.281
12/19/2022 17:00,-2.268
12/19/2022 18:00,-2.264
12/19/2022 19:00,-2.271
12/19/2022 20:00,-2.283
12/19/2022 21:00,-2.303
12/19/2022 22:00,-2.31
12/19/2022 23:00,-2.335
12/20/2022 0:00,-2.341
12/20/2022 1:00,-2.33
12/20/2022 2:00,-2.317
12/20/2022 3:00,-2.329
12/20/2022 4:00,-2.336
12/20/2022 5:00,-2.34
12/20/2022 6:00,-2.355
12/20/2022 7:00,-2.364
12/20/2022 8:00,-2.368
12/20/2022 9:00,-2.376
12/20/2022 10:00,-2.372
12/20/2022 11:00,-2.362
12/20/2022 12:00,-2.352
12/20/2022 13:00,-2.314
12/20/2022 14:00,-2.298
12/20/2022 15:00,-2.279
12/20/2022 16:00,-2.277
12/20/2022 17:00,-2.28
12/20/2022 18:00,-2.274
12/20/2022 19:00,-2.276
12/20/2022 20:00,-2.276
12/20/2022 21:00,-2.276
12/20/2022 22:00,-2.28
12/20/2022 23:00,-2.271
12/21/2022 0:00,-2.271
12/21/2022 1:00,-2.279
12/21/2022 2:00,-2.288
12/21/2022 3:00,-2.295
12/21/2022 4:00,-2.302
12/21/2022 5:00,-2.306
12/21/2022 6:00,-2.306
12/21/2022 7:00,-2.312
12/21/2022 8:00,-2.315
12/21/2022 9:00,-2.307
12/21/2022 10:00,-2.311
12/21/2022 11:00,-2.308
12/21/2022 12:00,-2.299
12/21/2022 13:00,-2.292
12/21/2022 14:00,-2.285
12/21/2022 15:00,-2.278
12/21/2022 16:00,-2.277
12/21/2022 17:00,-2.269
12/21/2022 18:00,-2.279
12/21/2022 19:00,-2.287
12/21/2022 20:00,-2.295
12/21/2022 21:00,-2.286
12/21/2022 22:00,-2.274
12/21/2022 23:00,-2.28
12/22/2022 0:00,-2.279
12/22/2022 1:00,-2.298
12/22/2022 2:00,-2.307
12/22/2022 3:00,-2.301
12/22/2022 4:00,-2.299
12/22/2022 5:00,-2.311
12/22/2022 6:00,-2.314
12/22/2022 7:00,-2.333
12/22/2022 8:00,-2.333
12/22/2022 9:00,-2.316
12/22/2022 10:00,-2.313
12/22/2022 11:00,-2.324
12/22/2022 12:00,-2.334
12/22/2022 13:00,-2.326
12/22/2022 14:00,-2.302
12/22/2022 15:00,-2.292
12/22/2022 16:00,-2.28
12/22/2022 17:00,-2.282
12/22/2022 18:00,-2.287
12/22/2022 19:00,-2.298
12/22/2022 20:00,-2.301
12/22/2022 21:00,-2.311
12/22/2022 22:00,-2.322
12/22/2022 23:00,-2.309
12/23/2022 0:00,-2.322
12/23/2022 1:00,-2.326
12/23/2022 2:00,-2.322
12/23/2022 3:00,-2.322
12/23/2022 4:00,-2.332
12/23/2022 5:00,-2.324
12/23/2022 6:00,-2.334
12/23/2022 7:00,-2.334
12/23/2022 8:00,-2.346
12/23/2022 9:00,-2.361
12/23/2022 10:00,-2.362
12/23/2022 11:00,-2.352
12/23/2022 12:00,-2.35
12/23/2022 13:00,-2.317
12/23/2022 14:00,-2.29
12/23/2022 15:00,-2.273
12/23/2022 16:00,-2.264
12/23/2022 17:00,-2.253
12/23/2022 18:00,-2.254
12/23/2022 19:00,-2.252
12/23/2022 20:00,-2.255
12/23/2022 21:00,-2.272
12/23/2022 22:00,-2.26
12/23/2022 23:00,-2.269
12/24/2022 0:00,-2.266
12/24/2022 1:00,-2.276
12/24/2022 2:00,-2.272
12/24/2022 3:00,-2.274
12/24/2022 4:00,-2.28
12/24/2022 5:00,-2.285
12/24/2022 6:00,-2.282
12/24/2022 7:00,-2.297
12/24/2022 8:00,-2.289
12/24/2022 9:00,-2.292
12/24/2022 10:00,-2.299
12/24/2022 11:00,-2.299
12/24/2022 12:00,-2.287
12/24/2022 13:00,-2.296
12/24/2022 14:00,-2.295
12/24/2022 15:00,-2.293
12/24/2022 16:00,-2.285
12/24/2022 17:00,-2.28
12/24/2022 18:00,-2.279
12/24/2022 19:00,-2.276
12/24/2022 20:00,-2.275
12/24/2022 21:00,-2.279
12/24/2022 22:00,-2.28
12/24/2022 23:00,-2.284
12/25/2022 0:00,-2.287
12/25/2022 1:00,-2.285
12/25/2022 2:00,-2.288
12/25/2022 3:00,-2.292
12/25/2022 4:00,-2.296
12/25/2022 5:00,-2.296
12/25/2022 6:00,-2.297
12/25/2022 7:00,-2.293
12/25/2022 8:00,-2.287
12/25/2022 9:00,-2.29
12/25/2022 10:00,-2.295
12/25/2022 11:00,-2.293
12/25/2022 12:00,-2.286
12/25/2022 13:00,-2.288
12/25/2022 14:00,-2.293
12/25/2022 15:00,-2.279
12/25/2022 16:00,-2.284
12/25/2022 17:00,-2.276
12/25/2022 18:00,-2.284
12/25/2022 19:00,-2.287
12/25/2022 20:00,-2.29
12/25/2022 21:00,-2.282
12/25/2022 22:00,-2.294
12/25/2022 23:00,-2.289
12/26/2022 0:00,-2.29
12/26/2022 1:00,-2.29
12/26/2022 2:00,-2.29
12/26/2022 3:00,-2.296
12/26/2022 4:00,-2.297
12/26/2022 5:00,-2.305
12/26/2022 6:00,-2.306
12/26/2022 7:00,-2.298
12/26/2022 8:00,-2.302
12/26/2022 9:00,-2.309
12/26/2022 10:00,-2.303
12/26/2022 11:00,-2.31
12/26/2022 12:00,-2.313
12/26/2022 13:00,-2.315
12/26/2022 14:00,-2.308
12/26/2022 15:00,-2.29
12/26/2022 16:00,-2.297
12/26/2022 17:00,-2.289
12/26/2022 18:00,-2.285
12/26/2022 19:00,-2.295
12/26/2022 20:00,-2.296
12/26/2022 21:00,-2.299
12/26/2022 22:00,-2.303
12/26/2022 23:00,-2.306
12/27/2022 0:00,-2.305
12/27/2022 1:00,-2.309
12/27/2022 2:00,-2.315
12/27/2022 3:00,-2.318
12/27/2022 4:00,-2.312
12/27/2022 5:00,-2.327
12/27/2022 6:00,-2.33
12/27/2022 7:00,-2.333
12/27/2022 8:00,-2.349
12/27/2022 9:00,-2.366
12/27/2022 10:00,-2.358
12/27/2022 11:00,-2.355
12/27/2022 12:00,-2.362
12/27/2022 13:00,-2.339
12/27/2022 14:00,-2.323
12/27/2022 15:00,-2.311
12/27/2022 16:00,-2.306
12/27/2022 17:00,-2.288
12/27/2022 18:00,-2.289
12/27/2022 19:00,-2.287
12/27/2022 20:00,-2.302
12/27/2022 21:00,-2.308
12/27/2022 22:00,-2.316
12/27/2022 23:00,-2.311
12/28/2022 0:00,-2.311
12/28/2022 1:00,-2.319
12/28/2022 2:00,-2.31
12/28/2022 3:00,-2.296
12/28/2022 4:00,-2.302
12/28/2022 5:00,-2.301
12/28/2022 6:00,-2.306
12/28/2022 7:00,-2.306
12/28/2022 8:00,-2.316
12/28/2022 9:00,-2.32
12/28/2022 10:00,-2.327
12/28/2022 11:00,-2.329
12/28/2022 12:00,-2.321
12/28/2022 13:00,-2.316
12/28/2022 14:00,-2.317
12/28/2022 15:00,-2.323
12/28/2022 16:00,-2.308
12/28/2022 17:00,-2.303
12/28/2022 18:00,-2.31
12/28/2022 19:00,-2.313
12/28/2022 20:00,-2.316
12/28/2022 21:00,-2.315
12/28/2022 22:00,-2.314
12/28/2022 23:00,-2.321
12/29/2022 0:00,-2.316
12/29/2022 1:00,-2.316
12/29/2022 2:00,-2.319
12/29/2022 3:00,-2.327
12/29/2022 4:00,-2.323
12/29/2022 5:00,-2.32
12/29/2022 6:00,-2.323
12/29/2022 7:00,-2.332
12/29/2022 8:00,-2.352
12/29/2022 9:00,-2.36
12/29/2022 10:00,-2.364
12/29/2022 11:00,-2.356
12/29/2022 12:00,-2.358
12/29/2022 13:00,-2.357
12/29/2022 14:00,-2.357
12/29/2022 15:00,-2.347
12/29/2022 16:00,-2.343
12/29/2022 17:00,-2.332
12/29/2022 18:00,-2.325
12/29/2022 19:00,-2.315
12/29/2022 20:00,-2.329
12/29/2022 21:00,-2.339
12/29/2022 22:00,-2.343
12/29/2022 23:00,-2.357
12/30/2022 0:00,-2.372
12/30/2022 1:00,-2.369
12/30/2022 2:00,-2.364
12/30/2022 3:00,-2.371
12/30/2022 4:00,-2.371
12/30/2022 5:00,-2.387
12/30/2022 6:00,-2.436
12/30/2022 7:00,-2.456
12/30/2022 8:00,-2.444
12/30/2022 9:00,-2.472
12/30/2022 10:00,-2.45
12/30/2022 11:00,-2.508
12/30/2022 12:00,-2.554
12/30/2022 13:00,-2.492
12/30/2022 14:00,-2.458
12/30/2022 15:00,-2.402
12/30/2022 16:00,-2.356
12/30/2022 17:00,-2.333
12/30/2022 18:00,-2.3
12/30/2022 19:00,-2.288
12/30/2022 20:00,-2.275
12/30/2022 21:00,-2.279
12/30/2022 22:00,-2.291
12/30/2022 23:00,-2.313
12/31/2022 0:00,-2.332
12/31/2022 1:00,-2.336
12/31/2022 2:00,-2.343
12/31/2022 3:00,-2.346
12/31/2022 4:00,-2.35
12/31/2022 5:00,-2.346
12/31/2022 6:00,-2.358
12/31/2022 7:00,-2.351
12/31/2022 8:00,-2.344
12/31/2022 9:00,-2.354
12/31/2022 10:00,-2.336
12/31/2022 11:00,-2.344
12/31/2022 12:00,-2.342
12/31/2022 13:00,-2.344
12/31/2022 14:00,-2.336
12/31/2022 15:00,-2.333
12/31/2022 16:00,-2.331
12/31/2022 17:00,-2.323
12/31/2022 18:00,-2.315
12/31/2022 19:00,-2.309
12/31/2022 20:00,-2.329
12/31/2022 21:00,-2.328
12/31/2022 22:00,-2.331
12/31/2022 23:00,-2.338
1/1/2023 0:00,-2.382
1/1/2023 1:00,-2.311
1/1/2023 2:00,-2.314
1/1/2023 3:00,-2.315
1/1/2023 4:00,-2.311
1/1/2023 5:00,-2.315
1/1/2023 6:00,-2.307
1/1/2023 7:00,-2.316
1/1/2023 8:00,-2.317
1/1/2023 9:00,-2.314
1/1/2023 10:00,-2.316
1/1/2023 11:00,-2.345
1/1/2023 12:00,-2.329
1/1/2023 13:00,-2.293
1/1/2023 14:00,-2.285
1/1/2023 15:00,-2.281
1/1/2023 16:00,-2.294
1/1/2023 17:00,-2.287
1/1/2023 18:00,-2.29
1/1/2023 19:00,-2.302
1/1/2023 20:00,-2.286
1/1/2023 21:00,-2.289
1/1/2023 22:00,-2.292
1/1/2023 23:00,-2.288
1/2/2023 0:00,-2.289
1/2/2023 1:00,-2.284
1/2/2023 2:00,-2.285
1/2/2023 3:00,-2.286
1/2/2023 4:00,-2.284
1/2/2023 5:00,-2.29
1/2/2023 6:00,-2.292
1/2/2023 7:00,-2.285
1/2/2023 8:00,-2.297
1/2/2023 9:00,-2.288
1/2/2023 10:00,-2.285
1/2/2023 11:00,-2.282
1/2/2023 12:00,-2.28
1/2/2023 13:00,-2.279
1/2/2023 14:00,-2.278
1/2/2023 15:00,-2.274
1/2/2023 16:00,-2.275
1/2/2023 17:00,-2.273
1/2/2023 18:00,-2.275
1/2/2023 19:00,-2.283
1/2/2023 20:00,-2.287
1/2/2023 21:00,-2.297
1/2/2023 22:00,-2.293
1/2/2023 23:00,-2.299
1/3/2023 0:00,-2.304
1/3/2023 1:00,-2.299
1/3/2023 2:00,-2.303
1/3/2023 3:00,-2.307
1/3/2023 4:00,-2.308
1/3/2023 5:00,-2.309
1/3/2023 6:00,-2.314
1/3/2023 7:00,-2.315
1/3/2023 8:00,-2.319
1/3/2023 9:00,-2.314
1/3/2023 10:00,-2.321
1/3/2023 11:00,-2.323
1/3/2023 12:00,-2.322
1/3/2023 13:00,-2.309
1/3/2023 14:00,-2.308
1/3/2023 15:00,-2.292
1/3/2023 16:00,-2.291
1/3/2023 17:00,-2.299
1/3/2023 18:00,-2.305
1/3/2023 19:00,-2.299
1/3/2023 20:00,-2.31
1/3/2023 21:00,-2.317
1/3/2023 22:00,-2.327
1/3/2023 23:00,-2.346
1/4/2023 0:00,-2.351
1/4/2023 1:00,-2.371
1/4/2023 2:00,-2.352
1/4/2023 3:00,-2.326
1/4/2023 4:00,-2.333
1/4/2023 5:00,-2.38
1/4/2023 6:00,-2.378
1/4/2023 7:00,-2.346
1/4/2023 8:00,-2.342
1/4/2023 9:00,-2.35
1/4/2023 10:00,-2.352
1/4/2023 11:00,-2.351
1/4/2023 12:00,-2.362
1/4/2023 13:00,-2.354
1/4/2023 14:00,-2.351
1/4/2023 15:00,-2.319
1/4/2023 16:00,-2.293
1/4/2023 17:00,-2.288
1/4/2023 18:00,-2.296
1/4/2023 19:00,-2.305
1/4/2023 20:00,-2.315
1/4/2023 21:00,-2.329
1/4/2023 22:00,-2.335
1/4/2023 23:00,-2.354
1/5/2023 0:00,-2.36
1/5/2023 1:00,-2.367
1/5/2023 2:00,-2.391
1/5/2023 3:00,-2.395
1/5/2023 4:00,-2.401
1/5/2023 5:00,-2.407
1/5/2023 6:00,-2.46
1/5/2023 7:00,-2.477
1/5/2023 8:00,-2.477
1/5/2023 9:00,-2.551
1/5/2023 10:00,-2.586
1/5/2023 11:00,-2.587
1/5/2023 12:00,-2.588
1/5/2023 13:00,-2.564
1/5/2023 14:00,-2.521
1/5/2023 15:00,-2.453
1/5/2023 16:00,-2.332
1/5/2023 17:00,-2.27
1/5/2023 18:00,-2.243
1/5/2023 19:00,-2.249
1/5/2023 20:00,-2.277
1/5/2023 21:00,-2.293
1/5/2023 22:00,-2.331
1/5/2023 23:00,-2.374
1/6/2023 0:00,-2.403
1/6/2023 1:00,-2.435
1/6/2023 2:00,-2.459
1/6/2023 3:00,-2.465
1/6/2023 4:00,-2.475
1/6/2023 5:00,-2.492
1/6/2023 6:00,-2.517
1/6/2023 7:00,-2.561
1/6/2023 8:00,-2.574
1/6/2023 9:00,-2.577
1/6/2023 10:00,-2.582
1/6/2023 11:00,-2.567
1/6/2023 12:00,-2.554
1/6/2023 13:00,-2.547
1/6/2023 14:00,-2.522
1/6/2023 15:00,-2.427
1/6/2023 16:00,-2.324
1/6/2023 17:00,-2.271
1/6/2023 18:00,-2.235
1/6/2023 19:00,-2.238
1/6/2023 20:00,-2.225
1/6/2023 21:00,-2.254
1/6/2023 22:00,-2.279
1/6/2023 23:00,-2.296
1/7/2023 0:00,-2.304
1/7/2023 1:00,-2.304
1/7/2023 2:00,-2.304
1/7/2023 3:00,-2.297
1/7/2023 4:00,-2.309
1/7/2023 5:00,-2.316
1/7/2023 6:00,-2.316
1/7/2023 7:00,-2.313
1/7/2023 8:00,-2.317
1/7/2023 9:00,-2.309
1/7/2023 10:00,-2.316
1/7/2023 11:00,-2.318
1/7/2023 12:00,-2.325
1/7/2023 13:00,-2.317
1/7/2023 14:00,-2.306
1/7/2023 15:00,-2.303
1/7/2023 16:00,-2.287
1/7/2023 17:00,-2.27
1/7/2023 18:00,-2.26
1/7/2023 19:00,-2.266
1/7/2023 20:00,-2.28
1/7/2023 21:00,-2.291
1/7/2023 22:00,-2.305
1/7/2023 23:00,-2.315
1/8/2023 0:00,-2.327
1/8/2023 1:00,-2.331
1/8/2023 2:00,-2.34
1/8/2023 3:00,-2.344
1/8/2023 4:00,-2.354
1/8/2023 5:00,-2.361
1/8/2023 6:00,-2.361
1/8/2023 7:00,-2.369
1/8/2023 8:00,-2.392
1/8/2023 9:00,-2.43
1/8/2023 10:00,-2.476
1/8/2023 11:00,-2.521
1/8/2023 12:00,-2.552
1/8/2023 13:00,-2.546
1/8/2023 14:00,-2.528
1/8/2023 15:00,-2.508
1/8/2023 16:00,-2.393
1/8/2023 17:00,-2.248
1/8/2023 18:00,-2.202
1/8/2023 19:00,-2.195
1/8/2023 20:00,-2.204
1/8/2023 21:00,-2.216
1/8/2023 22:00,-2.243
1/8/2023 23:00,-2.278
1/9/2023 0:00,-2.31
1/9/2023 1:00,-2.325
1/9/2023 2:00,-2.373
1/9/2023 3:00,-2.415
1/9/2023 4:00,-2.466
1/9/2023 5:00,-2.503
1/9/2023 6:00,-2.51
1/9/2023 7:00,-2.509
1/9/2023 8:00,-2.484
1/9/2023 9:00,-2.478
1/9/2023 10:00,-2.475
1/9/2023 11:00,-2.462
1/9/2023 12:00,-2.452
1/9/2023 13:00,-2.431
1/9/2023 14:00,-2.406
1/9/2023 15:00,-2.339
1/9/2023 16:00,-2.244
1/9/2023 17:00,-2.196
1/9/2023 18:00,-2.17
1/9/2023 19:00,-2.168
1/9/2023 20:00,-2.159
1/9/2023 21:00,-2.164
1/9/2023 22:00,-2.191
1/9/2023 23:00,-2.216
1/10/2023 0:00,-2.227
1/10/2023 1:00,-2.235
1/10/2023 2:00,-2.238
1/10/2023 3:00,-2.234
1/10/2023 4:00,-2.24
1/10/2023 5:00,-2.245
1/10/2023 6:00,-2.243
1/10/2023 7:00,-2.243
1/10/2023 8:00,-2.24
1/10/2023 9:00,-2.233
1/10/2023 10:00,-2.233
1/10/2023 11:00,-2.222
1/10/2023 12:00,-2.223
1/10/2023 13:00,-2.222
1/10/2023 14:00,-2.217
1/10/2023 15:00,-2.205
1/10/2023 16:00,-2.196
1/10/2023 17:00,-2.183
1/10/2023 18:00,-2.185
1/10/2023 19:00,-2.18
1/10/2023 20:00,-2.186
1/10/2023 21:00,-2.196
1/10/2023 22:00,-2.199
1/10/2023 23:00,-2.2
1/11/2023 0:00,-2.203
1/11/2023 1:00,-2.203
1/11/2023 2:00,-2.203
1/11/2023 3:00,-2.203
1/11/2023 4:00,-2.201
1/11/2023 5:00,-2.204
1/11/2023 6:00,-2.204
1/11/2023 7:00,-2.204
1/11/2023 8:00,-2.212
1/11/2023 9:00,-2.214
1/11/2023 10:00,-2.21
1/11/2023 11:00,-2.202
1/11/2023 12:00,-2.203
1/11/2023 13:00,-2.205
1/11/2023 14:00,-2.202
1/11/2023 15:00,-2.194
1/11/2023 16:00,-2.194
1/11/2023 17:00,-2.198
1/11/2023 18:00,-2.194
1/11/2023 19:00,-2.17
1/11/2023 20:00,-2.109
1/11/2023 21:00,-2.123
1/11/2023 22:00,-2.157
1/11/2023 23:00,-2.187
1/12/2023 0:00,-2.198
1/12/2023 1:00,-2.211
1/12/2023 2:00,-2.216
1/12/2023 3:00,-2.224
1/12/2023 4:00,-2.226
1/12/2023 5:00,-2.232
1/12/2023 6:00,-2.242
1/12/2023 7:00,-2.242
1/12/2023 8:00,-2.244
1/12/2023 9:00,-2.251
1/12/2023 10:00,-2.258
1/12/2023 11:00,-2.246
1/12/2023 12:00,-2.254
1/12/2023 13:00,-2.262
1/12/2023 14:00,-2.264
1/12/2023 15:00,-2.237
1/12/2023 16:00,-2.202
1/12/2023 17:00,-2.172
1/12/2023 18:00,-2.171
1/12/2023 19:00,-2.185
1/12/2023 20:00,-2.206
1/12/2023 21:00,-2.212
1/12/2023 22:00,-2.234
1/12/2023 23:00,-2.251
1/13/2023 0:00,-2.284
1/13/2023 1:00,-2.285
1/13/2023 2:00,-2.286
1/13/2023 3:00,-2.289
1/13/2023 4:00,-2.308
1/13/2023 5:00,-2.319
1/13/2023 6:00,-2.356
1/13/2023 7:00,-2.407
1/13/2023 8:00,-2.437
1/13/2023 9:00,-2.457
1/13/2023 10:00,-2.473
1/13/2023 11:00,-2.473
1/13/2023 12:00,-2.477
1/13/2023 13:00,-2.47
1/13/2023 14:00,-2.441
1/13/2023 15:00,-2.4
1/13/2023 16:00,-2.286
1/13/2023 17:00,-2.179
1/13/2023 18:00,-2.134
1/13/2023 19:00,-2.141
1/13/2023 20:00,-2.146
1/13/2023 21:00,-2.2
1/13/2023 22:00,-2.239
1/13/2023 23:00,-2.261
1/14/2023 0:00,-2.285
1/14/2023 1:00,-2.3
1/14/2023 2:00,-2.316
1/14/2023 3:00,-2.332
