Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,5/25/2021 2:00,11.68,45.47,11.12,27.72,1.51,1.51,0,,
Confluence,5/25/2021 3:00,11.69,43.83,11.12,25.82,1.51,1.51,0,,
Confluence,5/25/2021 4:00,11.70,42.36,11.13,23.66,1.52,1.52,0,,
Confluence,5/25/2021 5:00,11.70,41.44,11.13,22.55,1.52,1.52,0,,
Confluence,5/25/2021 6:00,11.70,40.70,11.14,21.88,1.52,1.52,0,,
Confluence,5/25/2021 7:00,11.71,40.32,11.14,25.61,1.54,1.54,0,,
Confluence,5/25/2021 8:00,11.71,40.88,11.14,39.20,1.54,1.54,0,,
Confluence,5/25/2021 9:00,11.71,42.36,11.14,45.29,1.53,1.53,0,,
Confluence,5/25/2021 10:00,11.70,44.74,11.13,51.00,1.53,1.53,0,,
Confluence,5/25/2021 11:00,11.70,47.45,11.13,54.50,1.52,1.52,0,,
Confluence,5/25/2021 12:00,11.70,50.29,11.13,57.61,1.52,1.52,0,,
Confluence,5/25/2021 13:00,11.69,52.93,11.13,61.23,1.50,1.50,0,,
Confluence,5/25/2021 14:00,11.67,55.71,11.12,66.19,1.49,1.49,0,,
Confluence,5/25/2021 15:00,11.66,57.96,11.11,71.34,1.49,1.49,0,,
Confluence,5/25/2021 16:00,11.65,59.34,11.10,72.20,1.48,1.48,0,,
Confluence,5/25/2021 17:00,11.65,59.68,11.10,76.53,1.49,1.49,0,,
Confluence,5/25/2021 18:00,11.64,59.34,11.09,74.96,1.48,1.48,0,,
Confluence,5/25/2021 19:00,11.63,58.30,11.09,76.18,1.46,1.46,0,,
Confluence,5/25/2021 20:00,11.64,56.92,11.09,67.91,1.47,1.47,0,,
Confluence,5/25/2021 21:00,11.65,55.71,11.10,56.75,1.47,1.47,0,,
Confluence,5/25/2021 22:00,11.65,54.32,11.11,51.00,1.47,1.47,0,,
Confluence,5/25/2021 23:00,11.65,52.75,11.12,44.20,1.45,1.45,0,,
Confluence,5/26/2021 0:00,11.66,51.35,11.12,40.70,1.44,1.44,0,,
Confluence,5/26/2021 1:00,11.66,49.58,11.12,38.63,1.46,1.46,0,,
Confluence,5/26/2021 2:00,11.66,47.98,11.12,37.30,1.45,1.45,0,,
Confluence,5/26/2021 3:00,11.66,46.55,11.11,36.34,1.47,1.47,0,,
Confluence,5/26/2021 4:00,11.66,45.29,11.12,34.00,1.48,1.48,0,,
Confluence,5/26/2021 5:00,11.67,44.38,11.12,32.42,1.48,1.48,0,,
Confluence,5/26/2021 6:00,11.67,43.47,11.12,29.79,1.49,1.49,0,,
Confluence,5/26/2021 7:00,11.67,43.10,11.12,34.20,1.50,1.50,0,,
Confluence,5/26/2021 8:00,11.67,43.47,11.11,41.81,1.50,1.50,0,,
Confluence,5/26/2021 9:00,11.67,44.38,11.11,51.00,1.49,1.49,0,,
Confluence,5/26/2021 10:00,11.66,46.37,11.11,57.79,1.48,1.48,0,,
Confluence,5/26/2021 11:00,11.64,48.52,11.10,64.31,1.47,1.47,0,,
Confluence,5/26/2021 12:00,11.64,50.64,11.10,68.42,1.47,1.47,0,,
Confluence,5/26/2021 13:00,11.64,51.17,11.10,66.37,1.46,1.46,0,,
Confluence,5/26/2021 14:00,11.64,52.05,11.10,67.74,1.45,1.45,0,,
Confluence,5/26/2021 15:00,11.62,53.10,11.09,67.74,1.45,1.45,0,,
Confluence,5/26/2021 16:00,11.62,53.62,11.09,67.91,1.44,1.44,0,,
Confluence,5/26/2021 17:00,11.61,54.15,11.08,65.34,1.44,1.44,0,,
Confluence,5/26/2021 18:00,11.61,53.80,11.08,65.34,1.43,1.43,0,,
Confluence,5/26/2021 19:00,11.61,53.27,11.08,63.28,1.43,1.43,0,,
Confluence,5/26/2021 20:00,11.60,52.40,11.08,60.20,1.42,1.42,0,,
Confluence,5/26/2021 21:00,11.62,51.52,11.09,56.40,1.42,1.42,0,,
Confluence,5/26/2021 22:00,11.63,50.47,11.10,56.23,1.42,1.42,0,,
Confluence,5/26/2021 23:00,11.63,49.40,11.11,52.40,1.41,1.41,0,,
Confluence,5/27/2021 0:00,11.63,48.52,11.12,46.37,1.41,1.41,0,,
Confluence,5/27/2021 1:00,11.64,47.45,11.12,42.92,1.41,1.41,0,,
Confluence,5/27/2021 2:00,11.64,46.37,11.12,39.38,1.40,1.40,0,,
Confluence,5/27/2021 3:00,11.63,45.47,11.12,35.37,1.40,1.40,0,,
Confluence,5/27/2021 4:00,11.64,44.38,11.12,32.22,1.39,1.39,0,,
Confluence,5/27/2021 5:00,11.64,43.47,11.13,30.61,1.40,1.40,0,,
Confluence,5/27/2021 6:00,11.65,42.73,11.13,28.76,1.40,1.40,0,,
Confluence,5/27/2021 7:00,11.65,42.55,11.14,31.42,1.41,1.41,0,,
Confluence,5/27/2021 8:00,11.66,43.28,11.13,43.83,1.41,1.41,0,,
Confluence,5/27/2021 9:00,11.65,44.92,11.13,50.82,1.41,1.41,0,,
Confluence,5/27/2021 10:00,11.65,47.27,11.13,55.19,1.41,1.41,0,,
Confluence,5/27/2021 11:00,11.64,49.58,11.13,57.61,1.40,1.40,0,,
Confluence,5/27/2021 12:00,11.64,52.23,11.12,60.20,1.41,1.41,0,,
Confluence,5/27/2021 13:00,11.63,54.84,11.11,62.94,1.41,1.41,0,,
Confluence,5/27/2021 14:00,11.62,57.10,11.11,67.39,1.40,1.40,0,,
Confluence,5/27/2021 15:00,11.61,58.99,11.10,72.89,1.39,1.39,0,,
Confluence,5/27/2021 16:00,11.61,60.02,11.10,74.27,1.38,1.38,0,,
Confluence,5/27/2021 17:00,11.62,60.37,11.10,77.23,1.39,1.39,0,,
Confluence,5/27/2021 18:00,11.61,59.85,11.10,77.57,1.38,1.38,0,,
Confluence,5/27/2021 19:00,11.61,58.82,11.11,73.93,1.37,1.37,0,,
Confluence,5/27/2021 20:00,11.61,57.27,11.10,66.19,1.38,1.38,0,,
Confluence,5/27/2021 21:00,11.61,55.54,11.11,55.36,1.39,1.39,0,,
Confluence,5/27/2021 22:00,11.62,53.80,11.12,45.83,1.38,1.38,0,,
Confluence,5/27/2021 23:00,11.63,52.23,11.13,39.57,1.36,1.36,0,,
Confluence,5/28/2021 0:00,11.63,50.82,11.13,34.39,1.36,1.36,0,,
Confluence,5/28/2021 1:00,11.63,49.23,11.14,30.81,1.36,1.36,0,,
Confluence,5/28/2021 2:00,11.64,47.45,11.14,28.76,1.37,1.37,0,,
Confluence,5/28/2021 3:00,11.64,45.83,11.14,27.51,1.38,1.38,0,,
Confluence,5/28/2021 4:00,11.65,44.38,11.14,25.61,1.39,1.39,0,,
Confluence,5/28/2021 5:00,11.65,43.28,11.14,24.74,1.40,1.40,0,,
Confluence,5/28/2021 6:00,11.66,42.36,11.14,23.66,1.41,1.41,0,,
Confluence,5/28/2021 7:00,11.67,41.81,11.14,27.51,1.43,1.43,0,,
Confluence,5/28/2021 8:00,11.67,42.36,11.14,40.88,1.43,1.43,0,,
Confluence,5/28/2021 9:00,11.66,43.83,11.14,49.76,1.43,1.43,0,,
Confluence,5/28/2021 10:00,11.65,46.01,11.13,55.54,1.42,1.42,0,,
Confluence,5/28/2021 11:00,11.64,48.70,11.12,64.65,1.42,1.42,0,,
Confluence,5/28/2021 12:00,11.64,51.70,11.11,69.11,1.42,1.42,0,,
Confluence,5/28/2021 13:00,11.62,54.67,11.11,71.51,1.41,1.41,0,,
Confluence,5/28/2021 14:00,11.62,57.10,11.10,73.93,1.42,1.42,0,,
Confluence,5/28/2021 15:00,11.61,58.30,11.09,75.66,1.40,1.40,0,,
Confluence,5/28/2021 16:00,11.60,58.82,11.09,76.01,1.40,1.40,0,,
Confluence,5/28/2021 17:00,11.60,58.65,11.09,76.01,1.40,1.40,0,,
Confluence,5/28/2021 18:00,11.60,58.48,11.08,69.96,1.41,1.41,0,,
Confluence,5/28/2021 19:00,11.60,57.96,11.08,66.54,1.39,1.39,0,,
Confluence,5/28/2021 20:00,11.59,57.10,11.08,67.05,1.40,1.40,0,,
Confluence,5/28/2021 21:00,11.59,55.88,11.08,54.67,1.39,1.39,0,,
Confluence,5/28/2021 22:00,11.59,54.50,11.09,49.23,1.39,1.39,0,,
Confluence,5/28/2021 23:00,11.60,52.93,11.09,43.28,1.38,1.38,0,,
Confluence,5/29/2021 0:00,11.60,51.35,11.10,39.57,1.36,1.36,0,,
Confluence,5/29/2021 1:00,11.60,49.76,11.10,36.53,1.36,1.36,0,,
Confluence,5/29/2021 2:00,11.60,48.34,11.11,34.00,1.36,1.36,0,,
Confluence,5/29/2021 3:00,11.61,46.91,11.11,31.62,1.36,1.36,0,,
Confluence,5/29/2021 4:00,11.61,45.83,11.11,29.79,1.36,1.36,0,,
Confluence,5/29/2021 5:00,11.61,44.74,11.11,28.76,1.37,1.37,0,,
Confluence,5/29/2021 6:00,11.62,43.83,11.12,27.30,1.37,1.37,0,,
Confluence,5/29/2021 7:00,11.63,43.28,11.12,31.62,1.39,1.39,0,,
Confluence,5/29/2021 8:00,11.63,43.65,11.12,41.81,1.39,1.39,0,,
Confluence,5/29/2021 9:00,11.63,45.10,11.11,52.05,1.39,1.39,0,,
Confluence,5/29/2021 10:00,11.62,47.27,11.10,58.13,1.40,1.40,0,,
Confluence,5/29/2021 11:00,11.60,49.23,11.09,68.42,1.38,1.38,0,,
Confluence,5/29/2021 12:00,11.59,51.87,11.09,71.00,1.37,1.37,0,,
Confluence,5/29/2021 13:00,11.58,54.84,11.08,73.75,1.37,1.37,0,,
Confluence,5/29/2021 14:00,11.57,56.23,11.07,73.23,1.38,1.38,0,,
Confluence,5/29/2021 15:00,11.58,56.40,11.08,68.76,1.36,1.36,0,,
Confluence,5/29/2021 16:00,11.58,56.06,11.08,69.28,1.37,1.37,0,,
Confluence,5/29/2021 17:00,11.57,56.40,11.07,80.74,1.36,1.36,0,,
Confluence,5/29/2021 18:00,11.57,56.06,11.06,71.68,1.37,1.37,0,,
Confluence,5/29/2021 19:00,11.57,55.54,11.07,60.54,1.37,1.37,0,,
Confluence,5/29/2021 20:00,11.58,54.67,11.08,55.71,1.38,1.38,0,,
Confluence,5/29/2021 21:00,11.59,53.45,11.09,51.17,1.36,1.36,0,,
Confluence,5/29/2021 22:00,11.60,52.23,11.10,48.87,1.36,1.36,0,,
Confluence,5/29/2021 23:00,11.60,51.17,11.10,49.40,1.36,1.36,0,,
Confluence,5/30/2021 0:00,11.59,50.11,11.10,45.47,1.35,1.35,0,,
Confluence,5/30/2021 1:00,11.59,48.87,11.10,42.92,1.35,1.35,0,,
Confluence,5/30/2021 2:00,11.60,47.80,11.11,39.38,1.34,1.34,0,,
Confluence,5/30/2021 3:00,11.60,46.91,11.11,36.15,1.34,1.34,0,,
Confluence,5/30/2021 4:00,11.59,46.19,11.10,35.95,1.34,1.34,0,,
Confluence,5/30/2021 5:00,11.59,45.47,11.10,36.34,1.34,1.34,0,,
Confluence,5/30/2021 6:00,11.59,44.92,11.11,35.95,1.34,1.34,0,,
Confluence,5/30/2021 7:00,11.60,44.74,11.11,39.57,1.36,1.36,0,,
Confluence,5/30/2021 8:00,11.61,45.10,11.12,45.29,1.35,1.35,0,,
Confluence,5/30/2021 9:00,11.61,45.10,11.12,46.91,1.35,1.35,0,,
Confluence,5/30/2021 10:00,11.61,45.29,11.12,47.45,1.35,1.35,0,,
Confluence,5/30/2021 11:00,11.61,46.37,11.11,54.32,1.36,1.36,0,,
Confluence,5/30/2021 12:00,11.59,48.70,11.10,63.46,1.35,1.35,0,,
Confluence,5/30/2021 13:00,11.58,49.94,11.09,64.31,1.34,1.34,0,,
Confluence,5/30/2021 14:00,11.59,49.76,11.09,55.88,1.36,1.36,0,,
Confluence,5/30/2021 15:00,11.59,50.11,11.09,57.27,1.35,1.35,0,,
Confluence,5/30/2021 16:00,11.59,49.76,11.10,52.58,1.35,1.35,0,,
Confluence,5/30/2021 17:00,11.61,49.40,11.12,45.47,1.34,1.34,0,,
Confluence,5/30/2021 18:00,11.60,49.23,11.12,47.09,1.34,1.34,0,,
Confluence,5/30/2021 19:00,11.60,48.87,11.12,46.73,1.33,1.33,0,,
Confluence,5/30/2021 20:00,11.62,48.52,11.13,45.65,1.34,1.34,0,,
Confluence,5/30/2021 21:00,11.64,48.16,11.15,44.20,1.33,1.33,0,,
Confluence,5/30/2021 22:00,11.65,47.80,11.15,42.18,1.36,1.36,0,,
Confluence,5/30/2021 23:00,11.66,47.45,11.15,41.25,1.38,1.38,0,,
Confluence,5/31/2021 0:00,11.65,46.91,11.15,40.51,1.38,1.38,0,,
Confluence,5/31/2021 1:00,11.65,46.37,11.14,39.95,1.40,1.40,0,,
Confluence,5/31/2021 2:00,11.65,45.65,11.13,38.44,1.40,1.40,0,,
Confluence,5/31/2021 3:00,11.64,45.29,11.13,38.44,1.40,1.40,0,,
Confluence,5/31/2021 4:00,11.64,45.10,11.13,39.01,1.39,1.39,0,,
Confluence,5/31/2021 5:00,11.64,44.74,11.14,37.49,1.38,1.38,0,,
Confluence,5/31/2021 6:00,11.64,44.38,11.14,34.59,1.37,1.37,0,,
Confluence,5/31/2021 7:00,11.65,44.38,11.15,37.49,1.36,1.36,0,,
Confluence,5/31/2021 8:00,11.65,44.92,11.15,44.01,1.36,1.36,0,,
Confluence,5/31/2021 9:00,11.65,46.37,11.15,49.94,1.36,1.36,0,,
Confluence,5/31/2021 10:00,11.64,48.52,11.14,53.27,1.36,1.36,0,,
Confluence,5/31/2021 11:00,11.63,51.17,11.14,58.13,1.33,1.33,0,,
Confluence,5/31/2021 12:00,11.62,53.62,11.14,62.60,1.32,1.32,0,,
Confluence,5/31/2021 13:00,11.61,56.92,11.13,63.28,1.32,1.32,0,,
Confluence,5/31/2021 14:00,11.60,59.51,11.12,72.89,1.30,1.30,0,,
Confluence,5/31/2021 15:00,11.60,58.48,11.12,61.57,1.32,1.32,0,,
Confluence,5/31/2021 16:00,11.60,57.44,11.12,61.05,1.32,1.32,0,,
Confluence,5/31/2021 17:00,11.61,56.92,11.13,60.02,1.31,1.31,0,,
Confluence,5/31/2021 18:00,11.60,56.75,11.13,62.08,1.31,1.31,0,,
Confluence,5/31/2021 19:00,11.61,56.23,11.13,66.37,1.31,1.31,0,,
Confluence,5/31/2021 20:00,11.62,55.36,11.14,59.68,1.31,1.31,0,,
Confluence,5/31/2021 21:00,11.62,54.32,11.14,47.98,1.32,1.32,0,,
Confluence,5/31/2021 22:00,11.63,53.10,11.16,42.92,1.31,1.31,0,,
Confluence,5/31/2021 23:00,11.64,51.52,11.16,38.06,1.31,1.31,0,,
Confluence,6/1/2021 0:00,11.65,50.11,11.17,34.98,1.32,1.32,0,,
Confluence,6/1/2021 1:00,11.64,48.52,11.17,32.82,1.31,1.31,0,,
Confluence,6/1/2021 2:00,11.64,47.09,11.17,31.01,1.31,1.31,0,,
Confluence,6/1/2021 3:00,11.64,45.83,11.17,29.38,1.30,1.30,0,,
Confluence,6/1/2021 4:00,11.64,44.56,11.17,28.35,1.30,1.30,0,,
Confluence,6/1/2021 5:00,11.64,43.65,11.18,27.51,1.29,1.29,0,,
Confluence,6/1/2021 6:00,11.64,42.92,11.17,27.51,1.30,1.30,0,,
Confluence,6/1/2021 7:00,11.65,42.55,11.17,31.21,1.31,1.31,0,,
Confluence,6/1/2021 8:00,11.65,42.92,11.18,37.87,1.30,1.30,0,,
Confluence,6/1/2021 9:00,11.63,43.65,11.17,45.10,1.28,1.28,0,,
Confluence,6/1/2021 10:00,11.63,45.10,11.16,50.82,1.29,1.29,0,,
Confluence,6/1/2021 11:00,11.62,48.16,11.15,60.02,1.29,1.29,0,,
Confluence,6/1/2021 12:00,11.61,50.47,11.15,63.80,1.29,1.29,0,,
Confluence,6/1/2021 13:00,11.60,51.70,11.13,61.23,1.29,1.29,0,,
Confluence,6/1/2021 14:00,11.61,53.45,11.13,60.54,1.30,1.30,0,,
Confluence,6/1/2021 15:00,11.59,55.19,11.13,66.54,1.29,1.29,0,,
Confluence,6/1/2021 16:00,11.58,55.71,11.12,66.88,1.29,1.29,0,,
Confluence,6/1/2021 17:00,11.58,56.75,11.12,73.58,1.29,1.29,0,,
Confluence,6/1/2021 18:00,11.57,56.92,11.11,74.62,1.28,1.28,0,,
Confluence,6/1/2021 19:00,11.58,56.40,11.11,67.91,1.28,1.28,0,,
Confluence,6/1/2021 20:00,11.58,55.71,11.12,63.63,1.28,1.28,0,,
Confluence,6/1/2021 21:00,11.58,54.32,11.12,52.23,1.27,1.27,0,,
Confluence,6/1/2021 22:00,11.59,52.93,11.13,45.47,1.27,1.27,0,,
Confluence,6/1/2021 23:00,11.59,51.70,11.14,41.99,1.27,1.27,0,,
Confluence,6/2/2021 0:00,11.59,50.64,11.14,40.51,1.26,1.26,0,,
Confluence,6/2/2021 1:00,11.59,49.58,11.13,39.38,1.26,1.26,0,,
Confluence,6/2/2021 2:00,11.58,48.34,11.14,37.11,1.25,1.25,0,,
Confluence,6/2/2021 3:00,11.58,47.27,11.13,35.18,1.25,1.25,0,,
Confluence,6/2/2021 4:00,11.58,46.37,11.13,34.59,1.25,1.25,0,,
Confluence,6/2/2021 5:00,11.58,45.47,11.13,34.20,1.25,1.25,0,,
Confluence,6/2/2021 6:00,11.58,44.74,11.14,33.61,1.24,1.24,0,,
Confluence,6/2/2021 7:00,11.59,44.38,11.14,35.76,1.25,1.25,0,,
Confluence,6/2/2021 8:00,11.59,44.38,11.14,41.25,1.26,1.26,0,,
Confluence,6/2/2021 9:00,11.59,45.10,11.14,48.34,1.25,1.25,0,,
Confluence,6/2/2021 10:00,11.59,46.55,11.13,54.67,1.26,1.26,0,,
Confluence,6/2/2021 11:00,11.57,49.05,11.13,61.74,1.24,1.24,0,,
Confluence,6/2/2021 12:00,11.57,51.87,11.12,67.39,1.24,1.24,0,,
Confluence,6/2/2021 13:00,11.56,55.19,11.12,70.48,1.24,1.24,0,,
Confluence,6/2/2021 14:00,11.56,57.10,11.11,71.86,1.25,1.25,0,,
Confluence,6/2/2021 15:00,11.55,56.58,11.10,71.86,1.25,1.25,0,,
Confluence,6/2/2021 16:00,11.54,55.54,11.09,68.08,1.25,1.25,0,,
Confluence,6/2/2021 17:00,11.54,55.36,11.10,72.03,1.23,1.23,0,,
Confluence,6/2/2021 18:00,11.54,55.54,11.09,72.37,1.23,1.23,0,,
Confluence,6/2/2021 19:00,11.54,55.54,11.10,69.28,1.23,1.23,0,,
Confluence,6/2/2021 20:00,11.54,55.36,11.10,67.56,1.24,1.24,0,,
Confluence,6/2/2021 21:00,11.55,54.67,11.10,58.30,1.25,1.25,0,,
Confluence,6/2/2021 22:00,11.55,53.62,11.11,49.58,1.23,1.23,0,,
Confluence,6/2/2021 23:00,11.56,52.58,11.12,44.74,1.24,1.24,0,,
Confluence,6/3/2021 0:00,11.56,51.17,11.12,40.32,1.22,1.22,0,,
Confluence,6/3/2021 1:00,11.56,49.76,11.12,37.68,1.22,1.22,0,,
Confluence,6/3/2021 2:00,11.57,48.34,11.13,35.37,1.23,1.23,0,,
Confluence,6/3/2021 3:00,11.57,47.09,11.13,33.61,1.22,1.22,0,,
Confluence,6/3/2021 4:00,11.56,46.01,11.13,32.22,1.21,1.21,0,,
Confluence,6/3/2021 5:00,11.57,45.10,11.13,31.42,1.23,1.23,0,,
Confluence,6/3/2021 6:00,11.58,44.20,11.14,30.61,1.22,1.22,0,,
Confluence,6/3/2021 7:00,11.58,43.83,11.14,33.61,1.23,1.23,0,,
Confluence,6/3/2021 8:00,11.59,44.38,11.14,43.65,1.23,1.23,0,,
Confluence,6/3/2021 9:00,11.58,46.01,11.14,53.10,1.24,1.24,0,,
Confluence,6/3/2021 10:00,11.58,48.34,11.13,59.16,1.24,1.24,0,,
Confluence,6/3/2021 11:00,11.57,51.17,11.13,66.37,1.23,1.23,0,,
Confluence,6/3/2021 12:00,11.56,54.50,11.12,72.20,1.23,1.23,0,,
Confluence,6/3/2021 13:00,11.56,57.44,11.12,73.75,1.23,1.23,0,,
Confluence,6/3/2021 14:00,11.55,60.20,11.12,76.70,1.21,1.21,0,,
Confluence,6/3/2021 15:00,11.54,62.25,11.11,82.86,1.21,1.21,0,,
Confluence,6/3/2021 16:00,11.54,64.31,11.11,93.49,1.22,1.22,0,,
Confluence,6/3/2021 17:00,11.53,64.83,11.10,94.63,1.22,1.22,0,,
Confluence,6/3/2021 18:00,11.53,63.97,11.09,73.93,1.24,1.24,0,,
Confluence,6/3/2021 19:00,11.53,63.11,11.09,80.74,1.23,1.23,0,,
Confluence,6/3/2021 20:00,11.53,61.23,11.09,74.79,1.23,1.23,0,,
Confluence,6/3/2021 21:00,11.54,59.68,11.10,62.08,1.22,1.22,0,,
Confluence,6/3/2021 22:00,11.54,58.30,11.11,54.32,1.21,1.21,0,,
Confluence,6/3/2021 23:00,11.54,56.75,11.12,49.05,1.20,1.20,0,,
Confluence,6/4/2021 0:00,11.55,55.36,11.12,44.92,1.20,1.20,0,,
Confluence,6/4/2021 1:00,11.55,53.62,11.13,41.99,1.20,1.20,0,,
Confluence,6/4/2021 2:00,11.56,51.87,11.13,39.38,1.20,1.20,0,,
Confluence,6/4/2021 3:00,11.56,50.11,11.13,37.49,1.21,1.21,0,,
Confluence,6/4/2021 4:00,11.56,48.70,11.13,35.56,1.20,1.20,0,,
Confluence,6/4/2021 5:00,11.57,47.45,11.14,34.20,1.20,1.20,0,,
Confluence,6/4/2021 6:00,11.58,46.37,11.15,33.01,1.20,1.20,0,,
Confluence,6/4/2021 7:00,11.59,45.83,11.15,36.34,1.22,1.22,0,,
Confluence,6/4/2021 8:00,11.58,46.37,11.15,47.09,1.22,1.22,0,,
Confluence,6/4/2021 9:00,11.58,47.80,11.15,59.16,1.22,1.22,0,,
Confluence,6/4/2021 10:00,11.57,50.11,11.14,63.11,1.22,1.22,0,,
Confluence,6/4/2021 11:00,11.57,52.93,11.13,70.82,1.23,1.23,0,,
Confluence,6/4/2021 12:00,11.56,55.88,11.12,76.53,1.23,1.23,0,,
Confluence,6/4/2021 13:00,11.55,58.99,11.11,79.68,1.22,1.22,0,,
Confluence,6/4/2021 14:00,11.54,61.57,11.10,83.22,1.23,1.23,0,,
Confluence,6/4/2021 15:00,11.53,63.97,11.10,92.17,1.21,1.21,0,,
Confluence,6/4/2021 16:00,11.52,65.51,11.09,97.33,1.21,1.21,0,,
Confluence,6/4/2021 17:00,11.51,66.19,11.08,99.49,1.21,1.21,0,,
Confluence,6/4/2021 18:00,11.50,66.19,11.07,99.69,1.20,1.20,0,,
Confluence,6/4/2021 19:00,11.49,65.17,11.06,95.40,1.21,1.21,0,,
Confluence,6/4/2021 20:00,11.50,63.63,11.06,78.98,1.22,1.22,0,,
Confluence,6/4/2021 21:00,11.51,61.91,11.07,66.02,1.22,1.22,0,,
Confluence,6/4/2021 22:00,11.51,60.20,11.08,57.61,1.20,1.20,0,,
Confluence,6/4/2021 23:00,11.51,58.48,11.09,50.64,1.20,1.20,0,,
Confluence,6/5/2021 0:00,11.51,56.75,11.09,46.55,1.20,1.20,0,,
Confluence,6/5/2021 1:00,11.51,55.02,11.09,43.28,1.19,1.19,0,,
Confluence,6/5/2021 2:00,11.52,53.27,11.09,40.88,1.20,1.20,0,,
Confluence,6/5/2021 3:00,11.52,51.52,11.10,39.38,1.19,1.19,0,,
Confluence,6/5/2021 4:00,11.52,50.11,11.10,38.44,1.19,1.19,0,,
Confluence,6/5/2021 5:00,11.58,48.52,11.10,36.53,1.32,1.32,0,,
Confluence,6/5/2021 6:00,11.69,47.45,11.11,35.37,1.55,1.55,0,,
Confluence,6/5/2021 7:00,11.72,46.73,11.11,38.44,1.63,1.63,0,,
Confluence,6/5/2021 8:00,11.73,47.09,11.11,48.16,1.63,1.63,0,,
Confluence,6/5/2021 9:00,11.71,48.52,11.11,60.54,1.61,1.61,0,,
Confluence,6/5/2021 10:00,11.69,50.82,11.10,65.34,1.58,1.58,0,,
Confluence,6/5/2021 11:00,11.67,53.45,11.09,73.41,1.56,1.56,0,,
Confluence,6/5/2021 12:00,11.66,56.40,11.08,77.92,1.54,1.54,0,,
Confluence,6/5/2021 13:00,11.63,59.51,11.07,81.09,1.51,1.51,0,,
Confluence,6/5/2021 14:00,11.61,60.54,11.06,80.21,1.50,1.50,0,,
Confluence,6/5/2021 15:00,11.61,61.05,11.06,77.40,1.48,1.48,0,,
Confluence,6/5/2021 16:00,11.62,60.37,11.07,72.20,1.48,1.48,0,,
Confluence,6/5/2021 17:00,11.60,60.02,11.07,69.79,1.46,1.46,0,,
Confluence,6/5/2021 18:00,11.60,59.85,11.07,71.17,1.44,1.44,0,,
Confluence,6/5/2021 19:00,11.59,59.85,11.07,66.54,1.43,1.43,0,,
Confluence,6/5/2021 20:00,11.58,59.16,11.06,65.00,1.42,1.42,0,,
Confluence,6/5/2021 21:00,11.58,57.79,11.07,56.40,1.40,1.40,0,,
Confluence,6/5/2021 22:00,11.59,56.58,11.07,51.87,1.41,1.41,0,,
Confluence,6/5/2021 23:00,11.59,55.36,11.08,49.58,1.39,1.39,0,,
Confluence,6/6/2021 0:00,11.59,54.15,11.08,48.16,1.39,1.39,0,,
Confluence,6/6/2021 1:00,11.59,52.93,11.08,45.65,1.40,1.40,0,,
Confluence,6/6/2021 2:00,11.60,51.70,11.07,43.28,1.43,1.43,0,,
Confluence,6/6/2021 3:00,11.62,50.47,11.08,40.70,1.47,1.47,0,,
Confluence,6/6/2021 4:00,11.62,49.23,11.07,39.01,1.49,1.49,0,,
Confluence,6/6/2021 5:00,11.62,47.98,11.07,37.87,1.49,1.49,0,,
Confluence,6/6/2021 6:00,11.63,47.09,11.08,36.15,1.49,1.49,0,,
Confluence,6/6/2021 7:00,11.64,46.37,11.08,37.49,1.50,1.50,0,,
Confluence,6/6/2021 8:00,11.64,46.73,11.08,46.73,1.50,1.50,0,,
Confluence,6/6/2021 9:00,11.64,47.62,11.08,53.97,1.50,1.50,0,,
Confluence,6/6/2021 10:00,11.62,50.11,11.07,64.31,1.48,1.48,0,,
Confluence,6/6/2021 11:00,11.61,52.40,11.07,70.14,1.47,1.47,0,,
Confluence,6/6/2021 12:00,11.60,55.71,11.06,77.23,1.45,1.45,0,,
Confluence,6/6/2021 13:00,11.59,58.99,11.05,78.98,1.45,1.45,0,,
Confluence,6/6/2021 14:00,11.57,61.74,11.04,82.69,1.43,1.43,0,,
Confluence,6/6/2021 15:00,11.57,60.54,11.04,72.20,1.44,1.44,0,,
Confluence,6/6/2021 16:00,11.56,60.20,11.05,77.05,1.41,1.41,0,,
Confluence,6/6/2021 17:00,11.57,60.02,11.04,73.41,1.42,1.42,0,,
Confluence,6/6/2021 18:00,11.56,59.51,11.05,72.03,1.40,1.40,0,,
Confluence,6/6/2021 19:00,11.56,58.99,11.05,68.59,1.39,1.39,0,,
Confluence,6/6/2021 20:00,11.56,58.13,11.06,69.79,1.37,1.37,0,,
Confluence,6/6/2021 21:00,11.56,57.10,11.05,61.23,1.39,1.39,0,,
Confluence,6/6/2021 22:00,11.56,55.71,11.06,53.45,1.37,1.37,0,,
Confluence,6/6/2021 23:00,11.57,54.32,11.06,47.27,1.37,1.37,0,,
Confluence,6/7/2021 0:00,11.56,52.93,11.06,43.47,1.36,1.36,0,,
Confluence,6/7/2021 1:00,11.57,51.52,11.07,40.51,1.36,1.36,0,,
Confluence,6/7/2021 2:00,11.57,50.11,11.07,38.44,1.37,1.37,0,,
Confluence,6/7/2021 3:00,11.58,48.87,11.07,37.11,1.39,1.39,0,,
Confluence,6/7/2021 4:00,11.60,47.80,11.07,35.76,1.44,1.44,0,,
Confluence,6/7/2021 5:00,11.62,46.91,11.07,34.20,1.48,1.48,0,,
