Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,12/29/2023 14:00,11.3599,31.012,11.1943,52.05,0.948,Ice,1,
Connectivity Side,12/29/2023 15:00,11.3634,31.213,11.1843,56.23,0.979,Ice,1,
Connectivity Side,12/29/2023 16:00,11.3617,31.213,11.1811,52.75,0.983,Ice,1,
Connectivity Side,12/29/2023 17:00,11.3615,31.012,11.1833,22.995,0.977,Ice,1,
Connectivity Side,12/29/2023 18:00,11.3578,30.403,11.1918,10.54,0.949,Ice,1,
Connectivity Side,12/29/2023 19:00,11.3528,30.198,11.2017,3.319,0.915,Ice,1,
Connectivity Side,12/29/2023 20:00,11.3492,29.79,11.2092,-1.615,0.889,Ice,1,
Connectivity Side,12/29/2023 21:00,11.3475,29.586,11.2124,-4.259,0.878,Ice,1,
Connectivity Side,12/29/2023 22:00,11.3456,29.379,11.2142,-6.687,0.869,Ice,1,
Connectivity Side,12/29/2023 23:00,11.3424,29.379,11.2204,-7.766,0.847,Ice,1,
Connectivity Side,12/30/2023 0:00,11.3422,29.174,11.219,-8.496,0.851,Ice,1,
Connectivity Side,12/30/2023 1:00,11.3422,29.174,11.2146,-9.992,0.861,Ice,1,
Connectivity Side,12/30/2023 2:00,11.3404,28.969,11.2116,-10.759,0.863,Ice,1,
Connectivity Side,12/30/2023 3:00,11.3388,28.969,11.2134,-12.327,0.855,Ice,1,
Connectivity Side,12/30/2023 4:00,11.3372,28.969,11.2137,-13.538,0.851,Ice,1,
Connectivity Side,12/30/2023 5:00,11.337,28.762,11.2121,-13.538,0.854,Ice,1,
Connectivity Side,12/30/2023 6:00,11.337,28.762,11.2139,-14.363,0.85,Ice,1,
Connectivity Side,12/30/2023 7:00,11.3354,28.762,11.2123,-14.363,0.85,Ice,1,
Connectivity Side,12/30/2023 8:00,11.3388,28.969,11.2068,-8.867,0.871,Ice,1,
Connectivity Side,12/30/2023 9:00,11.3356,28.969,11.213,-9.614,0.849,Ice,1,
Connectivity Side,12/30/2023 10:00,11.3372,28.969,11.2092,-3.586,0.861,Ice,1,
Connectivity Side,12/30/2023 11:00,11.3408,29.379,11.2002,5.063,0.89,Ice,1,
Connectivity Side,12/30/2023 12:00,11.3462,29.995,11.1833,13.615,0.942,Ice,1,
Connectivity Side,12/30/2023 13:00,11.3514,30.403,11.1556,22.995,1.018,Ice,1,
Connectivity Side,12/30/2023 14:00,11.3518,31.012,11.1322,49.759,1.073,Ice,1,
Connectivity Side,12/30/2023 15:00,11.3585,31.213,11.1221,58.82,1.111,Ice,1,
Connectivity Side,12/30/2023 16:00,11.3602,31.415,11.1119,59.508,1.139,Ice,1,
Connectivity Side,12/30/2023 17:00,11.3585,31.213,11.1151,29.174,1.128,Ice,1,
Connectivity Side,12/30/2023 18:00,11.3515,30.607,11.1263,12.859,1.086,Ice,1,
Connectivity Side,12/30/2023 19:00,11.3462,29.995,11.1328,6.199,1.058,Ice,1,
Connectivity Side,12/30/2023 20:00,11.3444,29.79,11.1386,1.823,1.041,Ice,1,
Connectivity Side,12/30/2023 21:00,11.3408,29.379,11.1386,-1.615,1.033,Ice,1,
Connectivity Side,12/30/2023 22:00,11.3373,29.174,11.1418,-4.259,1.017,Ice,1,
Connectivity Side,12/30/2023 23:00,11.334,28.969,11.1466,-6.335,0.998,Ice,1,
Connectivity Side,12/31/2023 0:00,11.3324,28.969,11.1466,-5.982,0.995,Ice,1,
Connectivity Side,12/31/2023 1:00,11.3324,28.969,11.1451,-6.687,0.998,Ice,1,
Connectivity Side,12/31/2023 2:00,11.3273,28.762,11.1419,-6.335,0.994,Ice,1,
Connectivity Side,12/31/2023 3:00,11.3273,28.762,11.1389,-6.687,1.001,Ice,1,
Connectivity Side,12/31/2023 4:00,11.3289,28.762,11.1438,-8.496,0.993,Ice,1,
Connectivity Side,12/31/2023 5:00,11.3289,28.762,11.1409,-9.614,1,Ice,1,
Connectivity Side,12/31/2023 6:00,11.3257,28.762,11.1376,-7.766,1,Ice,1,
Connectivity Side,12/31/2023 7:00,11.3273,28.762,11.1389,-6.335,1.001,Ice,1,
Connectivity Side,12/31/2023 8:00,11.3257,28.762,11.1405,-6.687,0.993,Ice,1,
Connectivity Side,12/31/2023 9:00,11.3273,28.762,11.1403,-5.982,0.997,Ice,1,
Connectivity Side,12/31/2023 10:00,11.3308,28.969,11.1372,2.725,1.013,Ice,1,
Connectivity Side,12/31/2023 11:00,11.3344,29.586,11.138,10.54,1.019,Ice,1,
Connectivity Side,12/31/2023 12:00,11.3396,29.995,11.1322,18.217,1.045,Ice,1,
Connectivity Side,12/31/2023 13:00,11.3449,30.403,11.1187,26.881,1.088,Ice,1,
Connectivity Side,12/31/2023 14:00,11.3466,30.607,11.1106,26.031,1.11,Ice,1,
Connectivity Side,12/31/2023 15:00,11.3517,30.808,11.1012,51.346,1.144,Ice,1,
Connectivity Side,12/31/2023 16:00,11.3518,31.012,11.0999,49.937,1.147,Ice,1,
Connectivity Side,12/31/2023 17:00,11.3518,31.012,11.1077,32.617,1.129,Ice,1,
Connectivity Side,12/31/2023 18:00,11.3515,30.607,11.1186,18.685,1.103,Ice,1,
Connectivity Side,12/31/2023 19:00,11.3431,30.198,11.1289,10.803,1.06,Ice,1,
Connectivity Side,12/31/2023 20:00,11.3396,29.995,11.1376,7.588,1.032,Ice,1,
Connectivity Side,12/31/2023 21:00,11.3379,29.79,11.1434,4.777,1.015,Ice,1,
Connectivity Side,12/31/2023 22:00,11.3328,29.586,11.1479,3.319,0.993,Ice,1,
Connectivity Side,12/31/2023 23:00,11.3327,29.379,11.1554,1.519,0.975,Ice,1,
Connectivity Side,1/1/2024 0:00,11.3309,29.174,11.1617,-0.972,0.957,Ice,1,
Connectivity Side,1/1/2024 1:00,11.3293,29.174,11.1617,-1.937,0.953,Ice,1,
Connectivity Side,1/1/2024 2:00,11.3259,28.969,11.157,-2.591,0.956,Ice,1,
Connectivity Side,1/1/2024 3:00,11.3209,28.762,11.1679,-4.259,0.919,Ice,1,
Connectivity Side,1/1/2024 4:00,11.3209,28.762,11.1711,-5.982,0.912,Ice,1,
Connectivity Side,1/1/2024 5:00,11.319,28.555,11.1711,-6.687,0.907,Ice,1,
Connectivity Side,1/1/2024 6:00,11.3206,28.555,11.1743,-7.766,0.904,Ice,1,
Connectivity Side,1/1/2024 7:00,11.3174,28.555,11.1759,-8.129,0.893,Ice,1,
Connectivity Side,1/1/2024 8:00,11.3157,28.346,11.1805,-8.496,0.878,Ice,1,
Connectivity Side,1/1/2024 9:00,11.3173,28.346,11.1836,-7.766,0.875,Ice,1,
Connectivity Side,1/1/2024 10:00,11.3174,28.555,11.1831,0.288,0.876,Ice,1,
Connectivity Side,1/1/2024 11:00,11.3211,28.969,11.1811,10.803,0.889,Ice,1,
Connectivity Side,1/1/2024 12:00,11.328,29.586,11.1681,19.382,0.935,Ice,1,
Connectivity Side,1/1/2024 13:00,11.3399,30.198,11.1514,30.607,1.001,Ice,1,
Connectivity Side,1/1/2024 14:00,11.3453,30.808,11.1247,56.75,1.075,Ice,1,
Connectivity Side,1/1/2024 15:00,11.3518,31.012,11.1198,49.759,1.101,Ice,1,
Connectivity Side,1/1/2024 16:00,11.3488,31.213,11.1198,39.573,1.094,Ice,1,
Connectivity Side,1/1/2024 17:00,11.347,31.012,11.1295,29.995,1.068,Ice,1,
Connectivity Side,1/1/2024 18:00,11.3469,30.808,11.1315,24.526,1.063,Ice,1,
Connectivity Side,1/1/2024 19:00,11.3433,30.403,11.1357,19.382,1.045,Ice,1,
Connectivity Side,1/1/2024 20:00,11.3382,30.198,11.1447,13.113,1.012,Ice,1,
Connectivity Side,1/1/2024 21:00,11.3331,29.79,11.153,7.313,0.982,Ice,1,
Connectivity Side,1/1/2024 22:00,11.3279,29.379,11.1572,3.614,0.96,Ice,1,
Connectivity Side,1/1/2024 23:00,11.3245,29.379,11.1589,5.918,0.948,Ice,1,
Connectivity Side,1/2/2024 0:00,11.3263,29.379,11.1575,7.038,0.956,Ice,1,
Connectivity Side,1/2/2024 1:00,11.3245,29.379,11.1605,6.48,0.945,Ice,1,
Connectivity Side,1/2/2024 2:00,11.3279,29.379,11.1557,5.349,0.963,Ice,1,
Connectivity Side,1/2/2024 3:00,11.3244,29.174,11.1604,5.063,0.945,Ice,1,
Connectivity Side,1/2/2024 4:00,11.3228,29.174,11.1633,2.725,0.934,Ice,1,
Connectivity Side,1/2/2024 5:00,11.3192,28.762,11.1647,-0.972,0.922,Ice,1,
Connectivity Side,1/2/2024 6:00,11.316,28.762,11.1663,-1.937,0.911,Ice,1,
Connectivity Side,1/2/2024 7:00,11.3127,28.555,11.174,-4.259,0.886,Ice,1,
Connectivity Side,1/2/2024 8:00,11.3125,28.346,11.1788,-5.633,0.875,Ice,1,
Connectivity Side,1/2/2024 9:00,11.309,28.139,11.1818,-6.335,0.86,Ice,1,
Connectivity Side,1/2/2024 10:00,11.309,28.139,11.1785,0.597,0.867,Ice,1,
Connectivity Side,1/2/2024 11:00,11.3128,28.762,11.1692,12.607,0.897,Ice,1,
Connectivity Side,1/2/2024 12:00,11.323,29.379,11.1592,20.529,0.944,Ice,1,
Connectivity Side,1/2/2024 13:00,11.3318,30.198,11.1402,26.668,1.008,Ice,1,
Connectivity Side,1/2/2024 14:00,11.342,30.808,11.1189,55.537,1.081,Ice,1,
Connectivity Side,1/2/2024 15:00,11.3472,31.213,11.1112,60.368,1.11,Ice,1,
Connectivity Side,1/2/2024 16:00,11.3504,31.213,11.1102,67.906,1.12,Ice,1,
Connectivity Side,1/2/2024 17:00,11.347,31.012,11.1109,32.815,1.111,Ice,1,
Connectivity Side,1/2/2024 18:00,11.3366,30.198,11.1232,18.919,1.058,Ice,1,
Connectivity Side,1/2/2024 19:00,11.3282,29.79,11.1338,12.607,1.014,Ice,1,
Connectivity Side,1/2/2024 20:00,11.3245,29.379,11.1435,5.634,0.984,Ice,1,
Connectivity Side,1/2/2024 21:00,11.3179,28.969,11.1477,0.907,0.959,Ice,1,
Connectivity Side,1/2/2024 22:00,11.3111,28.555,11.1493,-1.937,0.939,Ice,1,
Connectivity Side,1/2/2024 23:00,11.3076,28.346,11.1541,-4.259,0.92,Ice,1,
Connectivity Side,1/3/2024 0:00,11.3042,28.139,11.1604,-5.633,0.898,Ice,1,
Connectivity Side,1/3/2024 1:00,11.3024,27.93,11.1591,-7.766,0.897,Ice,1,
Connectivity Side,1/3/2024 2:00,11.2976,27.93,11.1576,-8.867,0.889,Ice,1,
Connectivity Side,1/3/2024 3:00,11.2939,27.511,11.1562,-9.614,0.884,Ice,1,
Connectivity Side,1/3/2024 4:00,11.2955,27.511,11.1549,-10.759,0.891,Ice,1,
Connectivity Side,1/3/2024 5:00,11.2908,27.511,11.1535,-11.537,0.883,Ice,1,
Connectivity Side,1/3/2024 6:00,11.2922,27.302,11.1522,-12.726,0.889,Ice,1,
Connectivity Side,1/3/2024 7:00,11.289,27.302,11.1508,-13.131,0.885,Ice,1,
Connectivity Side,1/3/2024 8:00,11.2889,27.091,11.1508,-13.538,0.885,Ice,1,
Connectivity Side,1/3/2024 9:00,11.2871,27.091,11.1492,-13.131,0.884,Ice,1,
Connectivity Side,1/3/2024 10:00,11.2874,27.302,11.1418,-5.285,0.902,Ice,1,
Connectivity Side,1/3/2024 11:00,11.2941,27.721,11.1341,2.725,0.935,Ice,1,
Connectivity Side,1/3/2024 12:00,11.3045,28.555,11.1215,12.351,0.988,Ice,1,
Connectivity Side,1/3/2024 13:00,11.3131,29.174,11.0926,23.436,1.075,Ice,1,
Connectivity Side,1/3/2024 14:00,11.3267,29.995,11.0612,53.274,1.179,Ice,1,
Connectivity Side,1/3/2024 15:00,11.3337,30.607,11.0468,50.995,1.228,Ice,1,
Connectivity Side,1/3/2024 16:00,11.3386,30.607,11.043,40.134,1.248,Ice,1,
Connectivity Side,1/3/2024 17:00,11.3319,30.403,11.0459,29.174,1.226,Ice,1,
Connectivity Side,1/3/2024 18:00,11.3267,29.995,11.048,19.152,1.209,Ice,1,
Connectivity Side,1/3/2024 19:00,11.3183,29.586,11.0548,9.216,1.174,Ice,1,
Connectivity Side,1/3/2024 20:00,11.3129,28.969,11.0633,2.125,1.142,Ice,1,
Connectivity Side,1/3/2024 21:00,11.3045,28.555,11.0664,-0.656,1.116,Ice,1,
Connectivity Side,1/3/2024 22:00,11.3028,28.346,11.0696,-1.293,1.104,Ice,1,
Connectivity Side,1/3/2024 23:00,11.2995,28.346,11.0619,-0.339,1.114,Ice,1,
Connectivity Side,1/4/2024 0:00,11.2995,28.346,11.0556,0.907,1.129,Ice,1,
Connectivity Side,1/4/2024 1:00,11.2995,28.346,11.0542,1.519,1.132,Ice,1,
Connectivity Side,1/4/2024 2:00,11.3012,28.346,11.048,2.125,1.15,Ice,1,
Connectivity Side,1/4/2024 3:00,11.3045,28.555,11.039,4.197,1.179,Ice,1,
Connectivity Side,1/4/2024 4:00,11.3047,28.762,11.0314,6.199,1.197,Ice,1,
Connectivity Side,1/4/2024 5:00,11.3098,28.969,11.0239,7.864,1.226,Ice,1,
Connectivity Side,1/4/2024 6:00,11.3113,28.969,11.0208,7.864,1.236,Ice,1,
Connectivity Side,1/4/2024 7:00,11.3129,28.969,11.0208,7.313,1.24,Ice,1,
Connectivity Side,1/4/2024 8:00,11.3098,28.969,11.0208,8.407,1.233,Ice,1,
Connectivity Side,1/4/2024 9:00,11.3098,28.969,11.0181,9.75,1.239,Ice,1,
Connectivity Side,1/4/2024 10:00,11.3082,28.969,11.0205,14.608,1.23,Ice,1,
Connectivity Side,1/4/2024 11:00,11.3167,29.586,11.0159,20.073,1.26,Ice,1,
Connectivity Side,1/4/2024 12:00,11.3218,29.79,11.0058,25.605,1.295,Ice,1,
Connectivity Side,1/4/2024 13:00,11.3305,30.607,10.9915,36.723,1.348,Ice,1,
Connectivity Side,1/4/2024 14:00,11.3373,31.012,10.9699,56.404,1.414,Ice,1,
Connectivity Side,1/4/2024 15:00,11.344,31.213,10.9669,41.439,1.436,Ice,1,
Connectivity Side,1/4/2024 16:00,11.3438,31.012,10.9679,33.213,1.433,Ice,1,
Connectivity Side,1/4/2024 17:00,11.3353,30.607,10.9711,27.302,1.406,Ice,1,
Connectivity Side,1/4/2024 18:00,11.3286,30.198,10.9821,24.31,1.365,Ice,1,
Connectivity Side,1/4/2024 19:00,11.3235,29.995,10.9894,23.216,1.337,Ice,1,
Connectivity Side,1/4/2024 20:00,11.3253,30.198,10.9966,21.884,1.324,Ice,1,
Connectivity Side,1/4/2024 21:00,11.3234,29.79,10.9998,17.51,1.313,Ice,1,
Connectivity Side,1/4/2024 22:00,11.3201,29.79,11.0043,17.035,1.295,Ice,1,
Connectivity Side,1/4/2024 23:00,11.3151,29.586,11.0124,12.607,1.264,Ice,1,
Connectivity Side,1/5/2024 0:00,11.3116,29.379,11.0152,11.064,1.25,Ice,1,
Connectivity Side,1/5/2024 1:00,11.3115,29.174,11.0155,12.351,1.249,Ice,1,
Connectivity Side,1/5/2024 2:00,11.3132,29.379,11.0124,12.859,1.26,Ice,1,
Connectivity Side,1/5/2024 3:00,11.3151,29.586,11.0156,13.113,1.257,Ice,1,
Connectivity Side,1/5/2024 4:00,11.3201,29.79,11.0156,13.113,1.268,Ice,1,
Connectivity Side,1/5/2024 5:00,11.3201,29.79,11.0166,10.278,1.266,Ice,1,
Connectivity Side,1/5/2024 6:00,11.3201,29.79,11.0166,10.54,1.266,Ice,1,
Connectivity Side,1/5/2024 7:00,11.3185,29.79,11.0179,9.216,1.259,Ice,1,
Connectivity Side,1/5/2024 8:00,11.3167,29.586,11.0136,10.803,1.265,Ice,1,
Connectivity Side,1/5/2024 9:00,11.3185,29.79,11.0142,13.865,1.268,Ice,1,
Connectivity Side,1/5/2024 10:00,11.3187,29.995,11.0203,18.919,1.255,Ice,1,
Connectivity Side,1/5/2024 11:00,11.3253,30.198,11.0178,24.96,1.275,Ice,1,
Connectivity Side,1/5/2024 12:00,11.3288,30.403,11.0124,26.881,1.296,Ice,1,
Connectivity Side,1/5/2024 13:00,11.3321,30.607,11.001,28.555,1.33,Ice,1,
Connectivity Side,1/5/2024 14:00,11.3356,30.808,10.9889,29.174,1.366,Ice,1,
Connectivity Side,1/5/2024 15:00,11.3373,31.012,10.9901,28.346,1.367,Ice,1,
Connectivity Side,1/5/2024 16:00,11.3408,31.213,10.9879,27.091,1.38,Ice,1,
Connectivity Side,1/5/2024 17:00,11.3357,31.012,10.9944,24.31,1.353,Ice,1,
Connectivity Side,1/5/2024 18:00,11.334,30.808,11.0043,21.884,1.327,Ice,1,
Connectivity Side,1/5/2024 19:00,11.3322,30.808,11.0023,20.529,1.327,Ice,1,
Connectivity Side,1/5/2024 20:00,11.3305,30.607,11.0052,20.073,1.317,Ice,1,
Connectivity Side,1/5/2024 21:00,11.3305,30.607,11.0034,19.612,1.321,Ice,1,
Connectivity Side,1/5/2024 22:00,11.3305,30.607,11.0079,19.152,1.31,Ice,1,
Connectivity Side,1/5/2024 23:00,11.3305,30.607,11.0063,18.685,1.314,Ice,1,
Connectivity Side,1/6/2024 0:00,11.3305,30.607,11.0059,17.51,1.315,Ice,1,
Connectivity Side,1/6/2024 1:00,11.3305,30.607,11.0076,11.581,1.311,Ice,1,
Connectivity Side,1/6/2024 2:00,11.3254,30.403,11.0129,5.349,1.287,Ice,1,
Connectivity Side,1/6/2024 3:00,11.3237,30.198,11.0158,1.823,1.276,Ice,1,
Connectivity Side,1/6/2024 4:00,11.3219,29.995,11.0174,-2.263,1.269,Ice,1,
Connectivity Side,1/6/2024 5:00,11.3185,29.79,11.0158,-0.972,1.264,Ice,1,
Connectivity Side,1/6/2024 6:00,11.3154,29.995,11.0143,2.125,1.261,Ice,1,
Connectivity Side,1/6/2024 7:00,11.3187,29.995,11.0174,3.614,1.261,Ice,1,
Connectivity Side,1/6/2024 8:00,11.3219,29.995,11.0175,5.349,1.268,Ice,1,
Connectivity Side,1/6/2024 9:00,11.3221,30.198,11.022,4.777,1.258,Ice,1,
Connectivity Side,1/6/2024 10:00,11.3205,30.198,11.0297,4.487,1.237,Ice,1,
Connectivity Side,1/6/2024 11:00,11.3237,30.198,11.0268,20.073,1.251,Ice,1,
Connectivity Side,1/6/2024 12:00,11.3254,30.403,11.0165,21.659,1.279,Ice,1,
Connectivity Side,1/6/2024 13:00,11.3306,30.808,11.0055,24.96,1.316,Ice,1,
Connectivity Side,1/6/2024 14:00,11.3357,31.012,10.9926,46.908,1.358,Ice,1,
Connectivity Side,1/6/2024 15:00,11.3391,31.213,10.9899,31.213,1.371,Ice,1,
Connectivity Side,1/6/2024 16:00,11.3391,31.213,10.9854,31.415,1.382,Ice,1,
Connectivity Side,1/6/2024 17:00,11.3391,31.213,10.9856,25.174,1.382,Ice,1,
Connectivity Side,1/6/2024 18:00,11.3357,31.012,10.9853,15.346,1.374,Ice,1,
Connectivity Side,1/6/2024 19:00,11.3306,30.808,10.9889,10.015,1.354,Ice,1,
Connectivity Side,1/6/2024 20:00,11.3254,30.403,10.9897,3.319,1.341,Ice,1,
Connectivity Side,1/6/2024 21:00,11.3203,29.995,10.9912,-1.937,1.325,Ice,1,
Connectivity Side,1/6/2024 22:00,11.3169,29.79,10.9899,-4.941,1.32,Ice,1,
Connectivity Side,1/6/2024 23:00,11.3135,29.586,10.9904,-8.496,1.312,Ice,1,
Connectivity Side,1/7/2024 0:00,11.3084,29.379,10.9888,-8.496,1.304,Ice,1,
Connectivity Side,1/7/2024 1:00,11.3083,29.174,10.9747,-5.982,1.336,Ice,1,
Connectivity Side,1/7/2024 2:00,11.3083,29.174,10.9611,-7.404,1.367,Ice,1,
Connectivity Side,1/7/2024 3:00,11.3067,29.174,10.9535,-8.129,1.381,Ice,1,
Connectivity Side,1/7/2024 4:00,11.3051,29.174,10.9473,-7.404,1.392,Ice,1,
Connectivity Side,1/7/2024 5:00,11.3051,29.174,10.9409,-5.633,1.406,Ice,1,
Connectivity Side,1/7/2024 6:00,11.3083,29.174,10.93,-4.941,1.439,Ice,1,
Connectivity Side,1/7/2024 7:00,11.3053,29.379,10.9269,-3.586,1.439,Ice,1,
Connectivity Side,1/7/2024 8:00,11.3084,29.379,10.9222,-2.591,1.457,Ice,1,
Connectivity Side,1/7/2024 9:00,11.3084,29.379,10.916,-0.656,1.472,Ice,1,
Connectivity Side,1/7/2024 10:00,11.3102,29.586,10.9145,3.319,1.479,Ice,1,
Connectivity Side,1/7/2024 11:00,11.3169,29.79,10.906,10.015,1.514,Ice,1,
Connectivity Side,1/7/2024 12:00,11.3189,30.198,10.8899,20.073,1.556,Ice,1,
Connectivity Side,1/7/2024 13:00,11.3289,30.607,10.8626,28.969,1.642,Ice,1,
Connectivity Side,1/7/2024 14:00,11.3308,31.012,10.8401,49.228,1.698,Ice,1,
Connectivity Side,1/7/2024 15:00,11.3343,31.213,10.8329,56.75,1.723,Ice,1,
Connectivity Side,1/7/2024 16:00,11.3376,31.415,10.8333,42.179,1.73,Ice,1,
Connectivity Side,1/7/2024 17:00,11.3391,31.213,10.839,27.721,1.72,Ice,1,
Connectivity Side,1/7/2024 18:00,11.3341,31.012,10.851,18.685,1.681,Ice,1,
Connectivity Side,1/7/2024 19:00,11.3273,30.607,10.8561,14.855,1.653,Ice,1,
Connectivity Side,1/7/2024 20:00,11.3238,30.403,10.8633,12.859,1.628,Ice,1,
Connectivity Side,1/7/2024 21:00,11.3205,30.198,10.8691,10.803,1.607,Ice,1,
Connectivity Side,1/7/2024 22:00,11.3206,30.403,10.8723,11.581,1.6,Ice,1,
Connectivity Side,1/7/2024 23:00,11.3238,30.403,10.8754,11.323,1.601,Ice,1,
Connectivity Side,1/8/2024 0:00,11.3238,30.403,10.88,11.064,1.59,Ice,1,
Connectivity Side,1/8/2024 1:00,11.3222,30.403,10.8831,11.064,1.579,Ice,1,
Connectivity Side,1/8/2024 2:00,11.3238,30.403,10.886,9.75,1.576,Ice,1,
Connectivity Side,1/8/2024 3:00,11.3222,30.403,10.8936,9.75,1.555,Ice,1,
Connectivity Side,1/8/2024 4:00,11.3206,30.403,10.8968,10.54,1.544,Ice,1,
Connectivity Side,1/8/2024 5:00,11.3238,30.403,10.9026,8.679,1.538,Ice,1,
Connectivity Side,1/8/2024 6:00,11.3221,30.198,10.9176,1.519,1.499,Ice,1,
Connectivity Side,1/8/2024 7:00,11.3153,29.79,10.9361,-4.259,1.441,Ice,1,
Connectivity Side,1/8/2024 8:00,11.3086,29.586,10.9547,-5.982,1.383,Ice,1,
Connectivity Side,1/8/2024 9:00,11.3051,29.174,10.9736,-8.496,1.331,Ice,1,
Connectivity Side,1/8/2024 10:00,11.3051,29.174,10.9836,-0.656,1.308,Ice,1,
Connectivity Side,1/8/2024 11:00,11.3084,29.379,10.9885,6.759,1.304,Ice,1,
Connectivity Side,1/8/2024 12:00,11.3154,29.995,10.9859,17.272,1.326,Ice,1,
Connectivity Side,1/8/2024 13:00,11.3189,30.198,10.9775,24.093,1.354,Ice,1,
Connectivity Side,1/8/2024 14:00,11.3205,30.198,10.9738,35.564,1.366,Ice,1,
Connectivity Side,1/8/2024 15:00,11.3206,30.403,10.9811,44.013,1.349,Ice,1,
Connectivity Side,1/8/2024 16:00,11.3222,30.403,10.993,31.012,1.326,Ice,1,
Connectivity Side,1/8/2024 17:00,11.3205,30.198,11.0101,16.075,1.282,Ice,1,
Connectivity Side,1/8/2024 18:00,11.317,29.995,11.02,11.84,1.251,Ice,1,
Connectivity Side,1/8/2024 19:00,11.317,29.995,11.0324,12.607,1.223,Ice,1,
Connectivity Side,1/8/2024 20:00,11.3122,29.995,11.0384,12.096,1.198,Ice,1,
Connectivity Side,1/8/2024 21:00,11.317,29.995,11.0368,11.323,1.213,Ice,1,
Connectivity Side,1/8/2024 22:00,11.3137,29.79,11.0501,8.679,1.174,Ice,1,
Connectivity Side,1/8/2024 23:00,11.3121,29.79,11.0562,8.679,1.156,Ice,1,
Connectivity Side,1/9/2024 0:00,11.3121,29.79,11.0578,8.407,1.153,Ice,1,
Connectivity Side,1/9/2024 1:00,11.3153,29.79,11.0577,7.588,1.16,Ice,1,
Connectivity Side,1/9/2024 2:00,11.3138,29.995,11.0562,8.136,1.16,Ice,1,
Connectivity Side,1/9/2024 3:00,11.317,29.995,11.0607,7.313,1.157,Ice,1,
Connectivity Side,1/9/2024 4:00,11.317,29.995,11.0622,6.199,1.154,Ice,1,
Connectivity Side,1/9/2024 5:00,11.3173,30.198,11.062,5.349,1.155,Ice,1,
Connectivity Side,1/9/2024 6:00,11.3189,30.198,11.0619,3.614,1.159,Ice,1,
Connectivity Side,1/9/2024 7:00,11.3173,30.198,11.0664,-0.026,1.145,Ice,1,
Connectivity Side,1/9/2024 8:00,11.317,29.995,11.068,-1.293,1.141,Ice,1,
Connectivity Side,1/9/2024 9:00,11.3154,29.995,11.0603,0.597,1.155,Ice,1,
Connectivity Side,1/9/2024 10:00,11.317,29.995,11.062,5.063,1.154,Ice,1,
Connectivity Side,1/9/2024 11:00,11.3173,30.198,11.0522,11.84,1.178,Ice,1,
Connectivity Side,1/9/2024 12:00,11.3206,30.403,11.0455,15.832,1.201,Ice,1,
Connectivity Side,1/9/2024 13:00,11.3241,30.607,11.0197,21.884,1.268,Ice,1,
Connectivity Side,1/9/2024 14:00,11.3259,30.808,10.9894,22.995,1.342,Ice,1,
Connectivity Side,1/9/2024 15:00,11.3292,31.012,10.9709,26.881,1.393,Ice,1,
Connectivity Side,1/9/2024 16:00,11.3292,31.012,10.9612,25.819,1.415,Ice,1,
Connectivity Side,1/9/2024 17:00,11.3276,31.012,10.9589,19.612,1.417,Ice,1,
Connectivity Side,1/9/2024 18:00,11.3292,31.012,10.9563,15.832,1.426,Ice,1,
Connectivity Side,1/9/2024 19:00,11.3276,31.012,10.9419,13.615,1.456,Ice,1,
Connectivity Side,1/9/2024 20:00,11.3276,31.012,10.9373,13.365,1.467,Ice,1,
Connectivity Side,1/9/2024 21:00,11.3308,31.012,10.9235,13.865,1.506,Ice,1,
Connectivity Side,1/9/2024 22:00,11.3276,31.012,10.9029,17.748,1.546,Ice,1,
Connectivity Side,1/9/2024 23:00,11.3276,31.012,10.8865,19.382,1.584,Ice,1,
Connectivity Side,1/10/2024 0:00,11.3295,31.213,10.8714,20.073,1.623,Ice,1,
Connectivity Side,1/10/2024 1:00,11.3295,31.213,10.8726,19.152,1.62,Ice,1,
Connectivity Side,1/10/2024 2:00,11.3327,31.213,10.877,17.983,1.617,Ice,1,
Connectivity Side,1/10/2024 3:00,11.3308,31.012,10.8722,17.272,1.624,Ice,1,
Connectivity Side,1/10/2024 4:00,11.3292,31.012,10.8706,17.51,1.624,Ice,1,
Connectivity Side,1/10/2024 5:00,11.3292,31.012,10.8722,17.272,1.62,Ice,1,
Connectivity Side,1/10/2024 6:00,11.3274,30.808,10.872,17.035,1.617,Ice,1,
Connectivity Side,1/10/2024 7:00,11.3241,30.607,10.8717,15.832,1.61,Ice,1,
Connectivity Side,1/10/2024 8:00,11.3241,30.607,10.8791,14.855,1.593,Ice,1,
Connectivity Side,1/10/2024 9:00,11.3224,30.607,10.8823,14.855,1.581,Ice,1,
Connectivity Side,1/10/2024 10:00,11.3257,30.607,10.8916,15.589,1.568,Ice,1,
Connectivity Side,1/10/2024 11:00,11.3241,30.607,10.8891,17.51,1.57,Ice,1,
Connectivity Side,1/10/2024 12:00,11.3259,30.808,10.8809,20.757,1.593,Ice,1,
Connectivity Side,1/10/2024 13:00,11.3276,31.012,10.8771,23.216,1.605,Ice,1,
Connectivity Side,1/10/2024 14:00,11.3292,31.012,10.8635,23.875,1.641,Ice,1,
