Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,4/6/2024 11:00,11.5589,35.175,10.9163,28.555,0.958,0.958,0,
Connectivity Downstream,4/6/2024 12:00,11.5589,35.175,10.9267,27.721,0.946,0.946,0,
Connectivity Downstream,4/6/2024 13:00,11.5589,35.175,10.9279,30.198,0.952,0.952,0,
Connectivity Downstream,4/6/2024 14:00,11.5589,35.175,10.9325,30.198,0.942,0.942,0,
Connectivity Downstream,4/6/2024 15:00,11.5589,35.175,10.9354,29.995,0.951,0.951,0,
Connectivity Downstream,4/6/2024 16:00,11.5589,35.175,10.9386,30.198,0.952,0.952,0,
Connectivity Downstream,4/6/2024 17:00,11.5589,35.175,10.9358,30.808,0.955,0.955,0,
Connectivity Downstream,4/6/2024 18:00,11.5589,35.175,10.9447,26.668,0.954,0.954,0,
Connectivity Downstream,4/6/2024 19:00,11.5589,35.175,10.9566,25.605,0.948,0.948,0,
Connectivity Downstream,4/6/2024 20:00,11.5589,35.175,10.9656,25.174,0.942,0.942,0,
Connectivity Downstream,4/6/2024 21:00,11.5589,35.175,10.9691,26.031,0.941,0.941,0,
Connectivity Downstream,4/6/2024 22:00,11.5589,35.175,10.9776,24.526,0.928,0.928,0,
Connectivity Downstream,4/6/2024 23:00,11.5589,35.175,10.9847,23.216,0.926,0.926,0,
Connectivity Downstream,4/7/2024 0:00,11.5589,35.175,10.9942,23.436,0.907,0.907,0,
Connectivity Downstream,4/7/2024 1:00,11.5589,35.175,10.9966,21.884,0.913,0.913,0,
Connectivity Downstream,4/7/2024 2:00,11.5589,35.175,11.0058,21.659,0.907,0.907,0,
Connectivity Downstream,4/7/2024 3:00,11.5589,35.175,11.0085,20.757,0.916,0.916,0,
Connectivity Downstream,4/7/2024 4:00,11.5589,35.175,11.0132,20.757,0.902,0.902,0,
Connectivity Downstream,4/7/2024 5:00,11.5589,35.175,11.0208,20.757,0.896,0.896,0,
Connectivity Downstream,4/7/2024 6:00,11.5589,35.175,11.0237,20.529,0.897,0.897,0,
Connectivity Downstream,4/7/2024 7:00,11.5589,35.175,11.0332,20.757,0.886,0.886,0,
Connectivity Downstream,4/7/2024 8:00,11.5589,35.175,11.0368,22.33,0.885,0.885,0,
Connectivity Downstream,4/7/2024 9:00,11.5589,35.175,11.0377,24.526,0.876,0.876,0,
Connectivity Downstream,4/7/2024 10:00,11.5589,35.175,11.0404,27.511,0.877,0.877,0,
Connectivity Downstream,4/7/2024 11:00,11.5589,35.175,11.0422,27.93,0.87,0.87,0,
Connectivity Downstream,4/7/2024 12:00,11.5589,35.175,11.0377,31.213,0.862,0.862,0,
Connectivity Downstream,4/7/2024 13:00,11.5589,35.175,11.0339,32.815,0.872,0.872,0,
Connectivity Downstream,4/7/2024 14:00,11.5589,35.175,11.0297,36.145,0.879,0.879,0,
Connectivity Downstream,4/7/2024 15:00,11.5589,35.175,11.0308,35.37,0.889,0.889,0,
Connectivity Downstream,4/7/2024 16:00,11.5589,35.175,11.0306,37.488,0.876,0.876,0,
Connectivity Downstream,4/7/2024 17:00,11.5589,35.175,11.032,34.786,0.881,0.881,0,
Connectivity Downstream,4/7/2024 18:00,11.5589,35.175,11.0262,35.564,0.894,0.894,0,
Connectivity Downstream,4/7/2024 19:00,11.5589,35.175,11.0275,32.218,0.91,0.91,0,
Connectivity Downstream,4/7/2024 20:00,11.5589,35.175,11.0323,29.586,0.902,0.902,0,
Connectivity Downstream,4/7/2024 21:00,11.5589,35.175,11.0384,26.458,0.891,0.891,0,
Connectivity Downstream,4/7/2024 22:00,11.5589,35.175,11.0381,25.605,0.891,0.891,0,
Connectivity Downstream,4/7/2024 23:00,11.5589,35.175,11.038,25.174,0.883,0.883,0,
Connectivity Downstream,4/8/2024 0:00,11.5589,35.175,11.0411,25.605,0.883,0.883,0,
Connectivity Downstream,4/8/2024 1:00,11.5589,35.175,11.0382,26.031,0.889,0.889,0,
Connectivity Downstream,4/8/2024 2:00,11.5589,35.175,11.0351,25.819,0.876,0.876,0,
Connectivity Downstream,4/8/2024 3:00,11.5589,35.175,11.0358,23.655,0.882,0.882,0,
Connectivity Downstream,4/8/2024 4:00,11.5589,35.175,11.0419,23.655,0.867,0.867,0,
Connectivity Downstream,4/8/2024 5:00,11.5589,35.175,11.0472,21.434,0.854,0.854,0,
Connectivity Downstream,4/8/2024 6:00,11.5589,35.175,11.0509,18.451,0.849,0.849,0,
Connectivity Downstream,4/8/2024 7:00,11.5589,35.175,11.058,16.795,0.84,0.84,0,
Connectivity Downstream,4/8/2024 8:00,11.5589,35.175,11.0623,20.529,0.838,0.838,0,
Connectivity Downstream,4/8/2024 9:00,11.5589,35.175,11.0665,30.403,0.833,0.833,0,
Connectivity Downstream,4/8/2024 10:00,11.5589,35.175,11.0702,31.415,0.838,0.838,0,
Connectivity Downstream,4/8/2024 11:00,11.5589,35.175,11.0686,34.002,0.844,0.844,0,
Connectivity Downstream,4/8/2024 12:00,11.5589,35.175,11.0652,36.338,0.843,0.843,0,
Connectivity Downstream,4/8/2024 13:00,11.5589,35.175,11.0594,34.198,0.853,0.853,0,
Connectivity Downstream,4/8/2024 14:00,11.5589,35.175,11.058,45.828,0.862,0.862,0,
Connectivity Downstream,4/8/2024 15:00,11.5589,35.175,11.0564,53.1,0.876,0.876,0,
Connectivity Downstream,4/8/2024 16:00,11.5589,35.175,11.0565,64.139,0.893,0.893,0,
Connectivity Downstream,4/8/2024 17:00,11.5589,35.175,11.0556,61.912,0.885,0.885,0,
Connectivity Downstream,4/8/2024 18:00,11.5589,35.175,11.0585,69.964,0.882,0.882,0,
Connectivity Downstream,4/8/2024 19:00,11.5589,35.175,11.0601,52.05,0.892,0.892,0,
Connectivity Downstream,4/8/2024 20:00,11.5589,35.175,11.0729,33.607,0.884,0.884,0,
Connectivity Downstream,4/8/2024 21:00,11.5589,35.175,11.0861,26.245,0.882,0.882,0,
Connectivity Downstream,4/8/2024 22:00,11.5589,35.175,11.1016,22.995,0.876,0.876,0,
Connectivity Downstream,4/8/2024 23:00,11.5589,35.175,11.1052,20.302,0.87,0.87,0,
Connectivity Downstream,4/9/2024 0:00,11.5589,35.175,11.1108,18.451,0.864,0.864,0,
Connectivity Downstream,4/9/2024 1:00,11.5589,35.175,11.1103,17.035,0.867,0.867,0,
Connectivity Downstream,4/9/2024 2:00,11.5589,35.175,11.1131,15.832,0.856,0.856,0,
Connectivity Downstream,4/9/2024 3:00,11.5589,35.175,11.1128,14.855,0.848,0.848,0,
Connectivity Downstream,4/9/2024 4:00,11.5589,35.175,11.1124,12.859,0.844,0.844,0,
Connectivity Downstream,4/9/2024 5:00,11.5589,35.175,11.1153,12.096,0.825,0.825,0,
Connectivity Downstream,4/9/2024 6:00,11.5589,35.175,11.1198,11.323,0.822,0.822,0,
Connectivity Downstream,4/9/2024 7:00,11.5589,35.175,11.1289,11.064,0.803,0.803,0,
Connectivity Downstream,4/9/2024 8:00,11.5589,35.175,11.1341,19.382,0.803,0.803,0,
Connectivity Downstream,4/9/2024 9:00,11.5589,35.175,11.1331,24.526,0.798,0.798,0,
Connectivity Downstream,4/9/2024 10:00,11.5589,35.175,11.1235,27.302,0.806,0.806,0,
Connectivity Downstream,4/9/2024 11:00,11.5589,35.175,11.1157,33.013,0.811,0.811,0,
Connectivity Downstream,4/9/2024 12:00,11.5589,35.175,11.1006,38.629,0.822,0.822,0,
Connectivity Downstream,4/9/2024 13:00,11.5589,35.175,11.0903,43.648,0.826,0.826,0,
Connectivity Downstream,4/9/2024 14:00,11.5589,35.175,11.0783,58.303,0.831,0.831,0,
Connectivity Downstream,4/9/2024 15:00,11.5589,35.175,11.0704,58.131,0.829,0.829,0,
Connectivity Downstream,4/9/2024 16:00,11.5589,35.175,11.0654,54.495,0.866,0.866,0,
Connectivity Downstream,4/9/2024 17:00,11.5589,35.175,11.0715,54.322,0.88,0.88,0,
Connectivity Downstream,4/9/2024 18:00,11.5589,35.175,11.0683,54.322,0.906,0.906,0,
Connectivity Downstream,4/9/2024 19:00,11.5589,35.175,11.0733,53.1,0.923,0.923,0,
Connectivity Downstream,4/9/2024 20:00,11.5589,35.175,11.0868,38.818,0.906,0.906,0,
Connectivity Downstream,4/9/2024 21:00,11.5589,35.175,11.101,36.914,0.893,0.893,0,
Connectivity Downstream,4/9/2024 22:00,11.5589,35.175,11.1012,37.107,0.888,0.888,0,
Connectivity Downstream,4/9/2024 23:00,11.5589,35.175,11.1064,33.013,0.889,0.889,0,
Connectivity Downstream,4/10/2024 0:00,11.5589,35.175,11.1099,33.607,0.877,0.877,0,
Connectivity Downstream,4/10/2024 1:00,11.5589,35.175,11.1025,34.198,0.885,0.885,0,
Connectivity Downstream,4/10/2024 2:00,11.5589,35.175,11.099,33.607,0.9,0.9,0,
Connectivity Downstream,4/10/2024 3:00,11.5589,35.175,11.105,33.013,0.896,0.896,0,
Connectivity Downstream,4/10/2024 4:00,11.5589,35.175,11.1073,31.816,0.894,0.894,0,
Connectivity Downstream,4/10/2024 5:00,11.5589,35.175,11.107,31.213,0.89,0.89,0,
Connectivity Downstream,4/10/2024 6:00,11.5589,35.175,11.1131,31.012,0.883,0.883,0,
Connectivity Downstream,4/10/2024 7:00,11.5589,35.175,11.1219,30.403,0.87,0.87,0,
Connectivity Downstream,4/10/2024 8:00,11.5589,35.175,11.1264,33.013,0.871,0.871,0,
Connectivity Downstream,4/10/2024 9:00,11.5589,35.175,11.1266,35.758,0.867,0.867,0,
Connectivity Downstream,4/10/2024 10:00,11.5589,35.175,11.1308,37.488,0.867,0.867,0,
Connectivity Downstream,4/10/2024 11:00,11.5589,35.175,11.1343,38.25,0.864,0.864,0,
Connectivity Downstream,4/10/2024 12:00,11.5589,35.175,11.1337,39.573,0.868,0.868,0,
Connectivity Downstream,4/10/2024 13:00,11.5589,35.175,11.1312,42.732,0.874,0.874,0,
Connectivity Downstream,4/10/2024 14:00,11.5589,35.175,11.1244,46.008,0.88,0.88,0,
Connectivity Downstream,4/10/2024 15:00,11.5589,35.175,11.1261,48.16,0.878,0.878,0,
Connectivity Downstream,4/10/2024 16:00,11.5589,35.175,11.1211,47.446,0.887,0.887,0,
Connectivity Downstream,4/10/2024 17:00,11.5589,35.175,11.1234,50.29,0.887,0.887,0,
Connectivity Downstream,4/10/2024 18:00,11.5589,35.175,11.1205,48.695,0.897,0.897,0,
Connectivity Downstream,4/10/2024 19:00,11.5589,35.175,11.1209,45.466,0.907,0.907,0,
Connectivity Downstream,4/10/2024 20:00,11.5589,35.175,11.1196,41.625,0.919,0.919,0,
Connectivity Downstream,4/10/2024 21:00,11.5589,35.175,11.1308,37.679,0.915,0.915,0,
Connectivity Downstream,4/10/2024 22:00,11.5589,35.175,11.1363,34.002,0.92,0.92,0,
Connectivity Downstream,4/10/2024 23:00,11.5589,35.175,11.1395,31.415,0.919,0.919,0,
Connectivity Downstream,4/11/2024 0:00,11.5589,35.175,11.1389,27.302,0.919,0.919,0,
Connectivity Downstream,4/11/2024 1:00,11.5589,35.175,11.144,24.96,0.91,0.91,0,
Connectivity Downstream,4/11/2024 2:00,11.5589,35.175,11.1462,22.552,0.911,0.911,0,
Connectivity Downstream,4/11/2024 3:00,11.5589,35.175,11.1469,20.529,0.904,0.904,0,
Connectivity Downstream,4/11/2024 4:00,11.5589,35.175,11.1464,19.152,0.904,0.904,0,
Connectivity Downstream,4/11/2024 5:00,11.5589,35.175,11.1431,18.451,0.896,0.896,0,
Connectivity Downstream,4/11/2024 6:00,11.5589,35.175,11.1488,17.035,0.889,0.889,0,
Connectivity Downstream,4/11/2024 7:00,11.5589,35.175,11.1537,17.748,0.873,0.873,0,
Connectivity Downstream,4/11/2024 8:00,11.5589,35.175,11.1527,27.091,0.887,0.887,0,
Connectivity Downstream,4/11/2024 9:00,11.5589,35.175,11.1475,32.018,0.888,0.888,0,
Connectivity Downstream,4/11/2024 10:00,11.5589,35.175,11.147,36.531,0.883,0.883,0,
Connectivity Downstream,4/11/2024 11:00,11.5589,35.175,11.139,42.915,0.881,0.881,0,
Connectivity Downstream,4/11/2024 12:00,11.5589,35.175,11.1303,45.648,0.889,0.889,0,
Connectivity Downstream,4/11/2024 13:00,11.5589,35.175,11.127,49.05,0.884,0.884,0,
Connectivity Downstream,4/11/2024 14:00,11.5589,35.175,11.1163,57.614,0.893,0.893,0,
Connectivity Downstream,4/11/2024 15:00,11.5589,35.175,11.1121,58.131,0.898,0.898,0,
Connectivity Downstream,4/11/2024 16:00,11.5589,35.175,11.0989,60.368,0.93,0.93,0,
Connectivity Downstream,4/11/2024 17:00,11.5589,35.175,11.1009,67.906,0.927,0.927,0,
Connectivity Downstream,4/11/2024 18:00,11.5589,35.175,11.1032,67.221,0.932,0.932,0,
Connectivity Downstream,4/11/2024 19:00,11.5589,35.175,11.1031,68.421,0.935,0.935,0,
Connectivity Downstream,4/11/2024 20:00,11.5589,35.175,11.1067,42.915,0.947,0.947,0,
Connectivity Downstream,4/11/2024 21:00,11.5589,35.175,11.1193,34.002,0.946,0.946,0,
Connectivity Downstream,4/11/2024 22:00,11.5589,35.175,11.1303,28.555,0.95,0.95,0,
Connectivity Downstream,4/11/2024 23:00,11.5589,35.175,11.1398,25.819,0.942,0.942,0,
Connectivity Downstream,4/12/2024 0:00,11.5589,35.175,11.1392,24.31,0.953,0.953,0,
Connectivity Downstream,4/12/2024 1:00,11.5589,35.175,11.1432,22.995,0.946,0.946,0,
Connectivity Downstream,4/12/2024 2:00,11.5589,35.175,11.1457,21.659,0.943,0.943,0,
Connectivity Downstream,4/12/2024 3:00,11.5589,35.175,11.1485,20.757,0.943,0.943,0,
Connectivity Downstream,4/12/2024 4:00,11.5589,35.175,11.1544,20.073,0.932,0.932,0,
Connectivity Downstream,4/12/2024 5:00,11.5589,35.175,11.1572,19.152,0.928,0.928,0,
Connectivity Downstream,4/12/2024 6:00,11.5589,35.175,11.1615,18.217,0.921,0.921,0,
Connectivity Downstream,4/12/2024 7:00,11.5589,35.175,11.1682,19.843,0.917,0.917,0,
Connectivity Downstream,4/12/2024 8:00,11.5589,35.175,11.1717,28.346,0.916,0.916,0,
Connectivity Downstream,4/12/2024 9:00,11.5589,35.175,11.1689,31.816,0.895,0.895,0,
Connectivity Downstream,4/12/2024 10:00,11.5589,35.175,11.1621,38.44,0.902,0.902,0,
Connectivity Downstream,4/12/2024 11:00,11.5589,35.175,11.1527,46.548,0.911,0.911,0,
Connectivity Downstream,4/12/2024 12:00,11.5589,35.175,11.1398,53.1,0.917,0.917,0,
Connectivity Downstream,4/12/2024 13:00,11.5589,35.175,11.1264,60.024,0.912,0.912,0,
Connectivity Downstream,4/12/2024 14:00,11.5589,35.175,11.1171,73.58,0.922,0.922,0,
Connectivity Downstream,4/12/2024 15:00,11.5589,35.175,11.1102,75.484,0.934,0.934,0,
Connectivity Downstream,4/12/2024 16:00,11.5589,35.175,11.1018,76.181,0.952,0.952,0,
Connectivity Downstream,4/12/2024 17:00,11.5589,35.175,11.1006,81.09,0.952,0.952,0,
Connectivity Downstream,4/12/2024 18:00,11.5589,35.175,11.0954,65.68,0.975,0.975,0,
Connectivity Downstream,4/12/2024 19:00,11.5589,35.175,11.0925,58.647,0.979,0.979,0,
Connectivity Downstream,4/12/2024 20:00,11.5589,35.175,11.0993,45.466,0.988,0.988,0,
Connectivity Downstream,4/12/2024 21:00,11.5589,35.175,11.1073,39.384,0.999,0.999,0,
Connectivity Downstream,4/12/2024 22:00,11.5589,35.175,11.1071,36.723,1.005,1.005,0,
Connectivity Downstream,4/12/2024 23:00,11.5589,35.175,11.1129,33.607,1.005,1.005,0,
Connectivity Downstream,4/13/2024 0:00,11.5589,35.175,11.1177,31.213,1.012,1.012,0,
Connectivity Downstream,4/13/2024 1:00,11.5589,35.175,11.1169,32.418,1.009,1.009,0,
Connectivity Downstream,4/13/2024 2:00,11.5589,35.175,11.1184,32.418,1.004,1.004,0,
Connectivity Downstream,4/13/2024 3:00,11.5589,35.175,11.1196,31.816,1,1,0,
Connectivity Downstream,4/13/2024 4:00,11.5589,35.175,11.1244,32.018,0.992,0.992,0,
Connectivity Downstream,4/13/2024 5:00,11.5589,35.175,11.1296,30.198,0.987,0.987,0,
Connectivity Downstream,4/13/2024 6:00,11.5589,35.175,11.1292,29.586,0.979,0.979,0,
Connectivity Downstream,4/13/2024 7:00,11.5589,35.175,11.1366,28.969,0.973,0.973,0,
Connectivity Downstream,4/13/2024 8:00,11.5589,35.175,11.1405,30.403,0.978,0.978,0,
Connectivity Downstream,4/13/2024 9:00,11.5589,35.175,11.1338,39.947,0.967,0.967,0,
Connectivity Downstream,4/13/2024 10:00,11.5589,35.175,11.1267,46.908,0.97,0.97,0,
Connectivity Downstream,4/13/2024 11:00,11.5589,35.175,11.1257,54.669,0.963,0.963,0,
Connectivity Downstream,4/13/2024 12:00,11.5589,35.175,11.1183,59.68,0.956,0.956,0,
Connectivity Downstream,4/13/2024 13:00,11.5589,35.175,11.1111,64.481,0.957,0.957,0,
Connectivity Downstream,4/13/2024 14:00,11.5589,35.175,11.1071,76.703,0.954,0.954,0,
Connectivity Downstream,4/13/2024 15:00,11.5589,35.175,11.0989,71.339,0.979,0.979,0,
Connectivity Downstream,4/13/2024 16:00,11.5589,35.175,11.097,68.421,0.978,0.978,0,
Connectivity Downstream,4/13/2024 17:00,11.5589,35.175,11.0968,70.995,0.986,0.986,0,
Connectivity Downstream,4/13/2024 18:00,11.5589,35.175,11.098,70.651,0.989,0.989,0,
Connectivity Downstream,4/13/2024 19:00,11.5589,35.175,11.0939,65.851,1.017,1.017,0,
Connectivity Downstream,4/13/2024 20:00,11.5589,35.175,11.1009,47.446,1.031,1.031,0,
Connectivity Downstream,4/13/2024 21:00,11.5589,35.175,11.114,37.679,1.026,1.026,0,
Connectivity Downstream,4/13/2024 22:00,11.5589,35.175,11.1221,33.411,1.032,1.032,0,
Connectivity Downstream,4/13/2024 23:00,11.5589,35.175,11.1269,31.012,1.034,1.034,0,
Connectivity Downstream,4/14/2024 0:00,11.5589,35.175,11.1318,28.555,1.033,1.033,0,
Connectivity Downstream,4/14/2024 1:00,11.5589,35.175,11.1316,28.139,1.039,1.039,0,
Connectivity Downstream,4/14/2024 2:00,11.5589,35.175,11.1325,26.668,1.04,1.04,0,
Connectivity Downstream,4/14/2024 3:00,11.5589,35.175,11.1332,24.96,1.017,1.017,0,
Connectivity Downstream,4/14/2024 4:00,11.5589,35.175,11.1331,24.526,1.02,1.02,0,
Connectivity Downstream,4/14/2024 5:00,11.5589,35.175,11.1402,23.216,1.006,1.006,0,
Connectivity Downstream,4/14/2024 6:00,11.5589,35.175,11.1428,22.107,0.991,0.991,0,
Connectivity Downstream,4/14/2024 7:00,11.5589,35.175,11.145,23.655,0.993,0.993,0,
Connectivity Downstream,4/14/2024 8:00,11.5589,35.175,11.143,34.981,0.989,0.989,0,
Connectivity Downstream,4/14/2024 9:00,11.5589,35.175,11.1382,37.107,0.974,0.974,0,
Connectivity Downstream,4/14/2024 10:00,11.5589,35.175,11.1292,44.195,0.977,0.977,0,
Connectivity Downstream,4/14/2024 11:00,11.5589,35.175,11.1195,52.925,0.964,0.964,0,
Connectivity Downstream,4/14/2024 12:00,11.5589,35.175,11.1061,59.851,0.959,0.959,0,
Connectivity Downstream,4/14/2024 13:00,11.5589,35.175,11.0884,67.735,0.965,0.965,0,
Connectivity Downstream,4/14/2024 14:00,11.5589,35.175,11.0799,79.502,0.989,0.989,0,
Connectivity Downstream,4/14/2024 15:00,11.5589,35.175,11.0686,79.151,0.998,0.998,0,
Connectivity Downstream,4/14/2024 16:00,11.5589,35.175,11.0565,90.124,0.997,0.997,0,
Connectivity Downstream,4/14/2024 17:00,11.5589,35.175,11.0456,90.124,1.004,1.004,0,
Connectivity Downstream,4/14/2024 18:00,11.5589,35.175,11.0366,88.282,1.017,1.017,0,
Connectivity Downstream,4/14/2024 19:00,11.5589,35.175,11.0269,74.446,1.039,1.039,0,
Connectivity Downstream,4/14/2024 20:00,11.5589,35.175,11.0191,52.75,1.051,1.051,0,
Connectivity Downstream,4/14/2024 21:00,11.5589,35.175,11.0295,40.696,1.064,1.064,0,
Connectivity Downstream,4/14/2024 22:00,11.5589,35.175,11.031,35.758,1.082,1.082,0,
Connectivity Downstream,4/14/2024 23:00,11.5589,35.175,11.0248,33.013,1.083,1.083,0,
Connectivity Downstream,4/15/2024 0:00,11.5589,35.175,11.0268,31.012,1.084,1.084,0,
Connectivity Downstream,4/15/2024 1:00,11.5589,35.175,11.0269,28.139,1.082,1.082,0,
Connectivity Downstream,4/15/2024 2:00,11.5589,35.175,11.0245,26.245,1.074,1.074,0,
Connectivity Downstream,4/15/2024 3:00,11.5589,35.175,11.0132,24.96,1.065,1.065,0,
Connectivity Downstream,4/15/2024 4:00,11.5589,35.175,11.0126,23.436,1.06,1.06,0,
Connectivity Downstream,4/15/2024 5:00,11.5589,35.175,11.0132,24.744,1.05,1.05,0,
Connectivity Downstream,4/15/2024 6:00,11.5589,35.175,11.0097,23.875,1.045,1.045,0,
Connectivity Downstream,4/15/2024 7:00,11.5589,35.175,11.0129,24.31,1.033,1.033,0,
Connectivity Downstream,4/15/2024 8:00,11.5589,35.175,11.0088,37.297,1.027,1.027,0,
Connectivity Downstream,4/15/2024 9:00,11.5589,35.175,10.9926,38.44,1.015,1.015,0,
Connectivity Downstream,4/15/2024 10:00,11.5589,35.175,10.9792,45.648,1.001,1.001,0,
Connectivity Downstream,4/15/2024 11:00,11.5589,35.175,10.9557,54.495,1.008,1.008,0,
Connectivity Downstream,4/15/2024 12:00,11.5589,35.175,10.9385,58.993,0.997,0.997,0,
Connectivity Downstream,4/15/2024 13:00,11.5589,35.175,10.9197,63.282,1.015,1.015,0,
Connectivity Downstream,4/15/2024 14:00,11.5589,35.175,10.9128,57.958,1.023,1.023,0,
Connectivity Downstream,4/15/2024 15:00,11.5589,35.175,10.9186,57.614,1.022,1.022,0,
Connectivity Downstream,4/15/2024 16:00,11.5589,35.175,10.9369,48.695,1.014,1.014,0,
Connectivity Downstream,4/15/2024 17:00,11.5589,35.175,10.9802,33.213,1.008,1.008,0,
Connectivity Downstream,4/15/2024 18:00,11.5589,35.175,10.9841,32.018,1.025,1.025,0,
Connectivity Downstream,4/15/2024 19:00,11.5589,35.175,10.9879,30.198,1.022,1.022,0,
Connectivity Downstream,4/15/2024 20:00,11.5589,35.175,10.992,29.174,1.03,1.03,0,
Connectivity Downstream,4/15/2024 21:00,11.5589,35.175,10.9998,29.379,1.023,1.023,0,
Connectivity Downstream,4/15/2024 22:00,11.5589,35.175,10.9952,29.379,1.018,1.018,0,
Connectivity Downstream,4/15/2024 23:00,11.5589,35.175,10.9873,29.174,1.024,1.024,0,
Connectivity Downstream,4/16/2024 0:00,11.5589,35.175,10.9814,29.379,1.026,1.026,0,
Connectivity Downstream,4/16/2024 1:00,11.5589,35.175,10.9798,29.379,1.018,1.018,0,
Connectivity Downstream,4/16/2024 2:00,11.5589,35.175,10.9815,29.79,1.006,1.006,0,
Connectivity Downstream,4/16/2024 3:00,11.5589,35.175,10.9773,30.607,1.006,1.006,0,
Connectivity Downstream,4/16/2024 4:00,11.5589,35.175,10.9853,31.213,1.009,1.009,0,
Connectivity Downstream,4/16/2024 5:00,11.5589,35.175,10.9965,31.816,0.987,0.987,0,
Connectivity Downstream,4/16/2024 6:00,11.5589,35.175,11.0089,32.218,0.973,0.973,0,
Connectivity Downstream,4/16/2024 7:00,11.5589,35.175,11.0124,32.815,0.961,0.961,0,
Connectivity Downstream,4/16/2024 8:00,11.5589,35.175,11.0284,34.002,0.948,0.948,0,
Connectivity Downstream,4/16/2024 9:00,11.5589,35.175,11.0353,37.679,0.944,0.944,0,
Connectivity Downstream,4/16/2024 10:00,11.5589,35.175,11.0465,40.696,0.953,0.953,0,
Connectivity Downstream,4/16/2024 11:00,11.5589,35.175,11.059,43.099,0.949,0.949,0,
Connectivity Downstream,4/16/2024 12:00,11.5589,35.175,11.0681,42.915,0.937,0.937,0,
Connectivity Downstream,4/16/2024 13:00,11.5589,35.175,11.0675,42.179,0.944,0.944,0,
Connectivity Downstream,4/16/2024 14:00,11.5589,35.175,11.0786,42.363,0.932,0.932,0,
Connectivity Downstream,4/16/2024 15:00,11.5589,35.175,11.0818,53.798,0.938,0.938,0,
Connectivity Downstream,4/16/2024 16:00,11.5589,35.175,11.0864,44.56,0.951,0.951,0,
Connectivity Downstream,4/16/2024 17:00,11.5589,35.175,11.0842,53.1,0.976,0.976,0,
Connectivity Downstream,4/16/2024 18:00,11.5589,35.175,11.0783,55.017,0.986,0.986,0,
Connectivity Downstream,4/16/2024 19:00,11.5589,35.175,11.0804,46.908,0.999,0.999,0,
Connectivity Downstream,4/16/2024 20:00,11.5589,35.175,11.0832,40.321,1.004,1.004,0,
Connectivity Downstream,4/16/2024 21:00,11.5589,35.175,11.0931,34.002,1.003,1.003,0,
Connectivity Downstream,4/16/2024 22:00,11.5589,35.175,11.0986,32.815,0.997,0.997,0,
Connectivity Downstream,4/16/2024 23:00,11.5589,35.175,11.0958,30.403,0.991,0.991,0,
Connectivity Downstream,4/17/2024 0:00,11.5589,35.175,11.0951,29.174,0.977,0.977,0,
Connectivity Downstream,4/17/2024 1:00,11.5589,35.175,11.0907,29.586,0.979,0.979,0,
Connectivity Downstream,4/17/2024 2:00,11.5589,35.175,11.0942,27.302,0.966,0.966,0,
Connectivity Downstream,4/17/2024 3:00,11.5589,35.175,11.0913,27.511,0.964,0.964,0,
Connectivity Downstream,4/17/2024 4:00,11.5589,35.175,11.0905,25.819,0.958,0.958,0,
Connectivity Downstream,4/17/2024 5:00,11.5589,35.175,11.0894,23.436,0.952,0.952,0,
Connectivity Downstream,4/17/2024 6:00,11.5589,35.175,11.0876,22.33,0.945,0.945,0,
Connectivity Downstream,4/17/2024 7:00,11.5589,35.175,11.0893,22.995,0.936,0.936,0,
Connectivity Downstream,4/17/2024 8:00,11.5589,35.175,11.0838,27.93,0.941,0.941,0,
Connectivity Downstream,4/17/2024 9:00,11.5589,35.175,11.0791,36.338,0.93,0.93,0,
Connectivity Downstream,4/17/2024 10:00,11.5589,35.175,11.0733,43.648,0.926,0.926,0,
Connectivity Downstream,4/17/2024 11:00,11.5589,35.175,11.067,51.172,0.924,0.924,0,
Connectivity Downstream,4/17/2024 12:00,11.5589,35.175,11.0597,55.017,0.922,0.922,0,
Connectivity Downstream,4/17/2024 13:00,11.5589,35.175,11.0442,58.131,0.929,0.929,0,
Connectivity Downstream,4/17/2024 14:00,11.5589,35.175,11.0391,59.337,0.931,0.931,0,
Connectivity Downstream,4/17/2024 15:00,11.5589,35.175,11.0324,64.652,0.934,0.934,0,
Connectivity Downstream,4/17/2024 16:00,11.5589,35.175,11.0233,67.564,0.947,0.947,0,
Connectivity Downstream,4/17/2024 17:00,11.5589,35.175,11.0232,68.763,0.957,0.957,0,
Connectivity Downstream,4/17/2024 18:00,11.5589,35.175,11.0301,57.958,0.966,0.966,0,
Connectivity Downstream,4/17/2024 19:00,11.5589,35.175,11.0414,55.364,0.973,0.973,0,
Connectivity Downstream,4/17/2024 20:00,11.5589,35.175,11.0546,47.446,0.98,0.98,0,
Connectivity Downstream,4/17/2024 21:00,11.5589,35.175,11.0672,43.831,0.984,0.984,0,
Connectivity Downstream,4/17/2024 22:00,11.5589,35.175,11.0757,44.742,1.007,1.007,0,
Connectivity Downstream,4/17/2024 23:00,11.5589,35.175,11.0787,42.548,1.025,1.025,0,
Connectivity Downstream,4/18/2024 0:00,11.5589,35.175,11.0813,41.994,1.049,1.049,0,
