Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
347,Colorado River,River Run,4/12/2021,16:20:00,11.89,418238,4439896,HA,230000228447,Detection,M1,2,LOC,182,58,32,4,Lower River Run,Spring 2021,
348,Colorado River,River Run,4/12/2021,16:21:00,11.90,418238,4439898,HA,230000228440,Detection,M1,2,LOC,186,69,32,4,Lower River Run,Spring 2021,
349,Colorado River,River Run,4/12/2021,16:21:00,11.91,418238,4439898,HA,230000228451,Detection,M1,2,RBT,447,980,32,4,Lower River Run,Spring 2021,
350,Colorado River,River Run,4/12/2021,16:21:00,11.91,418238,4439900,HA,230000228430,Detection,M1,2,LOC,167,48,32,4,Lower River Run,Spring 2021,
351,Colorado River,River Run,4/12/2021,16:22:00,11.89,418210,4439920,HA,230000228397,Detection,M1,2,LOC,287,246,32,4,Lower River Run,Spring 2021,
352,Colorado River,River Run,4/12/2021,16:22:00,11.89,418210,4439924,HA,230000228448,Detection,M1,2,LOC,172,52,32,4,Lower River Run,Spring 2021,
353,Colorado River,River Run,4/12/2021,16:22:00,11.89,418210,4439930,HA,230000228408,Detection,M1,2,LOC,170,46,32,4,Lower River Run,Spring 2021,
354,Colorado River,River Run,4/12/2021,16:22:00,11.90,418210,4439931,HA,230000228392,Detection,M1,2,LOC,159,40,32,4,Lower River Run,Spring 2021,
355,Colorado River,River Run,4/12/2021,16:22:00,11.90,418210,4439933,HA,230000228409,Detection,M1,2,LOC,188,66,32,4,Lower River Run,Spring 2021,
356,Colorado River,River Run,4/12/2021,16:22:00,11.90,418210,4439933,HA,230000228420,Detection,M1,2,LOC,227,115,32,4,Lower River Run,Spring 2021,
357,Colorado River,River Run,4/12/2021,16:23:00,11.90,418210,4439968,HA,230000228406,Detection,M1,2,LOC,446,840,32,4,Lower River Run,Spring 2021,
358,Colorado River,River Run,4/12/2021,16:23:00,11.90,418210,4439976,HA,226001581475,Detection,M1,2,RBT,72,4,12,4,Lower River Run,Spring 2021,
359,Colorado River,River Run,4/12/2021,16:46:00,11.99,417525,4439676,HA,230000228361,Detection,M1,2,LOC,325,308,32,4,Lower River Run,Spring 2021,
360,Colorado River,River Run,4/12/2021,17:00:00,12.07,417138,4439358,HA,226001581673,Detection,M1,2,MTS,129,39,12,5,Below Confluence Antenna,Spring 2021,
361,Colorado River,River Run,4/12/2021,12:43:00,7.78,419519,4440091,HA,230000228355,Detection,M2,1,LOC,407,739,32,4,Lower River Run,Spring 2021,
362,Colorado River,River Run,4/12/2021,12:45:00,7.94,419462,4440110,HA,230000228553,Detection,M2,1,LOC,436,858,32,3,Upper River Run,Spring 2021,
363,Colorado River,River Run,4/12/2021,12:58:00,8.43,419062,4439944,HA,230000228464,Detection,M2,1,LOC,271,174,32,3,Upper River Run,Spring 2021,
364,Colorado River,River Run,4/12/2021,13:03:00,8.76,418864,4439971,HA,230000228510,Detection,M2,1,LOC,435,728,32,3,Upper River Run,Spring 2021,
365,Colorado River,River Run,4/12/2021,13:04:00,8.79,418835,4439978,HA,230000228457,Detection,M2,1,LOC,267,222,32,3,Upper River Run,Spring 2021,
366,Colorado River,River Run,4/12/2021,13:05:00,8.95,418821,4439986,HA,230000228560,Detection,M2,1,LOC,297,284,32,3,Upper River Run,Spring 2021,
367,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440061,HA,230000228456,Detection,M2,1,LOC,352,492,32,3,Upper River Run,Spring 2021,
368,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440062,HA,230000228571,Detection,M2,1,LOC,312,310,32,3,Upper River Run,Spring 2021,
369,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440062,HA,230000228456,Detection,M2,1,LOC,352,492,32,3,Upper River Run,Spring 2021,
370,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440062,HA,230000228571,Detection,M2,1,LOC,312,310,32,3,Upper River Run,Spring 2021,
371,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440062,HA,230000228456,Detection,M2,1,LOC,352,492,32,3,Upper River Run,Spring 2021,
372,Colorado River,River Run,4/12/2021,13:08:00,8.80,418751,4440062,HA,230000228495,Detection,M2,1,LOC,376,564,32,3,Upper River Run,Spring 2021,
373,Colorado River,River Run,4/12/2021,13:10:00,8.82,418723,4440087,HA,230000228453,Detection,M2,1,LOC,472,982,32,3,Upper River Run,Spring 2021,
374,Colorado River,River Run,4/12/2021,13:22:00,9.18,418337,4439902,HA,230000228396,Detection,M2,1,LOC,301,258,32,4,Lower River Run,Spring 2021,
375,Colorado River,River Run,4/12/2021,13:25:00,9.24,418252,4439894,HA,230000228344,Detection,M2,1,LOC,172,46,32,4,Lower River Run,Spring 2021,
376,Colorado River,River Run,4/12/2021,13:25:00,9.25,418252,4439894,HA,230000228416,Detection,M2,1,LOC,270,188,32,4,Lower River Run,Spring 2021,
377,Colorado River,River Run,4/12/2021,13:26:00,9.29,418210,4439918,HA,226001581292,Detection,M2,1,MTS,119,22,12,4,Lower River Run,Spring 2021,
378,Colorado River,River Run,4/12/2021,13:26:00,9.29,418210,4439924,HA,230000228448,Detection,M2,1,LOC,172,52,32,4,Lower River Run,Spring 2021,
379,Colorado River,River Run,4/12/2021,13:26:00,9.21,418210,4439943,HA,230000228398,Detection,M2,1,LOC,420,718,32,4,Lower River Run,Spring 2021,
380,Colorado River,River Run,4/12/2021,13:27:00,9.28,418210,4439967,HA,230000228378,Detection,M2,1,LOC,407,722,32,4,Lower River Run,Spring 2021,
381,Colorado River,River Run,4/12/2021,13:27:00,9.28,418210,4439970,HA,230000228406,Detection,M2,1,LOC,446,840,32,4,Lower River Run,Spring 2021,
382,Colorado River,River Run,4/12/2021,13:27:00,9.29,418210,4439974,HA,226001581475,Detection,M2,1,RBT,72,4,12,4,Lower River Run,Spring 2021,
383,Colorado River,River Run,4/12/2021,13:28:00,9.32,418197,4440019,HA,230000228333,Detection,M2,1,LOC,416,702,32,4,Lower River Run,Spring 2021,
384,Colorado River,River Run,4/12/2021,13:30:00,9.36,418140,4440017,HA,230000228417,Detection,M2,1,LOC,255,171,32,4,Lower River Run,Spring 2021,
385,Colorado River,River Run,4/12/2021,13:38:00,9.57,417911,4439877,HA,230000228565,Detection,M2,1,LOC,441,834,32,3,Upper River Run,Spring 2021,
386,Colorado River,River Run,4/12/2021,13:47:00,9.79,417569,4439772,HA,230000228359,Detection,M2,1,LOC,211,91,32,4,Lower River Run,Spring 2021,
387,Colorado River,River Run,4/12/2021,14:05:00,10.39,417124,4439366,HA,226001581673,Detection,M2,1,MTS,129,39,12,5,Below Confluence Antenna,Spring 2021,
388,Colorado River,River Run,4/12/2021,15:46:00,11.03,419575,4440093,HA,230000228355,Detection,M2,2,LOC,407,739,32,4,Lower River Run,Spring 2021,
389,Colorado River,River Run,4/12/2021,15:47:00,11.13,419462,4440108,HA,230000228553,Detection,M2,2,LOC,436,858,32,3,Upper River Run,Spring 2021,corrected position based on pass 1 location
390,Colorado River,River Run,4/12/2021,16:01:00,11.57,419062,4439945,HA,230000228464,Detection,M2,2,LOC,271,174,32,3,Upper River Run,Spring 2021,corrected position based on pass 1 location
391,Colorado River,River Run,4/12/2021,16:07:00,11.73,418864,4439969,HA,230000228510,Detection,M2,2,LOC,435,728,32,3,Upper River Run,Spring 2021,corrected position based on pass 1 location
392,Colorado River,River Run,4/12/2021,16:09:00,11.75,418835,4439977,HA,230000228468,Detection,M2,2,LOC,161,42,32,3,Upper River Run,Spring 2021,corrected position based on M2 location
393,Colorado River,River Run,4/12/2021,16:09:00,11.74,418835,4439979,HA,230000228457,Detection,M2,2,LOC,267,222,32,3,Upper River Run,Spring 2021,corrected position based on pass 1 location
394,Colorado River,River Run,4/12/2021,16:12:00,11.73,418764,4440038,HA,230000228466,Detection,M2,2,LOC,465,948,32,3,Upper River Run,Spring 2021,corrected position based on detection sequence
395,Colorado River,River Run,4/12/2021,16:13:00,11.75,418723,4440085,HA,230000228453,Detection,M2,2,LOC,472,982,32,3,Upper River Run,Spring 2021,corrected position based on pass 1 location
396,Colorado River,River Run,4/12/2021,16:19:00,11.77,418538,4440070,HA,230000228458,Detection,M2,2,RBT,435,774,32,3,Upper River Run,Spring 2021,
397,Colorado River,River Run,4/12/2021,16:25:00,11.84,418380,4439931,HA,230000228405,Detection,M2,2,LOC,468,1032,32,4,Lower River Run,Spring 2021,
398,Colorado River,River Run,4/12/2021,16:26:00,11.86,418352,4439915,HA,230000228396,Detection,M2,2,LOC,301,258,32,4,Lower River Run,Spring 2021,
399,Colorado River,River Run,4/12/2021,16:29:00,11.84,418266,4439894,HA,230000228349,Detection,M2,2,LOC,204,96,32,4,Lower River Run,Spring 2021,
400,Colorado River,River Run,4/12/2021,16:29:00,11.89,418252,4439898,HA,230000228356,Detection,M2,2,LOC,182,54,32,4,Lower River Run,Spring 2021,
401,Colorado River,River Run,4/12/2021,16:29:00,11.88,418252,4439898,HA,230000228344,Detection,M2,2,LOC,172,46,32,4,Lower River Run,Spring 2021,
402,Colorado River,River Run,4/12/2021,16:30:00,11.87,418238,4439902,HA,230000228334,Detection,M2,2,LOC,359,437,32,4,Lower River Run,Spring 2021,
403,Colorado River,River Run,4/12/2021,16:30:00,11.87,418238,4439902,HA,230000228432,Detection,M2,2,LOC,197,81,32,4,Lower River Run,Spring 2021,
404,Colorado River,River Run,4/12/2021,16:30:00,11.87,418238,4439902,HA,230000228335,Detection,M2,2,LOC,179,50,32,4,Lower River Run,Spring 2021,
405,Colorado River,River Run,4/12/2021,16:30:00,11.87,418210,4439928,HA,230000228448,Detection,M2,2,LOC,172,52,32,4,Lower River Run,Spring 2021,
406,Colorado River,River Run,4/12/2021,16:31:00,11.87,418210,4439937,HA,230000228399,Detection,M2,2,LOC,232,128,32,4,Lower River Run,Spring 2021,
407,Colorado River,River Run,4/12/2021,16:31:00,11.90,418210,4439967,HA,230000228378,Detection,M2,2,LOC,407,722,32,4,Lower River Run,Spring 2021,
408,Colorado River,River Run,4/12/2021,16:31:00,11.90,418210,4439970,HA,230000228406,Detection,M2,2,LOC,446,840,32,4,Lower River Run,Spring 2021,
409,Colorado River,River Run,4/12/2021,16:57:00,11.88,417525,4439689,HA,230000228361,Detection,M2,2,LOC,325,308,32,4,Lower River Run,Spring 2021,
410,Colorado River,River Run,4/12/2021,17:04:00,11.96,417236,4439526,HA,230000228600,Detection,M2,2,LOC,162,34,32,3,Upper River Run,Spring 2021,corrected position based on detection sequence
411,Colorado River,River Run,4/12/2021,17:08:00,12.01,417153,4439403,HA,230000228573,Detection,M2,2,LOC,340,406,32,3,Upper River Run,Spring 2021,
412,Colorado River,River Run,4/12/2021,17:08:00,12.00,417153,4439403,HA,230000228483,Detection,M2,2,LOC,323,326,32,3,Upper River Run,Spring 2021,
413,Colorado River,River Run,4/12/2021,17:09:00,11.96,417139,4439401,HA,230000228569,Detection,M2,2,LOC,280,230,32,3,Upper River Run,Spring 2021,
414,Fraser River,Fraser River Ranch,4/13/2021,10:35:00,2.28,418031,4437885,HA,230000228030,Detection,M1,1,LOC,382,640,32,2,Fraser River Ranch,Spring 2021,
415,Fraser River,Fraser River Ranch,4/13/2021,10:47:00,2.52,417551,4438170,HA,230000228067,Detection,M1,1,LOC,302,297,32,2,Fraser River Ranch,Spring 2021,
416,Fraser River,Fraser River Ranch,4/13/2021,10:56:00,2.72,417257,4438571,HA,230000228075,Detection,M1,1,LOC,453,847,32,2,Fraser River Ranch,Spring 2021,
417,Fraser River,Fraser River Ranch,4/13/2021,10:57:00,2.75,417229,4438623,HA,230000228141,Detection,M1,1,LOC,327,332,32,2,Fraser River Ranch,Spring 2021,
418,Fraser River,Fraser River Ranch,4/13/2021,10:57:00,2.76,417201,4438633,HA,226001581589,Detection,M1,1,MTS,117,30,12,2,Fraser River Ranch,Spring 2021,
419,Fraser River,Fraser River Ranch,4/13/2021,10:58:00,2.82,417173,4438622,HA,230000228026,Detection,M1,1,LOC,302,253,32,2,Fraser River Ranch,Spring 2021,
420,Fraser River,Fraser River Ranch,4/13/2021,10:59:00,2.79,417172,4438598,HA,230000228138,Detection,M1,1,LOC,138,29,32,2,Fraser River Ranch,Spring 2021,
421,Fraser River,Fraser River Ranch,4/13/2021,11:00:00,2.81,417158,4438548,HA,230000228077,Detection,M1,1,LOC,349,427,32,2,Fraser River Ranch,Spring 2021,
422,Fraser River,Fraser River Ranch,4/13/2021,11:00:00,2.81,417143,4438550,HA,230000228018,Detection,M1,1,RBT,322,380,32,2,Fraser River Ranch,Spring 2021,
423,Fraser River,Fraser River Ranch,4/13/2021,11:00:00,2.82,417115,4438567,HA,230000228028,Detection,M1,1,LOC,365,495,32,2,Fraser River Ranch,Spring 2021,
424,Fraser River,Fraser River Ranch,4/13/2021,11:00:00,2.82,417101,4438584,HA,230000228088,Detection,M1,1,LOC,177,58,32,2,Fraser River Ranch,Spring 2021,
425,Fraser River,Fraser River Ranch,4/13/2021,13:18:00,5.31,418031,4437885,HA,230000228030,Detection,M1,2,LOC,382,640,32,2,Fraser River Ranch,Spring 2021,
426,Fraser River,Fraser River Ranch,4/13/2021,13:20:00,5.35,417918,4437899,HA,230000228132,Detection,M1,2,RBT,223,131,32,2,Fraser River Ranch,Spring 2021,
427,Fraser River,Fraser River Ranch,4/13/2021,13:24:00,5.42,417691,4437985,HA,230000228081,Detection,M1,2,LOC,356,438,32,2,Fraser River Ranch,Spring 2021,
428,Fraser River,Fraser River Ranch,4/13/2021,13:26:00,5.42,417721,4438062,HA,230000228121,Detection,M1,2,RBT,369,549,32,2,Fraser River Ranch,Spring 2021,
429,Fraser River,Fraser River Ranch,4/13/2021,13:39:00,5.44,417271,4438506,HA,230000228504,Detection,M1,2,RBT,457,586,32,3,Upper River Run,Spring 2021,
430,Fraser River,Fraser River Ranch,4/13/2021,13:39:00,5.44,417257,4438528,HA,230000228037,Detection,M1,2,LOC,278,230,32,2,Fraser River Ranch,Spring 2021,
431,Fraser River,Fraser River Ranch,4/13/2021,13:40:00,5.45,417257,4438574,HA,230000228075,Detection,M1,2,LOC,453,847,32,2,Fraser River Ranch,Spring 2021,
432,Fraser River,Fraser River Ranch,4/13/2021,13:42:00,5.45,417172,4438600,HA,230000228138,Detection,M1,2,LOC,138,29,32,2,Fraser River Ranch,Spring 2021,
433,Fraser River,Fraser River Ranch,4/13/2021,13:43:00,5.44,417143,4438550,HA,230000228077,Detection,M1,2,LOC,349,427,32,2,Fraser River Ranch,Spring 2021,
434,Fraser River,Fraser River Ranch,4/13/2021,13:44:00,5.44,417129,4438565,HA,230000228028,Detection,M1,2,LOC,365,495,32,2,Fraser River Ranch,Spring 2021,
435,Fraser River,Fraser River Ranch,4/13/2021,10:44:00,2.43,417932,4437894,HA,230000228132,Detection,M2,1,RBT,223,131,32,2,Fraser River Ranch,Spring 2021,
436,Fraser River,Fraser River Ranch,4/13/2021,10:58:00,2.71,417354,4438277,HA,230000228052,Detection,M2,1,LOC,394,580,32,2,Fraser River Ranch,Spring 2021,
437,Fraser River,Fraser River Ranch,4/13/2021,10:59:00,2.76,417298,4438428,HA,230000228019,Detection,M2,1,LOC,189,61,32,2,Fraser River Ranch,Spring 2021,
438,Fraser River,Fraser River Ranch,4/13/2021,11:01:00,2.80,417271,4438521,HA,230000228050,Detection,M2,1,RBT,238,132,32,2,Fraser River Ranch,Spring 2021,
439,Fraser River,Fraser River Ranch,4/13/2021,11:02:00,2.85,417244,4438604,HA,230000228139,Detection,M2,1,LOC,386,628,32,2,Fraser River Ranch,Spring 2021,
440,Fraser River,Fraser River Ranch,4/13/2021,11:02:00,2.85,417244,4438610,HA,230000228038,Detection,M2,1,LOC,392,650,32,2,Fraser River Ranch,Spring 2021,
441,Fraser River,Fraser River Ranch,4/13/2021,11:03:00,2.85,417215,4438627,HA,230000228051,Detection,M2,1,LOC,273,196,32,2,Fraser River Ranch,Spring 2021,
442,Fraser River,Fraser River Ranch,4/13/2021,11:04:00,2.87,417173,4438618,HA,230000228142,Detection,M2,1,LOC,297,268,32,2,Fraser River Ranch,Spring 2021,
443,Fraser River,Fraser River Ranch,4/13/2021,11:04:00,2.87,417173,4438612,HA,230000228009,Detection,M2,1,RBT,390,632,32,2,Fraser River Ranch,Spring 2021,
444,Fraser River,Fraser River Ranch,4/13/2021,11:04:00,2.87,417173,4438612,HA,230000228043,Detection,M2,1,RBT,485,1072,32,2,Fraser River Ranch,Spring 2021,
445,Fraser River,Fraser River Ranch,4/13/2021,11:04:00,2.87,417172,4438611,HA,230000228009,Detection,M2,1,RBT,390,632,32,2,Fraser River Ranch,Spring 2021,
446,Fraser River,Fraser River Ranch,4/13/2021,11:05:00,2.89,417158,4438548,HA,230000228077,Detection,M2,1,LOC,349,427,32,2,Fraser River Ranch,Spring 2021,
447,Fraser River,Fraser River Ranch,4/13/2021,11:05:00,2.91,417115,4438565,HA,230000228028,Detection,M2,1,LOC,365,495,32,2,Fraser River Ranch,Spring 2021,
448,Fraser River,Fraser River Ranch,4/13/2021,13:17:00,5.27,418172,4437712,HA,226001581661,Detection,M2,2,MTS,85,6,12,2,Fraser River Ranch,Spring 2021,
449,Fraser River,Fraser River Ranch,4/13/2021,13:29:00,5.43,417691,4437985,HA,230000228081,Detection,M2,2,LOC,356,438,32,2,Fraser River Ranch,Spring 2021,
450,Fraser River,Fraser River Ranch,4/13/2021,13:30:00,5.44,417707,4438083,HA,230000228122,Detection,M2,2,RBT,238,152,32,2,Fraser River Ranch,Spring 2021,
451,Fraser River,Fraser River Ranch,4/13/2021,13:36:00,5.44,417425,4438299,HA,230000228065,Detection,M2,2,RBT,235,134,32,2,Fraser River Ranch,Spring 2021,
452,Fraser River,Fraser River Ranch,4/13/2021,13:40:00,5.43,417354,4438279,HA,230000228052,Detection,M2,2,LOC,394,580,32,2,Fraser River Ranch,Spring 2021,
453,Fraser River,Fraser River Ranch,4/13/2021,13:42:00,5.42,417298,4438432,HA,230000228019,Detection,M2,2,LOC,189,61,32,2,Fraser River Ranch,Spring 2021,
454,Fraser River,Fraser River Ranch,4/13/2021,13:44:00,5.42,417271,4438528,HA,230000228050,Detection,M2,2,RBT,238,132,32,2,Fraser River Ranch,Spring 2021,
455,Fraser River,Fraser River Ranch,4/13/2021,13:45:00,5.41,417258,4438589,HA,230000228002,Detection,M2,2,RBT,460,967,32,2,Fraser River Ranch,Spring 2021,
456,Fraser River,Fraser River Ranch,4/13/2021,13:46:00,5.42,417244,4438615,HA,230000228038,Detection,M2,2,LOC,392,650,32,2,Fraser River Ranch,Spring 2021,
457,Fraser River,Fraser River Ranch,4/13/2021,13:46:00,5.42,417215,4438630,HA,230000228051,Detection,M2,2,LOC,273,196,32,2,Fraser River Ranch,Spring 2021,
458,Fraser River,Fraser River Ranch,4/13/2021,13:47:00,5.42,417173,4438622,HA,230000228142,Detection,M2,2,LOC,297,268,32,2,Fraser River Ranch,Spring 2021,
459,Fraser River,Fraser River Ranch,4/13/2021,13:47:00,5.42,417173,4438618,HA,230000228009,Detection,M2,2,RBT,390,632,32,2,Fraser River Ranch,Spring 2021,
460,Fraser River,Fraser River Ranch,4/13/2021,13:49:00,5.42,417143,4438552,HA,230000228077,Detection,M2,2,LOC,349,427,32,2,Fraser River Ranch,Spring 2021,
461,Fraser River,Fraser River Ranch,4/13/2021,13:49:00,5.41,417143,4438554,HA,230000228018,Detection,M2,2,RBT,322,380,32,2,Fraser River Ranch,Spring 2021,
462,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.48,416025,4440166,HA,230000228609,Detection,M1,1,LOC,347,442,32,6,Windy Gap Dam,Spring 2021,
463,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.49,416011,4440185,HA,230000228790,Detection,M1,1,LOC,367,572,32,10,Upper Red Barn Fry Site,Spring 2021,
464,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.50,416011,4440187,HA,230000228785,Detection,M1,1,LOC,324,358,32,7,Hitching Post,Spring 2021,
465,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.50,416011,4440187,HA,230000228790,Detection,M1,1,LOC,367,572,32,10,Upper Red Barn Fry Site,Spring 2021,
466,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.50,416011,4440189,HA,230000228785,Detection,M1,1,LOC,324,358,32,7,Hitching Post,Spring 2021,
467,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.50,416011,4440189,HA,230000228790,Detection,M1,1,LOC,367,572,32,10,Upper Red Barn Fry Site,Spring 2021,
468,Colorado River,Chimney Rock,4/14/2021,10:09:00,3.51,415996,4440192,HA,230000228672,Detection,M1,1,LOC,305,314,32,6,Windy Gap Dam,Spring 2021,
469,Colorado River,Chimney Rock,4/14/2021,10:11:00,3.72,415925,4440165,HA,230000228702,Detection,M1,1,LOC,378,612,32,6,Windy Gap Dam,Spring 2021,
470,Colorado River,Chimney Rock,4/14/2021,10:11:00,3.81,415882,4440162,HA,230000228657,Detection,M1,1,RBT,527,1206,32,6,Windy Gap Dam,Spring 2021,
471,Colorado River,Chimney Rock,4/14/2021,10:12:00,3.79,415868,4440162,HA,230000228698,Detection,M1,1,LOC,335,421,32,6,Windy Gap Dam,Spring 2021,
472,Colorado River,Chimney Rock,4/14/2021,10:13:00,4.22,415783,4440191,HA,230000228683,Detection,M1,1,LOC,363,510,32,6,Windy Gap Dam,Spring 2021,
473,Colorado River,Chimney Rock,4/14/2021,10:19:00,3.86,415555,4440072,HA,230000228754,Detection,M1,1,RBT,215,102,32,7,Hitching Post,Spring 2021,
474,Colorado River,Chimney Rock,4/14/2021,10:20:00,4.15,415497,4440033,HA,230000228049,Detection,M1,1,LOC,372,409,32,2,Fraser River Ranch,Spring 2021,
475,Colorado River,Chimney Rock,4/14/2021,10:34:00,4.35,414762,4440352,HA,230000228632,Detection,M1,1,RBT,399,668,32,7,Hitching Post,Spring 2021,
476,Colorado River,Chimney Rock,4/14/2021,10:38:00,4.55,414520,4440263,HA,230000228775,Detection,M1,1,RBT,225,118,32,7,Hitching Post,Spring 2021,
477,Colorado River,Chimney Rock,4/14/2021,10:40:00,4.56,414377,4440235,HA,230000228634,Detection,M1,1,LOC,370,474,32,7,Hitching Post,Spring 2021,
478,Colorado River,Chimney Rock,4/14/2021,10:40:00,4.57,414363,4440237,HA,230000228626,Detection,M1,1,LOC,383,574,32,7,Hitching Post,Spring 2021,
479,Colorado River,Chimney Rock,4/14/2021,10:45:00,4.64,414264,4440232,HA,230000228859,Detection,M1,1,LOC,348,420,32,10,Upper Red Barn Fry Site,Spring 2021,
480,Colorado River,Chimney Rock,4/14/2021,10:48:00,4.71,414121,4440165,HA,230000229075,Detection,M1,1,LOC,366,499,32,10,Kinney Creek,Spring 2021,
481,Colorado River,Chimney Rock,4/14/2021,10:48:00,4.73,414107,4440162,HA,230000229079,Detection,M1,1,LOC,327,366,32,10,Kinney Creek,Spring 2021,
482,Colorado River,Chimney Rock,4/14/2021,11:18:00,5.57,412651,4439566,HA,230000228795,Detection,M1,1,LOC,363,507,32,10,Upper Red Barn Fry Site,Spring 2021,
483,Colorado River,Chimney Rock,4/14/2021,11:20:00,5.72,412636,4439501,HA,230000228789,Detection,M1,1,LOC,404,606,32,10,Upper Red Barn Fry Site,Spring 2021,
484,Colorado River,Chimney Rock,4/14/2021,11:30:00,5.91,412279,4439330,HA,230000228925,Detection,M1,1,LOC,355,412,32,13,Below Red Barn Diversion #1,Spring 2021,
485,Colorado River,Chimney Rock,4/14/2021,11:33:00,5.93,412207,4439281,HA,230000228926,Detection,M1,1,LOC,346,351,32,13,Below Red Barn Diversion #1,Spring 2021,
486,Colorado River,Chimney Rock,4/14/2021,11:33:00,5.94,412193,4439279,HA,230000228931,Detection,M1,1,LOC,379,522,32,13,Below Red Barn Diversion #1,Spring 2021,
487,Colorado River,Chimney Rock,4/14/2021,11:34:00,5.95,412193,4439275,HA,230000228621,Detection,M1,1,RBT,242,174,32,7,Hitching Post,Spring 2021,
488,Colorado River,Chimney Rock,4/14/2021,11:38:00,6.00,412021,4439163,HA,230000228906,Detection,M1,1,LOC,225,100,32,10,Upper Red Barn Fry Site,Spring 2021,
489,Colorado River,Chimney Rock,4/14/2021,11:40:00,6.08,412006,4439063,HA,230000229058,Detection,M1,1,LOC,355,426,32,10,Kinney Creek,Spring 2021,
490,Colorado River,Chimney Rock,4/14/2021,11:55:00,6.31,411435,4438879,HA,230000229046,Detection,M1,1,LOC,329,304,32,10,Kinney Creek,Spring 2021,
491,Colorado River,Chimney Rock,4/14/2021,11:55:00,6.31,411407,4438872,HA,230000229027,Detection,M1,1,LOC,191,66,32,10,Kinney Creek,Spring 2021,
492,Colorado River,Chimney Rock,4/14/2021,11:58:00,6.44,411263,4438740,HA,230000229074,Detection,M1,1,LOC,372,492,32,10,Kinney Creek,Spring 2021,
493,Colorado River,Chimney Rock,4/14/2021,12:28:00,7.10,409652,4438256,HA,230000229049,Detection,M1,1,LOC,297,250,32,10,Kinney Creek,Spring 2021,
494,Colorado River,Chimney Rock,4/14/2021,12:41:00,7.40,409109,4438039,HA,230000224576,Detection,M1,1,LOC,220,100,32,19,Sheriff Ranch Fry Site,Spring 2021,
495,Colorado River,Chimney Rock,4/14/2021,14:31:00,7.02,416025,4440168,HA,230000228609,Detection,M1,2,LOC,347,442,32,6,Windy Gap Dam,Spring 2021,
496,Colorado River,Chimney Rock,4/14/2021,14:32:00,7.03,416011,4440190,HA,230000228785,Detection,M1,2,LOC,324,358,32,7,Hitching Post,Spring 2021,
497,Colorado River,Chimney Rock,4/14/2021,14:32:00,7.03,416011,4440192,HA,230000228790,Detection,M1,2,LOC,367,572,32,10,Upper Red Barn Fry Site,Spring 2021,
498,Colorado River,Chimney Rock,4/14/2021,14:32:00,7.04,415996,4440196,HA,230000228672,Detection,M1,2,LOC,305,314,32,6,Windy Gap Dam,Spring 2021,
499,Colorado River,Chimney Rock,4/14/2021,14:32:00,7.09,415954,4440174,HA,230000228607,Detection,M1,2,LOC,395,560,32,6,Windy Gap Dam,Spring 2021,
500,Colorado River,Chimney Rock,4/14/2021,14:33:00,7.14,415925,4440169,HA,230000228669,Detection,M1,2,LOC,409,694,32,6,Windy Gap Dam,Spring 2021,
501,Colorado River,Chimney Rock,4/14/2021,14:35:00,7.34,415783,4440193,HA,230000228683,Detection,M1,2,LOC,363,510,32,6,Windy Gap Dam,Spring 2021,
502,Colorado River,Chimney Rock,4/14/2021,14:45:00,7.32,415343,4440203,HA,230000228684,Detection,M1,2,LOC,332,370,32,6,Windy Gap Dam,Spring 2021,
503,Colorado River,Chimney Rock,4/14/2021,14:57:00,7.38,414548,4440284,HA,230000228725,Detection,M1,2,RBT,221,109,32,7,Hitching Post,Spring 2021,
504,Colorado River,Chimney Rock,4/14/2021,14:59:00,7.48,414463,4440243,HA,230000228720,Detection,M1,2,LOC,360,383,32,7,Hitching Post,Spring 2021,
505,Colorado River,Chimney Rock,4/14/2021,14:59:00,7.46,414449,4440239,HA,230000228779,Detection,M1,2,RBT,221,112,32,7,Hitching Post,Spring 2021,
506,Colorado River,Chimney Rock,4/14/2021,15:00:00,7.43,414363,4440238,HA,230000228626,Detection,M1,2,LOC,383,574,32,7,Hitching Post,Spring 2021,
507,Colorado River,Chimney Rock,4/14/2021,15:04:00,7.46,414107,4440162,HA,230000229079,Detection,M1,2,LOC,327,366,32,10,Kinney Creek,Spring 2021,
508,Colorado River,Chimney Rock,4/14/2021,15:15:00,7.63,413352,4440041,HA,230000228783,Detection,M1,2,RBT,250,142,32,7,Hitching Post,Spring 2021,
509,Colorado River,Chimney Rock,4/14/2021,15:33:00,7.70,412665,4439566,HA,230000228795,Detection,M1,2,LOC,363,507,32,10,Upper Red Barn Fry Site,Spring 2021,
