Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
694,Colorado River,River Run,7/26/2021,15:20:36,16.77,417925,4439875,HA,230000228565,Detection,M2,2,LOC,441,834,32,3,Upper River Run,Summer 2021,
695,Colorado River,River Run,7/26/2021,15:25:23,16.8,417569,4439763,HA,230000228359,Detection,M2,2,LOC,211,91,32,4,Lower River Run,Summer 2021,
696,Fraser River,Fraser River Ranch,7/27/2021,10:07:48,15.71,418031,4437885,HA,230000228030,Detection,M1,1,LOC,382,640,32,2,Fraser River Ranch,Summer 2021,
697,Fraser River,Fraser River Ranch,7/27/2021,10:31:39,16.29,417580,4438171,HA,230000228419,Detection,M1,1,LOC,226,109,32,4,Lower River Run,Summer 2021,
698,Fraser River,Fraser River Ranch,7/27/2021,10:38:03,16.59,417382,4438316,HA,226001581739,Detection,M1,1,MTS,124,19,12,2,Fraser River Ranch,Summer 2021,
699,Fraser River,Fraser River Ranch,7/27/2021,10:39:55,16.39,417354,4438270,HA,230000228052,Detection,M1,1,LOC,394,580,32,2,Fraser River Ranch,Summer 2021,
700,Fraser River,Fraser River Ranch,7/27/2021,10:43:34,16.49,417298,4438385,HA,226001581628,Detection,M1,1,MTS,93,19,12,2,Fraser River Ranch,Summer 2021,
701,Fraser River,Fraser River Ranch,7/27/2021,10:43:37,16.5,417298,4438389,HA,226001581525,Detection,M1,1,MTS,112,12,12,2,Fraser River Ranch,Summer 2021,
702,Fraser River,Fraser River Ranch,7/27/2021,10:45:01,16.74,417299,4438476,HA,230000228019,Detection,M1,1,LOC,189,61,32,2,Fraser River Ranch,Summer 2021,
703,Fraser River,Fraser River Ranch,7/27/2021,10:46:21,16.59,417271,4438510,HA,230000228083,Detection,M1,1,LOC,185,62,32,2,Fraser River Ranch,Summer 2021,
704,Fraser River,Fraser River Ranch,7/27/2021,10:48:34,16.64,417257,4438580,HA,230000228075,Detection,M1,1,LOC,453,847,32,2,Fraser River Ranch,Summer 2021,
705,Fraser River,Fraser River Ranch,7/27/2021,10:49:02,16.69,417243,4438595,HA,230000228087,Detection,M1,1,LOC,307,286,32,2,Fraser River Ranch,Summer 2021,
706,Fraser River,Fraser River Ranch,7/27/2021,10:50:34,16.74,417201,4438634,HA,230000228041,Detection,M1,1,LOC,381,638,32,2,Fraser River Ranch,Summer 2021,
707,Fraser River,Fraser River Ranch,7/27/2021,10:50:40,16.79,417201,4438634,HA,230000228007,Detection,M1,1,RBT,414,723,32,2,Fraser River Ranch,Summer 2021,
708,Fraser River,Fraser River Ranch,7/27/2021,10:52:28,16.75,417172,4438592,HA,230000228138,Detection,M1,1,LOC,138,29,32,2,Fraser River Ranch,Summer 2021,
709,Fraser River,Fraser River Ranch,7/27/2021,10:54:43,16.83,417172,4438546,HA,230000228146,Detection,M1,1,LOC,430,789,32,2,Fraser River Ranch,Summer 2021,
710,Fraser River,Fraser River Ranch,7/27/2021,10:56:36,16.88,417129,4438557,HA,230000228093,Detection,M1,1,LOC,368,504,32,2,Fraser River Ranch,Summer 2021,
711,Fraser River,Fraser River Ranch,7/27/2021,10:16:13,15.92,418017,4437884,HA,230000228030,Detection,M2,1,LOC,382,640,32,2,Fraser River Ranch,Summer 2021,
712,Fraser River,Fraser River Ranch,7/27/2021,10:45:41,16.57,417382,4438316,HA,226001581739,Detection,M2,1,MTS,124,19,12,2,Fraser River Ranch,Summer 2021,
713,Fraser River,Fraser River Ranch,7/27/2021,10:47:25,16.59,417354,4438268,HA,230000228052,Detection,M2,1,LOC,394,580,32,2,Fraser River Ranch,Summer 2021,
714,Fraser River,Fraser River Ranch,7/27/2021,10:51:41,16.77,417299,4438478,HA,230000228019,Detection,M2,1,LOC,189,61,32,2,Fraser River Ranch,Summer 2021,
715,Fraser River,Fraser River Ranch,7/27/2021,10:55:09,16.85,417258,4438589,HA,230000228075,Detection,M2,1,LOC,453,847,32,2,Fraser River Ranch,Summer 2021,
716,Fraser River,Fraser River Ranch,7/27/2021,10:55:59,16.88,417244,4438608,HA,230000228038,Detection,M2,1,LOC,392,650,32,2,Fraser River Ranch,Summer 2021,
717,Fraser River,Fraser River Ranch,7/27/2021,10:57:00,16.97,417201,4438634,HA,230000228007,Detection,M2,1,RBT,414,723,32,2,Fraser River Ranch,Summer 2021,
718,Fraser River,Fraser River Ranch,7/27/2021,10:57:30,16.96,417173,4438629,HA,230000228034,Detection,M2,1,RBT,330,392,32,2,Fraser River Ranch,Summer 2021,
719,Fraser River,Fraser River Ranch,7/27/2021,10:58:07,16.94,417173,4438616,HA,230000228142,Detection,M2,1,LOC,297,268,32,2,Fraser River Ranch,Summer 2021,
720,Fraser River,Fraser River Ranch,7/27/2021,11:00:10,16.99,417172,4438546,HA,230000228146,Detection,M2,1,LOC,430,789,32,2,Fraser River Ranch,Summer 2021,
721,Fraser River,Fraser River Ranch,7/27/2021,11:00:40,17.01,417158,4438542,HA,230000228063,Detection,M2,1,LOC,272,223,32,2,Fraser River Ranch,Summer 2021,
722,Fraser River,Fraser River Ranch,7/27/2021,11:01:09,17.03,417143,4438548,HA,230000228077,Detection,M2,1,LOC,349,427,32,2,Fraser River Ranch,Summer 2021,
723,Fraser River,Fraser River Ranch,7/27/2021,11:01:17,17.04,417143,4438550,HA,230000228010,Detection,M2,1,RBT,342,448,32,2,Fraser River Ranch,Summer 2021,
724,Fraser River,Fraser River Ranch,7/27/2021,11:01:49,17.05,417129,4438557,HA,230000228093,Detection,M2,1,LOC,368,504,32,2,Fraser River Ranch,Summer 2021,
725,Fraser River,Fraser River Ranch,7/27/2021,13:22:26,20.94,418129,4437732,HA,230000228070,Detection,M1,2,LOC,165,43,32,2,Fraser River Ranch,Summer 2021,
726,Fraser River,Fraser River Ranch,7/27/2021,13:28:52,21.18,418031,4437883,HA,230000228030,Detection,M1,2,LOC,382,640,32,2,Fraser River Ranch,Summer 2021,
727,Fraser River,Fraser River Ranch,7/27/2021,13:35:56,21.39,417876,4437952,HA,230000228301,Detection,M1,2,LOC,148,29,32,1,Kaibab Park,Summer 2021,
728,Fraser River,Fraser River Ranch,7/27/2021,14:01:22,22.07,417382,4438318,HA,226001581739,Detection,M1,2,MTS,124,19,12,2,Fraser River Ranch,Summer 2021,
729,Fraser River,Fraser River Ranch,7/27/2021,14:03:10,22.04,417354,4438274,HA,230000228052,Detection,M1,2,LOC,394,580,32,2,Fraser River Ranch,Summer 2021,
730,Fraser River,Fraser River Ranch,7/27/2021,14:04:01,22.06,417311,4438298,HA,226001581554,Detection,M1,2,MTS,89,14,12,2,Fraser River Ranch,Summer 2021,
731,Fraser River,Fraser River Ranch,7/27/2021,14:06:19,22.09,417298,4438367,HA,226001581717,Detection,M1,2,MTS,131,27,12,2,Fraser River Ranch,Summer 2021,
732,Fraser River,Fraser River Ranch,7/27/2021,14:06:41,22.12,417298,4438389,HA,226001581525,Detection,M1,2,MTS,112,12,12,2,Fraser River Ranch,Summer 2021,
733,Fraser River,Fraser River Ranch,7/27/2021,14:08:19,22.15,417299,4438480,HA,230000228019,Detection,M1,2,LOC,189,61,32,2,Fraser River Ranch,Summer 2021,
734,Fraser River,Fraser River Ranch,7/27/2021,14:12:36,22.23,417257,4438587,HA,230000228075,Detection,M1,2,LOC,453,847,32,2,Fraser River Ranch,Summer 2021,
735,Fraser River,Fraser River Ranch,7/27/2021,14:13:00,22.25,417258,4438599,HA,230000228087,Detection,M1,2,LOC,307,286,32,2,Fraser River Ranch,Summer 2021,
736,Fraser River,Fraser River Ranch,7/27/2021,14:16:10,22.35,417172,4438598,HA,230000228138,Detection,M1,2,LOC,138,29,32,2,Fraser River Ranch,Summer 2021,
737,Fraser River,Fraser River Ranch,7/27/2021,14:17:23,22.36,417172,4438557,HA,230000228146,Detection,M1,2,LOC,430,789,32,2,Fraser River Ranch,Summer 2021,
738,Fraser River,Fraser River Ranch,7/27/2021,14:19:36,22.45,417129,4438559,HA,230000228093,Detection,M1,2,LOC,368,504,32,2,Fraser River Ranch,Summer 2021,
739,Fraser River,Fraser River Ranch,7/27/2021,14:19:55,22.44,417129,4438567,HA,230000228145,Detection,M1,2,LOC,373,512,32,2,Fraser River Ranch,Summer 2021,
740,Fraser River,Fraser River Ranch,7/27/2021,13:34:38,NA,418031,4437887,HA,230000228030,Detection,M2,2,LOC,382,640,32,2,Fraser River Ranch,Summer 2021,
741,Fraser River,Fraser River Ranch,7/27/2021,13:42:16,NA,417876,4437954,HA,230000228301,Detection,M2,2,LOC,148,29,32,1,Kaibab Park,Summer 2021,
742,Fraser River,Fraser River Ranch,7/27/2021,14:06:40,NA,417382,4438320,HA,226001581739,Detection,M2,2,MTS,124,19,12,2,Fraser River Ranch,Summer 2021,
743,Fraser River,Fraser River Ranch,7/27/2021,14:08:28,NA,417354,4438272,HA,230000228052,Detection,M2,2,LOC,394,580,32,2,Fraser River Ranch,Summer 2021,
744,Fraser River,Fraser River Ranch,7/27/2021,14:09:21,NA,417311,4438298,HA,226001581554,Detection,M2,2,MTS,89,14,12,2,Fraser River Ranch,Summer 2021,
745,Fraser River,Fraser River Ranch,7/27/2021,14:11:26,NA,417298,4438389,HA,226001581628,Detection,M2,2,MTS,93,19,12,2,Fraser River Ranch,Summer 2021,
746,Fraser River,Fraser River Ranch,7/27/2021,14:13:41,NA,417285,4438482,HA,230000228019,Detection,M2,2,LOC,189,61,32,2,Fraser River Ranch,Summer 2021,
747,Fraser River,Fraser River Ranch,7/27/2021,14:17:41,21.69,417258,4438589,HA,230000228075,Detection,M2,2,LOC,453,847,32,2,Fraser River Ranch,Summer 2021,
748,Fraser River,Fraser River Ranch,7/27/2021,14:18:50,21.83,417229,4438623,HA,230000228134,Detection,M2,2,LOC,208,98,32,2,Fraser River Ranch,Summer 2021,
749,Fraser River,Fraser River Ranch,7/27/2021,14:19:29,21.91,417215,4438636,HA,230000228041,Detection,M2,2,LOC,381,638,32,2,Fraser River Ranch,Summer 2021,
750,Fraser River,Fraser River Ranch,7/27/2021,14:19:36,21.93,417201,4438636,HA,230000228007,Detection,M2,2,RBT,414,723,32,2,Fraser River Ranch,Summer 2021,
751,Fraser River,Fraser River Ranch,7/27/2021,14:20:28,22.03,417173,4438622,HA,230000228056,Detection,M2,2,LOC,187,67,32,2,Fraser River Ranch,Summer 2021,
752,Fraser River,Fraser River Ranch,7/27/2021,14:20:41,22.06,417173,4438616,HA,230000228142,Detection,M2,2,LOC,297,268,32,2,Fraser River Ranch,Summer 2021,
753,Fraser River,Fraser River Ranch,7/27/2021,14:22:40,22.43,417172,4438548,HA,230000228146,Detection,M2,2,LOC,430,789,32,2,Fraser River Ranch,Summer 2021,
754,Fraser River,Fraser River Ranch,7/27/2021,14:23:59,22.91,417129,4438559,HA,230000228093,Detection,M2,2,LOC,368,504,32,2,Fraser River Ranch,Summer 2021,
755,Colorado River,Chimney Rock,7/28/2021,10:18:55,15.53,416025,4440166,HA,230000228609,Detection,M1,1,LOC,347,442,32,6,Windy Gap Dam,Summer 2021,
756,Colorado River,Chimney Rock,7/28/2021,10:19:10,15.54,416010,4440170,HA,230000228918,Detection,M1,1,LOC,391,582,32,13,Below Red Barn Diversion #1,Summer 2021,
757,Colorado River,Chimney Rock,7/28/2021,10:19:25,15.54,416011,4440183,HA,230000228790,Detection,M1,1,LOC,367,572,32,10,Upper Red Barn Fry Site,Summer 2021,
758,Colorado River,Chimney Rock,7/28/2021,10:20:58,15.98,415925,4440164,HA,230000228702,Detection,M1,1,LOC,378,612,32,6,Windy Gap Dam,Summer 2021,
759,Colorado River,Chimney Rock,7/28/2021,10:21:01,15.98,415925,4440164,HA,230000228669,Detection,M1,1,LOC,409,694,32,6,Windy Gap Dam,Summer 2021,
760,Colorado River,Chimney Rock,7/28/2021,10:21:54,15.95,415868,4440162,HA,230000228698,Detection,M1,1,LOC,335,421,32,6,Windy Gap Dam,Summer 2021,
761,Colorado River,Chimney Rock,7/28/2021,10:32:37,16.82,415385,4440116,HA,230000224518,Detection,M1,1,LOC,238,125,32,18,Shefiff Ranch Middle Field,Summer 2021,
762,Colorado River,Chimney Rock,7/28/2021,10:36:33,16.69,415173,4440240,HA,230000272924,Detection,M1,1,LOC,285,226,32,18,Shefiff Ranch Middle Field,Summer 2021,
763,Colorado River,Chimney Rock,7/28/2021,10:40:01,16.87,415003,4440320,HA,230000272360,Detection,M1,1,LOC,315,324,32,14,Below Red Barn Diversion #2,Summer 2021,
764,Colorado River,Chimney Rock,7/28/2021,10:42:41,16.86,414805,4440354,HA,230000142579,Detection,M1,1,LOC,288,226,32,7,Hitching Post,Summer 2021,
765,Colorado River,Chimney Rock,7/28/2021,10:46:04,17,414548,4440290,HA,230000142570,Detection,M1,1,LOC,293,250,32,7,Hitching Post,Summer 2021,
766,Colorado River,Chimney Rock,7/28/2021,10:46:15,16.99,414548,4440286,HA,230000142516,Detection,M1,1,LOC,366,387,32,7,Hitching Post,Summer 2021,
767,Colorado River,Chimney Rock,7/28/2021,10:46:39,17.02,414534,4440272,HA,230000228787,Detection,M1,1,LOC,361,386,32,7,Hitching Post,Summer 2021,
768,Colorado River,Chimney Rock,7/28/2021,10:47:27,17.09,414505,4440252,HA,230000142514,Detection,M1,1,LOC,322,344,32,7,Hitching Post,Summer 2021,
769,Colorado River,Chimney Rock,7/28/2021,10:47:39,17.09,414505,4440244,HA,230000142521,Detection,M1,1,LOC,387,511,32,7,Hitching Post,Summer 2021,
770,Colorado River,Chimney Rock,7/28/2021,10:49:56,17.17,414363,4440237,HA,230000228626,Detection,M1,1,LOC,383,574,32,7,Hitching Post,Summer 2021,
771,Colorado River,Chimney Rock,7/28/2021,10:52:33,17.27,414221,4440212,HA,230000228729,Detection,M1,1,RBT,349,438,32,7,Hitching Post,Summer 2021,
772,Colorado River,Chimney Rock,7/28/2021,10:54:11,17.29,414164,4440191,HA,230000142619,Detection,M1,1,LOC,330,282,32,8,Chimney Rock Above Island,Summer 2021,
773,Colorado River,Chimney Rock,7/28/2021,10:54:41,17.3,414149,4440171,HA,230000142733,Detection,M1,1,LOC,214,96,32,8,Chimney Rock Above Island,Summer 2021,
774,Colorado River,Chimney Rock,7/28/2021,10:54:53,17.31,414135,4440163,HA,230000142639,Detection,M1,1,LOC,368,418,32,8,Chimney Rock Above Island,Summer 2021,
775,Colorado River,Chimney Rock,7/28/2021,10:55:00,17.31,414135,4440161,HA,230000142603,Detection,M1,1,LOC,291,265,32,8,Chimney Rock Above Island,Summer 2021,
776,Colorado River,Chimney Rock,7/28/2021,10:55:21,17.32,414107,4440160,HA,230000229079,Detection,M1,1,LOC,327,366,32,15,Kinney Creek,Summer 2021,
777,Colorado River,Chimney Rock,7/28/2021,10:55:52,17.35,414050,4440153,HA,230000142602,Detection,M1,1,LOC,350,409,32,8,Chimney Rock Above Island,Summer 2021,
778,Colorado River,Chimney Rock,7/28/2021,10:57:36,17.44,413979,4440143,HA,230000142644,Detection,M1,1,LOC,384,564,32,9,Chimney Rock Below Island,Summer 2021,
779,Colorado River,Chimney Rock,7/28/2021,10:59:31,17.5,413893,4440122,HA,230000142611,Detection,M1,1,LOC,268,182,32,8,Chimney Rock Above Island,Summer 2021,
780,Colorado River,Chimney Rock,7/28/2021,10:59:47,17.52,413879,4440116,HA,230000142700,Detection,M1,1,LOC,199,95,32,8,Chimney Rock Above Island,Summer 2021,
781,Colorado River,Chimney Rock,7/28/2021,10:59:55,17.5,413879,4440113,HA,230000272083,Detection,M1,1,LOC,316,280,32,11,Pool Above Red Barn Antenna,Summer 2021,
782,Colorado River,Chimney Rock,7/28/2021,10:59:58,17.49,413879,4440111,HA,230000272075,Detection,M1,1,RBT,250,175,32,9,Chimney Rock Below Island,Summer 2021,
783,Colorado River,Chimney Rock,7/28/2021,11:00:36,17.49,413864,4440096,HA,230000224507,Detection,M1,1,RBT,237,137,32,8,Chimney Rock Above Island,Summer 2021,
784,Colorado River,Chimney Rock,7/28/2021,11:08:00,17.88,413424,4440057,HA,230000272147,Detection,M1,1,LOC,262,178,32,11,Pool Above Red Barn Antenna,Summer 2021,
785,Colorado River,Chimney Rock,7/28/2021,11:08:24,17.82,413409,4440057,HA,230000272178,Detection,M1,1,LOC,401,546,32,9,Chimney Rock Below Island,Summer 2021,
786,Colorado River,Chimney Rock,7/28/2021,11:10:14,17.87,413367,4440043,HA,230000272037,Detection,M1,1,LOC,381,540,32,9,Chimney Rock Below Island,Summer 2021,
787,Colorado River,Chimney Rock,7/28/2021,11:10:38,17.88,413352,4440041,HA,230000272131,Detection,M1,1,LOC,334,327,32,11,Pool Above Red Barn Antenna,Summer 2021,
788,Colorado River,Chimney Rock,7/28/2021,11:11:50,17.93,413281,4440040,HA,230000272384,Detection,M1,1,LOC,218,96,32,11,Pool Above Red Barn Antenna,Summer 2021,
789,Colorado River,Chimney Rock,7/28/2021,11:12:37,17.97,413224,4440026,HA,230000272101,Detection,M1,1,LOC,389,558,32,11,Pool Above Red Barn Antenna,Summer 2021,
790,Colorado River,Chimney Rock,7/28/2021,11:13:25,17.95,413196,4440002,HA,230000272139,Detection,M1,1,LOC,268,205,32,11,Pool Above Red Barn Antenna,Summer 2021,
791,Colorado River,Chimney Rock,7/28/2021,11:19:17,18.12,413051,4439795,HA,230000272261,Detection,M1,1,LOC,360,440,32,11,Pool Above Red Barn Antenna,Summer 2021,
792,Colorado River,Chimney Rock,7/28/2021,11:26:51,18.32,412680,4439601,HA,230000228897,Detection,M1,1,LOC,295,220,32,10,Upper Red Barn Fry Site,Summer 2021,
793,Colorado River,Chimney Rock,7/28/2021,11:27:07,18.32,412679,4439590,HA,230000228892,Detection,M1,1,LOC,227,182,32,10,Upper Red Barn Fry Site,Summer 2021,
794,Colorado River,Chimney Rock,7/28/2021,11:27:27,18.32,412665,4439583,HA,230000228818,Detection,M1,1,LOC,336,371,32,10,Upper Red Barn Fry Site,Summer 2021,
795,Colorado River,Chimney Rock,7/28/2021,11:27:58,18.32,412665,4439564,HA,230000228795,Detection,M1,1,LOC,363,507,32,10,Upper Red Barn Fry Site,Summer 2021,
796,Colorado River,Chimney Rock,7/28/2021,11:29:23,18.45,412636,4439498,HA,230000228789,Detection,M1,1,LOC,404,606,32,10,Upper Red Barn Fry Site,Summer 2021,
797,Colorado River,Chimney Rock,7/28/2021,11:29:39,18.53,412607,4439480,HA,230000272120,Detection,M1,1,LOC,186,67,32,11,Pool Above Red Barn Antenna,Summer 2021,
798,Colorado River,Chimney Rock,7/28/2021,11:29:50,18.5,412593,4439467,HA,230000272385,Detection,M1,1,LOC,258,151,32,11,Pool Above Red Barn Antenna,Summer 2021,
799,Colorado River,Chimney Rock,7/28/2021,11:30:19,18.53,412564,4439443,HA,230000272245,Detection,M1,1,LOC,302,280,32,11,Pool Above Red Barn Antenna,Summer 2021,
800,Colorado River,Chimney Rock,7/28/2021,11:31:48,18.55,412493,4439427,HA,230000272103,Detection,M1,1,LOC,207,79,32,11,Pool Above Red Barn Antenna,Summer 2021,
801,Colorado River,Chimney Rock,7/28/2021,11:33:57,18.56,412479,4439418,HA,230000228819,Detection,M1,1,LOC,339,378,32,10,Upper Red Barn Fry Site,Summer 2021,
802,Colorado River,Chimney Rock,7/28/2021,11:39:48,18.63,412293,4439328,HA,230000228840,Detection,M1,1,LOC,290,246,32,13,Below Red Barn Diversion #1,Summer 2021,
803,Colorado River,Chimney Rock,7/28/2021,11:40:23,18.65,412279,4439324,HA,230000228925,Detection,M1,1,LOC,355,412,32,13,Below Red Barn Diversion #1,Summer 2021,
804,Colorado River,Chimney Rock,7/28/2021,11:43:45,18.71,412207,4439303,HA,230000272322,Detection,M1,1,LOC,336,348,32,14,Below Red Barn Diversion #2,Summer 2021,
805,Colorado River,Chimney Rock,7/28/2021,11:45:17,18.7,412207,4439279,HA,230000228926,Detection,M1,1,LOC,346,351,32,13,Below Red Barn Diversion #1,Summer 2021,
806,Colorado River,Chimney Rock,7/28/2021,11:45:27,18.7,412193,4439275,HA,230000228931,Detection,M1,1,LOC,379,522,32,13,Below Red Barn Diversion #1,Summer 2021,
807,Colorado River,Chimney Rock,7/28/2021,11:45:36,18.73,412193,4439272,HA,230000228621,Detection,M1,1,RBT,242,174,32,7,Hitching Post,Summer 2021,
808,Colorado River,Chimney Rock,7/28/2021,11:46:11,18.73,412150,4439257,HA,230000228935,Detection,M1,1,LOC,345,383,32,13,Below Red Barn Diversion #1,Summer 2021,
809,Colorado River,Chimney Rock,7/28/2021,11:46:46,18.75,412107,4439230,HA,230000228920,Detection,M1,1,LOC,374,523,32,13,Below Red Barn Diversion #1,Summer 2021,
810,Colorado River,Chimney Rock,7/28/2021,11:49:24,18.78,412035,4439175,HA,230000272316,Detection,M1,1,LOC,363,448,32,14,Below Red Barn Diversion #2,Summer 2021,
811,Colorado River,Chimney Rock,7/28/2021,11:50:59,18.83,412020,4439105,HA,230000272325,Detection,M1,1,LOC,325,353,32,14,Below Red Barn Diversion #2,Summer 2021,
812,Colorado River,Chimney Rock,7/28/2021,11:51:01,18.83,412020,4439103,HA,230000272344,Detection,M1,1,LOC,373,480,32,14,Below Red Barn Diversion #2,Summer 2021,
813,Colorado River,Chimney Rock,7/28/2021,11:53:32,18.95,411990,4438934,HA,230000272371,Detection,M1,1,LOC,376,548,32,14,Below Red Barn Diversion #2,Summer 2021,
814,Colorado River,Chimney Rock,7/28/2021,12:00:18,18.98,411762,4438866,HA,230000272421,Detection,M1,1,LOC,268,230,32,15,Kinney Creek,Summer 2021,
815,Colorado River,Chimney Rock,7/28/2021,12:01:12,18.98,411733,4438862,HA,230000272553,Detection,M1,1,LOC,241,137,32,16,Dark Timber Above Railroad,Summer 2021,
816,Colorado River,Chimney Rock,7/28/2021,12:02:04,18.97,411719,4438861,HA,230000272555,Detection,M1,1,LOC,230,134,32,15,Kinney Creek,Summer 2021,
817,Colorado River,Chimney Rock,7/28/2021,12:03:07,18.98,411691,4438861,HA,230000272351,Detection,M1,1,LOC,357,459,32,16,Dark Timber Above Railroad,Summer 2021,
818,Colorado River,Chimney Rock,7/28/2021,12:04:29,19.03,411620,4438882,HA,230000272300,Detection,M1,1,LOC,334,353,32,15,Kinney Creek,Summer 2021,
819,Colorado River,Chimney Rock,7/28/2021,12:04:30,19.03,411620,4438882,HA,230000272300,Detection,M1,1,LOC,334,353,32,15,Kinney Creek,Summer 2021,
820,Colorado River,Chimney Rock,7/28/2021,12:04:30,19.03,411620,4438882,HA,230000272365,Detection,M1,1,RBT,372,529,32,14,Below Red Barn Diversion #2,Summer 2021,
821,Colorado River,Chimney Rock,7/28/2021,12:04:31,19.03,411620,4438882,HA,230000272365,Detection,M1,1,RBT,372,529,32,14,Below Red Barn Diversion #2,Summer 2021,
822,Colorado River,Chimney Rock,7/28/2021,12:05:42,19.08,411577,4438907,HA,230000229023,Detection,M1,1,LOC,355,530,32,15,Kinney Creek,Summer 2021,
823,Colorado River,Chimney Rock,7/28/2021,12:05:49,19.08,411577,4438907,HA,230000272927,Detection,M1,1,RBT,390,550,32,18,Shefiff Ranch Middle Field,Summer 2021,
824,Colorado River,Chimney Rock,7/28/2021,12:06:06,19.09,411563,4438911,HA,230000272453,Detection,M1,1,LOC,363,475,32,15,Kinney Creek,Summer 2021,
825,Colorado River,Chimney Rock,7/28/2021,12:06:18,19.11,411549,4438909,HA,230000272439,Detection,M1,1,LOC,366,520,32,15,Kinney Creek,Summer 2021,
826,Colorado River,Chimney Rock,7/28/2021,12:06:53,19.14,411506,4438902,HA,230000224450,Detection,M1,1,RBT,413,750,32,16,Dark Timber Above Railroad,Summer 2021,
827,Colorado River,Chimney Rock,7/28/2021,12:06:57,19.14,411506,4438898,HA,230000229099,Detection,M1,1,LOC,276,243,32,19,Sheriff Ranch Fry Site,Summer 2021,
828,Colorado River,Chimney Rock,7/28/2021,12:07:45,19.19,411464,4438888,HA,230000272472,Detection,M1,1,LOC,328,360,32,14,Below Red Barn Diversion #2,Summer 2021,
829,Colorado River,Chimney Rock,7/28/2021,12:08:19,19.19,411435,4438881,HA,230000272652,Detection,M1,1,LOC,248,200,32,16,Dark Timber Above Railroad,Summer 2021,
830,Colorado River,Chimney Rock,7/28/2021,12:08:24,19.19,411435,4438879,HA,230000229051,Detection,M1,1,LOC,331,338,32,15,Kinney Creek,Summer 2021,
831,Colorado River,Chimney Rock,7/28/2021,12:09:46,19.22,411378,4438867,HA,230000272663,Detection,M1,1,LOC,341,400,32,16,Dark Timber Above Railroad,Summer 2021,
832,Colorado River,Chimney Rock,7/28/2021,12:10:37,19.22,411307,4438823,HA,230000272677,Detection,M1,1,LOC,330,360,32,17,Sheriff Ranch Upper Field,Summer 2021,
833,Colorado River,Chimney Rock,7/28/2021,12:11:20,19.3,411278,4438790,HA,230000229060,Detection,M1,1,LOC,324,306,32,15,Kinney Creek,Summer 2021,
834,Colorado River,Chimney Rock,7/28/2021,12:11:53,19.27,411263,4438768,HA,230000229064,Detection,M1,1,LOC,191,64,32,15,Kinney Creek,Summer 2021,
835,Colorado River,Chimney Rock,7/28/2021,12:12:09,19.27,411263,4438755,HA,230000224451,Detection,M1,1,RBT,398,643,32,16,Dark Timber Above Railroad,Summer 2021,
836,Colorado River,Chimney Rock,7/28/2021,12:12:35,19.3,411263,4438742,HA,230000229074,Detection,M1,1,LOC,372,492,32,15,Kinney Creek,Summer 2021,
837,Colorado River,Chimney Rock,7/28/2021,12:12:39,19.3,411263,4438739,HA,230000229034,Detection,M1,1,LOC,349,472,32,15,Kinney Creek,Summer 2021,
838,Colorado River,Chimney Rock,7/28/2021,12:13:33,19.32,411206,4438695,HA,230000272517,Detection,M1,1,LOC,205,85,32,16,Dark Timber Above Railroad,Summer 2021,
839,Colorado River,Chimney Rock,7/28/2021,12:14:42,19.33,411120,4438694,HA,230000272500,Detection,M1,1,RBT,381,524,32,16,Dark Timber Above Railroad,Summer 2021,
840,Colorado River,Chimney Rock,7/28/2021,12:14:54,19.35,411120,4438688,HA,230000228939,Detection,M1,1,LOC,377,593,32,13,Below Red Barn Diversion #1,Summer 2021,
841,Colorado River,Chimney Rock,7/28/2021,12:14:57,19.35,411120,4438686,HA,230000229068,Detection,M1,1,LOC,330,357,32,15,Kinney Creek,Summer 2021,
842,Colorado River,Chimney Rock,7/28/2021,12:17:16,19.38,411020,4438654,HA,230000272518,Detection,M1,1,LOC,223,106,32,16,Dark Timber Above Railroad,Summer 2021,
843,Colorado River,Chimney Rock,7/28/2021,12:17:34,19.38,411006,4438654,HA,230000272429,Detection,M1,1,LOC,406,785,32,15,Kinney Creek,Summer 2021,
844,Colorado River,Chimney Rock,7/28/2021,12:19:32,19.43,410907,4438658,HA,230000272659,Detection,M1,1,LOC,249,165,32,16,Dark Timber Above Railroad,Summer 2021,
845,Colorado River,Chimney Rock,7/28/2021,12:19:44,19.43,410893,4438661,HA,230000272556,Detection,M1,1,LOC,312,329,32,15,Kinney Creek,Summer 2021,
846,Colorado River,Chimney Rock,7/28/2021,12:20:46,19.5,410793,4438648,HA,230000272715,Detection,M1,1,LOC,318,326,32,17,Sheriff Ranch Upper Field,Summer 2021,
847,Colorado River,Chimney Rock,7/28/2021,12:22:38,19.56,410707,4438621,HA,230000272711,Detection,M1,1,LOC,356,426,32,17,Sheriff Ranch Upper Field,Summer 2021,
848,Colorado River,Chimney Rock,7/28/2021,12:23:22,19.54,410679,4438621,HA,230000272760,Detection,M1,1,LOC,232,118,32,16,Dark Timber Above Railroad,Summer 2021,
849,Colorado River,Chimney Rock,7/28/2021,12:24:43,19.56,410650,4438614,HA,230000272795,Detection,M1,1,LOC,228,128,32,16,Dark Timber Above Railroad,Summer 2021,
